Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,23.81,23.81,23.34,23.5,22531,-0.31,0.47,-1.32,2.0,0.23,21.81,22.26,0.44,0.4,0.04,-1300295,5.32,98.33,21.67,1.0,76.67,Strong Buy Signal,23.76,21.81,19.86,0.18,55.29,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-24,23.43,23.87,23.43,23.74,34255,0.31,0.44,1.31,1.85,0.22,21.78,22.22,0.44,0.39,0.05,-1277764,6.17,100.0,23.33,1.0,76.67,Strong Buy Signal,23.68,21.78,19.88,0.17,56.26,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-21,23.69,23.69,23.31,23.31,20362,-0.38,0.38,-1.63,1.63,0.19,21.74,22.17,0.42,0.38,0.04,-1312019,4.66,100.0,25.0,1.0,75.0,Strong Buy Signal,23.58,21.74,19.91,0.17,54.87,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-20,23.38,23.69,23.3,23.69,21233,0.31,0.39,1.31,1.65,0.2,21.72,22.13,0.43,0.37,0.05,-1291657,4.66,100.0,26.67,1.0,73.33,Strong Buy Signal,23.51,21.72,19.94,0.16,56.43,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-07-19,23.15,23.36,23.07,23.3,18306,0.15,0.29,0.64,1.24,0.14,21.69,22.08,0.39,0.36,0.03,-1312890,1.87,96.67,28.33,1.0,68.33,Weak Buy Signal,23.41,21.69,19.98,0.16,55.14,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-07-18,23.01,23.33,22.95,23.11,22353,0.1,0.38,0.43,1.66,0.19,21.67,22.04,0.38,0.35,0.03,-1331196,1.65,98.33,30.0,1.0,68.33,Weak Buy Signal,23.33,21.67,20.01,0.15,54.5,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-07-17,23.06,23.48,22.97,23.0,47637,-0.06,0.51,-0.26,2.2,0.25,21.65,22.0,0.38,0.34,0.04,-1353549,1.86,100.0,31.67,1.0,68.33,Weak Buy Signal,23.27,21.65,20.03,0.15,54.13,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-14,22.9,23.25,22.51,23.04,26944,0.14,0.74,0.61,3.21,0.37,21.62,21.97,0.38,0.33,0.05,-1305912,0.09,96.67,33.33,1.0,63.33,Weak Buy Signal,23.2,21.62,20.04,0.15,54.29,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-13,23.18,23.35,22.92,22.92,15524,-0.26,0.43,-1.13,1.88,0.21,21.6,21.93,0.38,0.32,0.06,-1332856,3.52,98.33,35.0,1.0,63.33,Weak Buy Signal,23.14,21.6,20.06,0.14,53.89,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-12,23.36,23.43,23.0,23.12,21136,-0.24,0.43,-1.04,1.86,0.21,21.58,21.9,0.38,0.31,0.07,-1317332,4.24,100.0,36.67,1.0,63.33,Weak Buy Signal,23.08,21.58,20.08,0.14,54.67,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-11,22.8,23.27,22.8,23.17,20698,0.37,0.47,1.6,2.03,0.23,21.55,21.86,0.36,0.29,0.07,-1296196,2.91,100.0,38.33,1.0,61.67,Weak Buy Signal,23.0,21.55,20.11,0.13,54.87,Target Volume,Expected Range,6.44,Absent or Weak Trend
