Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,1.1,1.12,1.08,1.09,952807,-0.01,0.04,-0.92,3.67,0.02,-1
2023-07-07,1.1,1.14,1.09,1.11,891263,0.01,0.05,0.9,4.51,0.03,1
2023-07-06,1.1,1.12,1.05,1.08,753935,-0.02,0.07,-1.85,6.48,0.04,-1
2023-07-05,1.13,1.18,1.11,1.12,937573,-0.01,0.07,-0.89,6.25,0.03,-1
2023-07-03,1.12,1.17,1.12,1.13,659211,0.01,0.05,0.88,4.42,0.02,-1
2023-06-30,1.07,1.16,1.04,1.15,1410792,0.08,0.12,6.96,10.0,0.06,1
2023-06-29,1.03,1.06,1.0,1.05,910487,0.02,0.06,1.9,6.19,0.03,1
2023-06-28,1.05,1.05,1.0,1.02,691398,-0.03,0.05,-2.94,4.9,0.03,-1
2023-06-27,1.05,1.07,0.99,1.04,1063750,-0.01,0.08,-0.96,7.67,0.04,-1
2023-06-26,1.13,1.14,1.05,1.05,1178004,-0.08,0.09,-7.62,8.57,0.04,-1
2023-06-23,1.15,1.16,1.11,1.13,5654598,-0.02,0.05,-1.77,4.42,0.02,-1
2023-06-22,1.22,1.22,1.13,1.15,1021408,-0.07,0.09,-6.09,7.83,0.05,-1
2023-06-21,1.25,1.26,1.15,1.17,1103603,-0.08,0.11,-6.84,9.27,0.05,-1
2023-06-20,1.28,1.33,1.23,1.25,1859060,-0.03,0.1,-2.81,8.03,0.05,1
2023-06-16,1.29,1.3,1.2,1.22,1395077,-0.07,0.1,-5.74,8.2,0.05,-1
2023-06-15,1.26,1.3,1.22,1.27,959029,0.01,0.07,0.79,5.91,0.04,1
2023-06-14,1.35,1.36,1.24,1.24,986492,-0.11,0.12,-8.87,9.68,0.06,-1
2023-06-13,1.28,1.35,1.27,1.32,1384681,0.04,0.08,3.03,6.06,0.04,1
2023-06-12,1.21,1.38,1.19,1.27,1822211,0.06,0.19,4.72,14.96,0.09,1
