Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,38.26,38.42,38.03,38.23,35902,-0.03,0.39,-0.08,1.02,0.19,-1
2023-08-29,38.26,38.46,38.09,38.41,36086,0.15,0.36,0.39,0.95,0.18,1
2023-08-28,38.44,38.75,38.15,38.29,40026,-0.15,0.6,-0.39,1.57,0.3,-1
2023-08-25,38.69,38.76,38.25,38.38,32585,-0.31,0.51,-0.81,1.33,0.25,-1
2023-08-24,38.25,39.03,38.25,38.68,40185,0.43,0.78,1.11,2.02,0.39,1
2023-08-23,38.28,38.56,38.28,38.43,33022,0.15,0.28,0.39,0.73,0.14,1
2023-08-22,38.7,38.96,38.25,38.29,47223,-0.41,0.71,-1.07,1.85,0.36,-1
2023-08-21,39.08,39.43,38.63,38.64,40029,-0.44,0.8,-1.14,2.07,0.4,-1
2023-08-18,38.57,39.52,38.43,39.17,104890,0.6,1.09,1.53,2.78,0.55,1
2023-08-17,39.72,39.72,38.16,38.82,87319,-0.9,1.56,-2.32,4.02,0.78,-1
2023-08-16,39.46,39.91,39.46,39.8,69406,0.34,0.45,0.85,1.13,0.22,1
2023-08-15,38.78,39.56,38.6,39.4,53677,0.62,0.96,1.57,2.44,0.48,1
2023-08-14,38.16,39.11,37.82,39.06,78921,0.9,1.3,2.3,3.32,0.65,1
2023-08-11,37.89,38.39,37.85,38.16,33044,0.27,0.54,0.71,1.42,0.27,1
2023-08-10,37.99,38.2,37.54,38.08,63979,0.09,0.66,0.24,1.74,0.33,1
2023-08-09,38.24,38.24,37.86,37.99,42133,-0.25,0.38,-0.66,1.0,0.19,-1
2023-08-08,38.21,38.39,37.51,38.24,48888,0.03,0.88,0.08,2.3,0.44,-1
2023-08-07,38.37,38.51,38.2,38.44,45440,0.07,0.31,0.18,0.81,0.16,1
2023-08-04,38.07,38.66,37.93,38.09,32660,0.02,0.73,0.05,1.92,0.36,1
2023-08-03,37.82,38.5,37.63,38.08,42720,0.26,0.87,0.68,2.28,0.43,1
2023-08-02,37.93,38.58,37.8,37.97,59814,0.04,0.79,0.11,2.07,0.39,-1
2023-08-01,37.9,38.33,37.75,38.19,54204,0.29,0.58,0.76,1.51,0.29,1
2023-07-31,38.39,38.84,37.72,37.95,65599,-0.44,1.12,-1.16,2.95,0.56,-1
2023-07-28,38.74,38.96,38.16,38.39,42498,-0.35,0.8,-0.91,2.08,0.4,-1
2023-07-27,38.02,38.96,38.02,38.44,40402,0.42,0.94,1.09,2.45,0.47,-1
2023-07-26,38.06,38.79,38.06,38.71,30341,0.65,0.73,1.68,1.89,0.36,1
2023-07-25,37.52,38.6,37.52,38.21,56947,0.69,1.08,1.81,2.83,0.54,1
2023-07-24,39.15,39.2,37.34,37.55,50756,-1.6,1.86,-4.26,4.95,0.93,-1
2023-07-21,40.0,40.09,39.06,39.14,35259,-0.86,1.03,-2.2,2.63,0.52,-1
2023-07-20,37.56,39.86,37.5,39.81,47647,2.25,2.36,5.65,5.93,1.18,1
2023-07-19,39.07,39.28,38.52,39.08,31813,0.01,0.76,0.03,1.94,0.38,1
2023-07-18,38.93,39.29,38.58,39.01,29447,0.08,0.71,0.21,1.83,0.36,1
2023-07-17,37.89,39.14,37.8,39.0,32849,1.11,1.34,2.85,3.43,0.67,1
2023-07-14,39.17,39.17,37.53,38.15,32164,-1.02,1.64,-2.67,4.29,0.82,-1
2023-07-13,38.91,39.2,38.66,39.17,33666,0.26,0.54,0.66,1.38,0.27,1
2023-07-12,39.3,39.36,38.53,38.65,33052,-0.65,0.83,-1.68,2.15,0.41,-1
2023-07-11,38.48,38.92,38.1,38.7,39155,0.22,0.82,0.57,2.12,0.41,1
2023-07-10,38.4,38.99,38.16,38.39,30816,-0.01,0.83,-0.03,2.16,0.42,-1
2023-07-07,38.15,38.86,38.0,38.51,45092,0.36,0.86,0.93,2.23,0.43,1
2023-07-06,38.41,38.41,37.44,38.0,32875,-0.41,0.97,-1.08,2.55,0.48,-1
2023-07-05,38.97,39.03,38.41,38.61,42068,-0.36,0.62,-0.93,1.6,0.31,-1
2023-07-03,38.67,39.09,38.29,39.09,32470,0.42,0.8,1.07,2.05,0.4,1
2023-06-30,39.25,39.25,38.6,38.78,36811,-0.47,0.65,-1.21,1.68,0.32,-1
2023-06-29,38.69,39.21,38.63,39.0,28247,0.31,0.58,0.79,1.49,0.29,1
2023-06-28,38.25,38.97,38.01,38.58,32425,0.33,0.96,0.86,2.49,0.48,1
2023-06-27,38.7,38.96,38.28,38.31,31802,-0.39,0.68,-1.02,1.77,0.34,-1
