Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,30.36,30.56,29.75,30.09,229627,-0.27,0.81,-0.9,2.69,0.4,-1
2023-08-18,30.06,30.53,29.91,30.24,482101,0.18,0.62,0.6,2.05,0.31,-1
2023-08-17,30.33,30.72,30.07,30.42,777343,0.09,0.66,0.3,2.15,0.33,1
2023-08-16,28.85,30.37,28.85,29.77,786803,0.92,1.52,3.09,5.11,0.76,1
2023-08-15,29.21,30.07,28.43,29.0,612068,-0.21,1.64,-0.72,5.66,0.82,-1
2023-08-14,29.4,29.68,28.88,29.39,620332,-0.01,0.8,-0.03,2.72,0.4,1
2023-08-11,28.81,29.26,28.62,29.25,581168,0.44,0.64,1.5,2.19,0.32,1
2023-08-10,29.01,29.78,28.58,29.12,614666,0.11,1.2,0.38,4.12,0.6,1
2023-08-09,28.49,28.95,28.01,28.82,696086,0.33,0.94,1.15,3.26,0.47,1
2023-08-08,29.55,29.58,27.96,28.23,941233,-1.32,1.62,-4.68,5.74,0.81,-1
2023-08-07,29.9,30.75,29.4,29.62,833679,-0.28,1.35,-0.95,4.56,0.68,-1
2023-08-04,29.66,30.5,29.42,29.99,1653278,0.33,1.08,1.1,3.6,0.54,-1
2023-08-03,32.8,33.49,32.26,32.58,499586,-0.22,1.23,-0.68,3.78,0.62,-1
2023-08-02,34.74,35.35,32.8,33.01,554752,-1.73,2.55,-5.24,7.72,1.28,-1
2023-08-01,37.76,38.2,35.24,35.45,903417,-2.31,2.96,-6.52,8.35,1.48,-1
2023-07-31,42.12,42.78,41.93,42.49,202767,0.37,0.85,0.87,2.01,0.43,1
2023-07-28,42.34,42.52,41.31,41.72,182156,-0.62,1.21,-1.49,2.9,0.61,-1
2023-07-27,42.27,42.55,41.58,42.19,206437,-0.08,0.97,-0.19,2.3,0.48,1
2023-07-26,42.31,43.07,41.44,42.14,162995,-0.17,1.63,-0.4,3.86,0.81,-1
2023-07-25,43.03,43.67,42.43,42.5,324763,-0.53,1.24,-1.25,2.92,0.62,-1
2023-07-24,42.31,43.42,42.31,42.91,253127,0.6,1.1,1.4,2.58,0.55,1
2023-07-21,43.73,43.73,42.22,42.31,141022,-1.42,1.51,-3.36,3.58,0.76,-1
2023-07-20,43.38,43.49,42.61,43.4,184633,0.02,0.88,0.05,2.03,0.44,1
2023-07-19,43.35,43.44,42.32,42.82,163544,-0.53,1.12,-1.24,2.63,0.56,-1
2023-07-18,43.01,43.87,43.01,43.51,137590,0.5,0.86,1.15,1.98,0.43,1
2023-07-17,42.33,43.59,41.85,43.33,177163,1.0,1.74,2.31,4.01,0.87,1
2023-07-14,42.11,42.27,41.02,42.14,258972,0.03,1.25,0.07,2.97,0.62,-1
2023-07-13,42.37,42.63,41.88,42.31,139849,-0.06,0.75,-0.14,1.77,0.38,-1
2023-07-12,42.28,43.0,42.06,42.37,215159,0.09,0.93,0.21,2.21,0.47,1
2023-07-11,41.53,41.88,40.99,41.38,286772,-0.15,0.89,-0.36,2.14,0.44,-1
2023-07-10,40.77,41.67,40.77,41.46,262393,0.69,0.9,1.66,2.17,0.45,1
2023-07-07,41.49,42.26,41.02,41.2,318589,-0.29,1.24,-0.7,3.02,0.62,1
2023-07-06,41.66,41.94,40.69,40.95,466706,-0.71,1.26,-1.73,3.06,0.63,-1
2023-07-05,42.87,43.08,41.14,41.71,425915,-1.16,1.94,-2.78,4.64,0.97,-1
2023-07-03,43.62,44.7,43.62,44.08,143407,0.46,1.08,1.04,2.45,0.54,1
2023-06-30,43.74,43.74,42.51,43.38,254275,-0.36,1.23,-0.83,2.85,0.62,-1
2023-06-29,41.13,43.76,41.13,43.49,363630,2.36,2.63,5.43,6.05,1.31,1
2023-06-28,40.22,40.65,39.76,40.5,434536,0.28,0.89,0.69,2.2,0.45,1
2023-06-27,39.24,40.6,38.99,40.49,304060,1.25,1.61,3.09,3.96,0.8,1
2023-06-26,38.77,39.85,38.77,39.36,231168,0.59,1.08,1.5,2.74,0.54,1
