Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,23.75,23.96,23.55,23.61,7145,-0.14,0.41,-0.59,1.75,0.21,22.78,23.2,0.21,0.25,-0.05,3796547,1.76,91.67,0.0,1.0,91.67,Strong Buy Signal,24.56,22.78,21.01,0.16,51.56,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-07-07,23.77,24.26,23.48,23.65,9076,-0.12,0.78,-0.51,3.3,0.39,22.72,23.18,0.23,0.26,-0.03,3803692,1.76,93.33,1.67,1.0,91.67,Strong Buy Signal,24.63,22.72,20.82,0.17,51.69,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-06,23.85,24.11,23.45,23.69,9467,-0.16,0.66,-0.68,2.79,0.33,22.72,23.17,0.26,0.27,-0.01,3812768,2.98,95.0,3.33,1.0,91.67,Strong Buy Signal,24.61,22.72,20.82,0.17,51.81,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-05,24.17,24.39,23.93,23.99,14717,-0.18,0.46,-0.75,1.92,0.23,22.71,23.15,0.29,0.27,0.02,3822235,0.82,96.67,5.0,1.0,91.67,Strong Buy Signal,24.61,22.71,20.82,0.17,52.75,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-07-03,24.47,24.47,23.94,24.21,5739,-0.26,0.53,-1.09,2.19,0.26,22.71,23.12,0.29,0.27,0.03,3836952,0.9,98.33,6.67,1.0,91.67,Strong Buy Signal,24.58,22.71,20.83,0.17,53.44,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-06-30,23.59,24.5,23.16,24.47,41292,0.88,1.34,3.58,5.48,0.67,22.69,23.08,0.27,0.26,0.01,3842691,0.9,100.0,8.33,1.0,91.67,Strong Buy Signal,24.53,22.69,20.85,0.16,54.29,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-29,23.58,23.85,23.45,23.6,30686,0.02,0.4,0.08,1.69,0.2,22.67,23.04,0.21,0.26,-0.05,3801399,4.36,71.67,10.0,1.0,61.67,Weak Buy Signal,24.46,22.67,20.88,0.16,51.81,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-28,23.21,23.95,23.21,23.43,16413,0.22,0.74,0.94,3.16,0.37,22.65,23.02,0.22,0.27,-0.06,3770713,4.36,73.33,11.67,1.0,61.67,Weak Buy Signal,24.43,22.65,20.88,0.16,51.3,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-06-27,23.64,24.2,23.5,23.5,16468,-0.14,0.7,-0.6,2.98,0.35,22.64,23.0,0.24,0.29,-0.04,3787126,2.12,75.0,13.33,1.0,61.67,Weak Buy Signal,24.4,22.64,20.88,0.16,51.52,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-06-26,23.69,23.89,23.69,23.7,10673,0.01,0.2,0.04,0.84,0.1,22.63,22.99,0.26,0.3,-0.04,3803594,4.7,76.67,15.0,1.0,61.67,Weak Buy Signal,24.38,22.63,20.89,0.15,52.15,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-06-23,23.54,23.9,23.54,23.79,7363,0.25,0.36,1.05,1.51,0.18,22.63,22.96,0.26,0.31,-0.04,3814267,4.7,78.33,16.67,1.0,61.67,Weak Buy Signal,24.36,22.63,20.89,0.15,52.43,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-06-22,23.5,23.89,23.32,23.54,12639,0.04,0.57,0.17,2.42,0.29,22.61,22.94,0.25,0.32,-0.07,3806904,4.78,80.0,18.33,1.0,61.67,Weak Buy Signal,24.31,22.61,20.9,0.15,51.71,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-06-21,23.2,23.9,23.2,23.5,4018,0.3,0.7,1.28,2.98,0.35,22.58,22.92,0.26,0.33,-0.08,3794265,4.78,81.67,20.0,1.0,61.67,Weak Buy Signal,24.27,22.58,20.89,0.15,51.6,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-20,23.0,23.24,23.0,23.24,7801,0.24,0.24,1.03,1.03,0.12,22.56,22.9,0.27,0.35,-0.08,3790247,10.34,83.33,21.67,1.0,61.67,Weak Buy Signal,24.24,22.56,20.89,0.15,50.86,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-06-16,23.75,23.75,22.73,22.82,14291,-0.93,1.02,-4.08,4.48,0.51,22.54,22.88,0.3,0.37,-0.07,3782446,10.34,85.0,23.33,1.0,61.67,Weak Buy Signal,24.21,22.54,20.88,0.15,49.63,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-06-15,23.45,23.98,23.25,23.27,17583,-0.18,0.73,-0.77,3.12,0.36,22.54,22.89,0.39,0.39,-0.01,3796737,6.57,86.67,25.0,1.0,61.67,Weak Buy Signal,24.21,22.54,20.87,0.15,50.97,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-14,23.76,23.83,23.25,23.5,9245,-0.26,0.58,-1.11,2.47,0.29,22.53,22.87,0.44,0.39,0.05,3814320,7.83,88.33,26.67,1.0,61.67,Weak Buy Signal,24.18,22.53,20.87,0.15,51.67,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-06-13,23.95,23.97,23.73,23.9,8111,-0.05,0.24,-0.21,1.0,0.12,22.51,22.85,0.48,0.38,0.1,3823565,4.18,90.0,28.33,1.0,61.67,Weak Buy Signal,24.15,22.51,20.87,0.15,52.92,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-06-12,23.71,23.95,23.71,23.89,12026,0.18,0.24,0.75,1.0,0.12,22.49,22.82,0.48,0.36,0.13,3815454,4.35,91.67,30.0,1.0,61.67,Weak Buy Signal,24.09,22.49,20.89,0.14,52.89,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-06-09,23.92,23.95,23.61,23.9,7013,-0.01,0.34,-0.06,1.42,0.17,22.49,22.78,0.48,0.32,0.16,3827480,4.35,93.33,31.67,1.0,61.67,Weak Buy Signal,24.09,22.49,20.89,0.14,52.93,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-06-08,23.64,24.14,23.64,23.9,12313,0.26,0.5,1.09,2.09,0.25,22.48,22.74,0.47,0.28,0.19,3820467,4.13,95.0,33.33,1.0,61.67,Weak Buy Signal,24.06,22.48,20.9,0.14,52.93,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-06-07,24.01,24.01,23.75,23.98,10207,-0.03,0.26,-0.13,1.08,0.13,22.48,22.7,0.45,0.24,0.21,3832780,5.19,96.67,35.0,1.0,61.67,Weak Buy Signal,24.06,22.48,20.91,0.14,53.17,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-06-06,24.33,24.6,24.0,24.5,34684,0.17,0.61,0.69,2.47,0.3,22.46,22.66,0.41,0.18,0.23,3842987,5.19,0.0,36.67,-1.0,-36.67,Weak Sell Signal,23.98,22.46,20.93,0.14,53.34,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-06-05,24.29,24.71,24.29,24.29,34960,0.0,0.42,0.0,1.73,0.21,22.44,22.61,0.35,0.13,0.22,3808303,3.1,0.0,38.33,-1.0,-38.33,Weak Sell Signal,23.92,22.44,20.97,0.13,52.8,Target Volume,Expected Range,11.72,Absent or Weak Trend
