Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,0.35,0.38,0.34,0.37,99500,0.02,0.04,5.38,9.46,0.02,1
2023-08-21,0.39,0.42,0.34,0.35,292510,-0.04,0.08,-10.85,22.62,0.04,-1
2023-08-18,0.36,0.45,0.36,0.38,330681,0.02,0.09,6.13,23.44,0.04,1
2023-08-17,0.4,0.41,0.36,0.36,103635,-0.04,0.05,-12.03,13.39,0.02,-1
2023-08-16,0.4,0.44,0.38,0.42,94363,0.02,0.06,4.67,14.7,0.03,1
2023-08-15,0.42,0.46,0.34,0.38,308891,-0.04,0.12,-9.22,31.12,0.06,-1
2023-08-14,0.59,0.6,0.58,0.59,63466,-0.0,0.02,-0.25,4.17,0.01,-1
2023-08-11,0.61,0.61,0.58,0.6,13287,-0.01,0.03,-1.33,4.82,0.01,1
2023-08-10,0.6,0.6,0.58,0.59,23568,-0.01,0.03,-1.59,4.24,0.01,-1
2023-08-09,0.63,0.63,0.58,0.6,12856,-0.03,0.05,-4.85,8.15,0.02,-1
2023-08-08,0.62,0.64,0.6,0.6,11729,-0.02,0.04,-3.17,5.98,0.02,1
2023-08-07,0.6,0.64,0.58,0.58,32713,-0.02,0.05,-2.56,8.82,0.03,-1
2023-08-04,0.61,0.64,0.6,0.61,12579,-0.0,0.03,-0.16,5.49,0.02,-1
2023-08-03,0.62,0.64,0.61,0.64,14290,0.02,0.03,3.24,5.15,0.02,1
2023-08-02,0.62,0.65,0.59,0.63,69053,0.01,0.06,2.33,9.58,0.03,1
2023-08-01,0.64,0.65,0.62,0.62,23402,-0.02,0.03,-3.18,4.37,0.01,-1
2023-07-31,0.6,0.65,0.6,0.63,186430,0.03,0.05,4.96,7.75,0.02,-1
2023-07-28,0.61,0.65,0.6,0.63,643136,0.02,0.05,3.73,7.25,0.02,1
2023-07-27,0.61,0.62,0.6,0.6,47429,-0.01,0.03,-1.67,4.62,0.01,-1
2023-07-26,0.6,0.62,0.59,0.62,44199,0.02,0.03,3.67,5.0,0.02,1
2023-07-25,0.64,0.64,0.6,0.6,39748,-0.03,0.03,-5.27,5.75,0.02,-1
2023-07-24,0.62,0.64,0.6,0.64,22152,0.02,0.04,2.67,5.95,0.02,1
2023-07-21,0.6,0.62,0.6,0.6,10996,0.0,0.02,0.0,3.23,0.01,-1
2023-07-20,0.64,0.64,0.6,0.62,7721,-0.02,0.04,-2.92,6.07,0.02,-1
2023-07-19,0.59,0.64,0.58,0.64,17730,0.05,0.05,7.38,8.19,0.03,1
2023-07-18,0.62,0.64,0.58,0.59,124339,-0.03,0.06,-5.08,9.9,0.03,-1
2023-07-17,0.62,0.65,0.62,0.62,21543,-0.0,0.03,-0.08,4.77,0.01,-1
2023-07-14,0.64,0.65,0.62,0.64,18551,-0.0,0.03,-0.36,4.2,0.01,-1
2023-07-13,0.68,0.68,0.63,0.66,69093,-0.02,0.05,-3.58,8.03,0.03,1
2023-07-12,0.66,0.67,0.63,0.65,16102,-0.01,0.04,-1.74,6.23,0.02,-1
2023-07-11,0.62,0.69,0.62,0.65,17006,0.03,0.07,5.05,10.24,0.03,1
2023-07-10,0.64,0.69,0.63,0.63,5523,-0.01,0.06,-1.59,9.38,0.03,-1
2023-07-07,0.64,0.66,0.62,0.64,18355,0.0,0.03,0.72,4.83,0.02,-1
2023-07-06,0.64,0.64,0.62,0.64,8527,-0.0,0.02,-0.42,3.06,0.01,-1
2023-07-05,0.64,0.64,0.62,0.64,8632,-0.0,0.02,-0.16,3.05,0.01,-1
2023-07-03,0.63,0.64,0.62,0.64,3942,0.01,0.02,1.56,3.11,0.01,1
2023-06-30,0.61,0.63,0.61,0.62,5236,0.01,0.02,1.61,3.23,0.01,-1
2023-06-29,0.62,0.63,0.6,0.63,8708,0.01,0.03,1.11,5.5,0.02,1
2023-06-28,0.62,0.66,0.6,0.61,29023,-0.01,0.06,-0.93,9.71,0.03,1
2023-06-27,0.61,0.64,0.6,0.6,28464,-0.01,0.04,-1.33,5.95,0.02,-1
2023-06-26,0.66,0.66,0.63,0.63,5438,-0.03,0.03,-4.56,4.72,0.01,-1
2023-06-23,0.63,0.66,0.6,0.63,70136,-0.0,0.06,-0.1,9.59,0.03,-1
2023-06-22,0.65,0.67,0.64,0.67,32617,0.02,0.04,2.39,5.5,0.02,-1
2023-06-21,0.64,0.67,0.6,0.67,92350,0.03,0.07,4.24,10.18,0.03,1
2023-06-20,0.62,0.65,0.6,0.64,46141,0.02,0.05,3.58,7.4,0.02,1
