Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,6.72,6.95,6.71,6.85,65973,0.13,0.24,1.9,3.5,0.12,1
2023-08-10,6.9,7.18,6.75,6.81,107404,-0.09,0.43,-1.32,6.31,0.21,-1
2023-08-09,6.7,6.96,6.68,6.88,61541,0.18,0.28,2.62,4.07,0.14,1
2023-08-08,6.73,6.73,6.45,6.64,46545,-0.09,0.28,-1.36,4.22,0.14,-1
2023-08-07,6.63,6.8,6.59,6.79,92489,0.16,0.21,2.36,3.17,0.11,1
2023-08-04,6.01,6.9,5.88,6.63,176324,0.62,1.01,9.35,15.31,0.51,-1
2023-08-03,6.89,7.04,6.81,6.82,86128,-0.07,0.23,-1.03,3.37,0.12,-1
2023-08-02,6.92,7.04,6.85,6.99,80418,0.07,0.19,1.0,2.65,0.09,-1
2023-08-01,7.33,7.33,7.02,7.06,48436,-0.27,0.31,-3.82,4.39,0.16,-1
2023-07-31,7.29,7.56,7.29,7.37,64128,0.08,0.27,1.09,3.64,0.13,1
2023-07-28,7.31,7.36,7.18,7.23,29469,-0.08,0.18,-1.11,2.42,0.09,1
2023-07-27,7.26,7.5,7.15,7.19,57860,-0.07,0.35,-0.97,4.87,0.17,-1
2023-07-26,7.19,7.36,7.15,7.2,26503,0.01,0.21,0.14,2.86,0.1,1
2023-07-25,7.27,7.27,7.14,7.19,26046,-0.08,0.13,-1.11,1.81,0.06,-1
2023-07-24,7.3,7.37,7.16,7.28,41023,-0.02,0.21,-0.27,2.88,0.1,1
2023-07-21,7.5,7.71,7.2,7.22,56570,-0.28,0.51,-3.88,7.06,0.25,-1
2023-07-20,7.74,7.87,7.33,7.38,76455,-0.36,0.54,-4.88,7.32,0.27,-1
2023-07-19,7.55,7.8,7.47,7.71,51025,0.16,0.34,2.08,4.35,0.17,1
2023-07-18,7.26,7.64,7.26,7.56,67768,0.3,0.38,3.97,5.03,0.19,1
2023-07-17,7.19,7.54,7.16,7.28,50774,0.09,0.38,1.24,5.22,0.19,1
2023-07-14,7.46,7.46,7.2,7.23,46779,-0.23,0.26,-3.18,3.6,0.13,-1
2023-07-13,7.47,7.64,7.23,7.44,61305,-0.03,0.41,-0.4,5.51,0.2,-1
2023-07-12,7.62,7.63,7.42,7.44,32320,-0.18,0.21,-2.42,2.82,0.1,-1
2023-07-11,7.49,7.73,7.42,7.46,28431,-0.03,0.31,-0.4,4.16,0.16,1
2023-07-10,7.28,7.55,7.28,7.45,44417,0.17,0.27,2.28,3.62,0.13,1
2023-07-07,7.18,7.42,7.18,7.3,136737,0.12,0.25,1.64,3.36,0.12,1
2023-07-06,7.04,7.21,7.01,7.13,48556,0.09,0.2,1.26,2.81,0.1,-1
2023-07-05,7.3,7.4,7.09,7.27,79458,-0.03,0.31,-0.41,4.26,0.16,-1
2023-07-03,7.27,7.35,7.17,7.31,16515,0.04,0.18,0.55,2.45,0.09,-1
2023-06-30,7.42,7.45,7.25,7.32,56498,-0.1,0.2,-1.37,2.73,0.1,-1
2023-06-29,7.18,7.39,7.18,7.35,58119,0.17,0.21,2.31,2.86,0.1,1
2023-06-28,7.05,7.31,6.97,7.18,55842,0.13,0.34,1.81,4.8,0.17,1
2023-06-27,6.76,7.09,6.76,7.06,64717,0.3,0.33,4.25,4.66,0.16,1
2023-06-26,6.93,7.09,6.69,6.71,37187,-0.22,0.4,-3.28,5.96,0.2,-1
2023-06-23,6.82,7.09,6.78,6.92,221169,0.1,0.31,1.45,4.48,0.15,-1
2023-06-22,7.08,7.09,6.93,6.95,37355,-0.13,0.16,-1.87,2.3,0.08,-1
2023-06-21,7.13,7.17,6.96,7.09,41095,-0.04,0.21,-0.56,2.96,0.1,-1
2023-06-20,7.38,7.43,7.11,7.18,94946,-0.2,0.32,-2.79,4.46,0.16,-1
