Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,112.49,113.48,111.86,113.29,557190,0.8,1.61,0.71,1.43,0.81,1
2023-07-13,112.9,113.1,112.08,112.59,480333,-0.31,1.02,-0.28,0.91,0.51,1
2023-07-12,114.19,114.43,112.17,112.25,659021,-1.94,2.26,-1.73,2.01,1.13,-1
2023-07-11,112.85,113.79,112.42,113.72,555075,0.87,1.37,0.77,1.2,0.69,1
2023-07-10,111.96,113.16,111.96,112.61,530753,0.65,1.2,0.58,1.07,0.6,1
2023-07-07,111.01,112.64,110.2,112.04,892624,1.03,2.43,0.92,2.17,1.22,1
2023-07-06,111.93,112.36,111.27,111.54,777147,-0.39,1.09,-0.35,0.98,0.55,-1
2023-07-05,111.36,112.78,111.15,112.26,897926,0.9,1.63,0.8,1.45,0.81,1
2023-07-03,110.77,112.4,110.44,111.99,543585,1.22,1.97,1.09,1.75,0.98,1
2023-06-30,110.35,111.99,110.02,111.6,1033216,1.25,1.97,1.12,1.77,0.98,1
2023-06-29,108.85,110.8,108.73,110.02,632452,1.17,2.07,1.06,1.88,1.03,1
2023-06-28,109.1,109.1,108.19,108.66,690333,-0.44,0.91,-0.4,0.84,0.45,-1
2023-06-27,109.08,109.64,108.2,109.07,720260,-0.01,1.44,-0.01,1.32,0.72,1
2023-06-26,106.79,108.92,106.52,108.8,482837,2.01,2.4,1.85,2.21,1.2,1
2023-06-23,109.25,109.86,107.23,107.44,1228788,-1.81,2.63,-1.68,2.45,1.31,-1
2023-06-22,109.52,110.08,108.68,109.73,710106,0.21,1.4,0.19,1.28,0.7,1
2023-06-21,109.18,110.19,108.85,109.52,718502,0.34,1.34,0.31,1.22,0.67,-1
2023-06-20,108.23,109.86,107.78,109.55,1060697,1.32,2.08,1.2,1.9,1.04,1
2023-06-16,107.38,108.97,107.38,108.61,1172113,1.23,1.59,1.13,1.46,0.8,1
2023-06-15,105.94,107.59,105.86,107.38,1438813,1.44,1.73,1.34,1.62,0.87,1
2023-06-14,105.41,106.24,104.48,105.75,1206443,0.34,1.76,0.32,1.67,0.88,-1
2023-06-13,104.17,106.42,103.88,106.28,928506,2.11,2.54,1.99,2.39,1.27,1
2023-06-12,103.84,104.42,103.38,104.17,534745,0.33,1.05,0.32,1.0,0.52,1
2023-06-09,104.01,104.72,103.31,103.51,741343,-0.5,1.41,-0.48,1.36,0.7,-1
2023-06-08,103.52,104.29,102.94,104.0,973037,0.48,1.35,0.46,1.29,0.67,1
2023-06-07,103.34,103.69,102.73,103.34,912201,0.0,0.96,0.0,0.93,0.48,1
2023-06-06,103.35,103.52,102.3,103.3,770847,-0.05,1.23,-0.05,1.19,0.61,1
2023-06-05,103.73,104.25,102.8,103.18,764979,-0.55,1.45,-0.53,1.41,0.73,-1
2023-06-02,100.99,103.84,100.96,103.7,1150534,2.71,2.88,2.61,2.78,1.44,1
2023-06-01,100.2,101.83,99.79,100.76,1515141,0.56,2.04,0.56,2.02,1.02,1
2023-05-31,97.61,101.42,97.25,100.58,2900520,2.97,4.17,2.95,4.15,2.09,1
2023-05-30,97.0,98.28,96.1,97.94,1333715,0.94,2.18,0.96,2.23,1.09,1
2023-05-26,94.88,97.63,92.04,96.25,2470179,1.37,5.59,1.42,5.81,2.79,1
2023-05-25,90.9,91.54,89.8,89.85,1305394,-1.05,1.74,-1.17,1.94,0.87,-1
2023-05-24,93.63,93.76,91.56,91.66,590519,-1.97,2.19,-2.15,2.39,1.1,-1
2023-05-23,93.46,94.18,93.04,93.5,715435,0.04,1.14,0.04,1.22,0.57,1
2023-05-22,92.49,93.82,92.19,93.17,693540,0.68,1.63,0.73,1.75,0.81,1
2023-05-19,93.74,94.13,92.41,92.66,567635,-1.08,1.72,-1.17,1.86,0.86,-1
2023-05-18,92.91,93.43,92.23,93.35,582422,0.44,1.2,0.47,1.29,0.6,1
2023-05-17,91.98,93.33,91.55,93.07,903253,1.09,1.78,1.17,1.91,0.89,1
2023-05-16,92.36,92.66,91.69,91.7,760685,-0.66,0.97,-0.72,1.06,0.48,-1
2023-05-15,92.9,93.42,92.32,92.82,785360,-0.08,1.11,-0.09,1.19,0.55,-1
2023-05-12,92.44,92.88,91.56,92.85,562720,0.41,1.32,0.44,1.42,0.66,1
2023-05-11,92.84,92.84,91.71,92.13,549568,-0.71,1.13,-0.77,1.23,0.57,-1
2023-05-10,93.04,93.79,92.7,93.27,1286014,0.23,1.08,0.25,1.16,0.54,1
2023-05-09,92.07,92.84,91.03,92.38,949094,0.31,1.81,0.34,1.96,0.91,1
2023-05-08,93.05,93.32,91.22,91.45,627505,-1.6,2.11,-1.75,2.31,1.05,-1
2023-05-05,92.68,93.74,92.09,93.08,706349,0.4,1.65,0.43,1.77,0.82,1
2023-05-04,92.81,93.0,91.02,92.08,543091,-0.73,1.98,-0.79,2.15,0.99,-1
2023-05-03,92.7,95.1,92.7,93.45,1049353,0.75,2.4,0.8,2.57,1.2,1
2023-05-02,96.34,96.46,92.18,92.65,1030471,-3.69,4.28,-3.98,4.62,2.14,-1
2023-05-01,95.9,97.66,95.56,96.96,674193,1.06,2.11,1.09,2.17,1.05,1
2023-04-28,95.96,96.55,95.48,95.72,706976,-0.24,1.07,-0.25,1.12,0.53,-1
2023-04-27,94.15,96.01,94.15,95.89,840571,1.74,1.86,1.81,1.94,0.93,1
2023-04-26,94.91,95.26,93.32,94.09,757479,-0.82,1.94,-0.87,2.06,0.97,-1
2023-04-25,96.2,96.73,95.86,96.13,492967,-0.07,0.87,-0.07,0.91,0.44,-1
2023-04-24,98.73,99.05,96.11,96.47,889490,-2.26,2.94,-2.34,3.05,1.47,-1
2023-04-21,98.99,99.52,98.2,98.98,1121375,-0.01,1.32,-0.01,1.33,0.66,1
2023-04-20,98.48,98.98,98.02,98.52,876661,0.04,0.96,0.04,0.97,0.48,1
2023-04-19,97.98,98.28,97.71,98.27,1032373,0.29,0.57,0.3,0.58,0.29,1
2023-04-18,97.05,97.89,96.99,97.61,950615,0.56,0.9,0.57,0.92,0.45,1
2023-04-17,97.24,97.34,96.4,96.93,894303,-0.31,0.94,-0.32,0.97,0.47,-1
2023-04-14,96.95,97.32,96.36,96.99,673156,0.04,0.97,0.04,0.99,0.48,-1
2023-04-13,96.78,97.49,96.25,97.25,530514,0.47,1.24,0.48,1.28,0.62,1
2023-04-12,96.33,97.04,96.05,96.62,538940,0.29,0.99,0.3,1.02,0.49,1
2023-04-11,96.75,97.1,96.18,96.22,876110,-0.53,0.91,-0.55,0.95,0.46,-1
