Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,23.35,23.6,23.21,23.34,8401,-0.01,0.39,-0.04,1.65,0.19,22.62,22.75,0.18,0.2,-0.01,2219091,1.24,100.0,3.33,1.0,96.67,Strong Buy Signal,23.78,22.62,21.46,0.1,54.14,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-27,23.53,23.53,23.23,23.35,9864,-0.18,0.3,-0.79,1.3,0.15,22.59,22.73,0.19,0.2,-0.01,2227492,0.57,90.0,5.0,1.0,85.0,Strong Buy Signal,23.78,22.59,21.39,0.11,54.2,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-26,23.14,23.54,22.97,23.34,12345,0.2,0.57,0.86,2.44,0.28,22.56,22.71,0.2,0.2,-0.0,2217628,0.57,91.67,6.67,1.0,85.0,Strong Buy Signal,23.77,22.56,21.34,0.11,54.15,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-07-25,23.25,23.43,23.12,23.43,9241,0.18,0.31,0.76,1.32,0.15,22.52,22.69,0.2,0.2,0.0,2229973,2.18,93.33,8.33,1.0,85.0,Strong Buy Signal,23.75,22.52,21.3,0.11,54.65,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-07-24,23.26,23.32,23.2,23.2,12709,-0.06,0.12,-0.26,0.54,0.06,22.5,22.66,0.2,0.2,-0.0,2220732,1.08,95.0,10.0,1.0,85.0,Strong Buy Signal,23.71,22.5,21.28,0.11,53.58,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-07-21,23.4,23.4,23.15,23.2,15549,-0.2,0.25,-0.86,1.08,0.12,22.47,22.64,0.21,0.2,0.01,2220732,1.08,96.67,11.67,1.0,85.0,Strong Buy Signal,23.7,22.47,21.23,0.11,53.58,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-07-20,23.55,23.55,23.12,23.44,4130,-0.11,0.43,-0.47,1.83,0.21,22.44,22.62,0.23,0.2,0.03,2236281,1.08,98.33,13.33,1.0,85.0,Strong Buy Signal,23.69,22.44,21.19,0.11,54.88,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-19,23.42,23.58,23.29,23.43,5450,0.01,0.29,0.04,1.22,0.14,22.41,22.6,0.22,0.19,0.04,2232151,2.89,100.0,15.0,1.0,85.0,Strong Buy Signal,23.64,22.41,21.17,0.11,54.84,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-07-18,23.26,23.55,23.17,23.33,10773,0.07,0.38,0.3,1.63,0.19,22.38,22.57,0.21,0.18,0.03,2226701,2.59,95.0,16.67,1.0,78.33,Strong Buy Signal,23.6,22.38,21.15,0.11,54.39,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-07-17,23.1,23.4,23.1,23.15,6437,0.05,0.3,0.22,1.32,0.15,22.35,22.54,0.21,0.17,0.04,2215928,1.16,96.67,18.33,1.0,78.33,Strong Buy Signal,23.57,22.35,21.12,0.11,53.58,Target Volume,Expected Range,11.0,Absent or Weak Trend
