Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,4.64,4.68,4.5,4.52,597235,-0.12,0.18,-2.65,3.98,0.09,-1
2023-07-13,4.71,4.71,4.55,4.65,514358,-0.06,0.16,-1.29,3.44,0.08,-1
2023-07-12,4.53,4.76,4.51,4.66,1106987,0.13,0.25,2.79,5.42,0.13,1
2023-07-11,4.31,4.49,4.28,4.47,680006,0.16,0.21,3.58,4.59,0.1,1
2023-07-10,4.36,4.36,4.26,4.27,484192,-0.09,0.1,-2.11,2.34,0.05,-1
2023-07-07,4.21,4.43,4.15,4.35,875539,0.14,0.28,3.22,6.44,0.14,1
2023-07-06,4.25,4.32,4.13,4.23,579257,-0.02,0.19,-0.47,4.49,0.1,-1
2023-07-05,4.21,4.32,4.12,4.29,1511478,0.08,0.2,1.86,4.66,0.1,1
2023-07-03,4.25,4.36,4.19,4.21,691070,-0.04,0.17,-0.95,4.04,0.08,-1
2023-06-30,4.4,4.4,4.23,4.25,431730,-0.15,0.17,-3.53,4.0,0.09,-1
2023-06-29,4.34,4.4,4.32,4.39,361891,0.05,0.08,1.14,1.75,0.04,1
2023-06-28,4.21,4.34,4.2,4.32,624464,0.11,0.14,2.55,3.24,0.07,1
2023-06-27,4.08,4.26,4.06,4.23,648115,0.15,0.2,3.55,4.61,0.1,1
2023-06-26,4.13,4.18,4.06,4.07,488292,-0.06,0.12,-1.47,3.07,0.06,-1
2023-06-23,3.95,4.28,3.95,4.15,1427116,0.2,0.33,4.82,7.95,0.17,1
2023-06-22,4.01,4.07,3.94,3.99,472698,-0.02,0.13,-0.5,3.13,0.06,-1
2023-06-21,4.03,4.08,3.98,4.02,498867,-0.01,0.1,-0.25,2.49,0.05,-1
2023-06-20,4.15,4.18,4.02,4.06,340913,-0.09,0.16,-2.22,3.82,0.08,-1
2023-06-16,4.15,4.19,4.09,4.12,695481,-0.03,0.1,-0.73,2.43,0.05,1
2023-06-15,4.01,4.16,4.0,4.09,701605,0.08,0.17,1.96,4.03,0.08,1
2023-06-14,3.92,4.05,3.9,4.0,941680,0.08,0.15,2.0,3.75,0.07,1
2023-06-13,3.95,4.02,3.88,3.88,727921,-0.07,0.14,-1.8,3.61,0.07,-1
2023-06-12,3.87,3.93,3.83,3.88,493960,0.01,0.1,0.26,2.55,0.05,1
2023-06-09,4.06,4.08,3.82,3.85,625530,-0.21,0.26,-5.45,6.75,0.13,-1
2023-06-08,4.07,4.13,4.0,4.06,632631,-0.01,0.13,-0.25,3.17,0.06,1
2023-06-07,4.2,4.32,4.03,4.04,765573,-0.16,0.29,-3.96,7.18,0.15,-1
2023-06-06,4.2,4.33,4.17,4.21,800823,0.01,0.16,0.24,3.8,0.08,-1
2023-06-05,4.25,4.34,4.19,4.23,693338,-0.02,0.15,-0.47,3.66,0.08,-1
2023-06-02,4.23,4.32,4.23,4.24,367045,0.01,0.09,0.24,2.12,0.04,1
