Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,8.01,8.03,7.8,7.95,755540,-0.06,0.23,-0.75,2.89,0.11,-1
2023-07-03,8.13,8.18,7.92,8.01,570322,-0.12,0.26,-1.5,3.19,0.13,-1
2023-06-30,8.01,8.18,7.9,8.13,710877,0.12,0.28,1.48,3.44,0.14,1
2023-06-29,7.98,8.2,7.87,7.91,874459,-0.07,0.33,-0.88,4.17,0.16,-1
2023-06-28,8.09,8.09,7.87,7.98,1317731,-0.11,0.22,-1.38,2.76,0.11,-1
2023-06-27,8.2,8.22,8.01,8.08,688145,-0.12,0.21,-1.49,2.6,0.11,-1
2023-06-26,8.12,8.28,8.0,8.2,704724,0.08,0.28,0.98,3.41,0.14,1
2023-06-23,8.25,8.25,8.08,8.16,966319,-0.09,0.17,-1.1,2.08,0.08,-1
2023-06-22,8.46,8.46,8.26,8.3,590478,-0.16,0.2,-1.93,2.41,0.1,-1
2023-06-21,8.36,8.62,8.22,8.52,608483,0.16,0.4,1.88,4.69,0.2,1
2023-06-20,8.53,8.58,8.3,8.41,963674,-0.12,0.28,-1.43,3.33,0.14,-1
2023-06-16,8.95,8.96,8.41,8.57,4097261,-0.38,0.55,-4.43,6.42,0.28,-1
2023-06-15,8.76,8.94,8.58,8.83,849112,0.07,0.36,0.79,4.08,0.18,1
2023-06-14,8.85,8.94,8.59,8.75,796239,-0.1,0.35,-1.14,3.94,0.17,-1
2023-06-13,8.75,8.99,8.51,8.83,884454,0.08,0.48,0.91,5.44,0.24,1
2023-06-12,9.2,9.36,8.49,8.65,1656815,-0.54,0.87,-6.3,10.05,0.43,-1
2023-06-09,9.28,10.17,8.91,9.15,3982144,-0.13,1.26,-1.42,13.77,0.63,-1
2023-06-08,9.39,9.5,9.12,9.24,892868,-0.15,0.38,-1.62,4.11,0.19,-1
2023-06-07,9.07,9.47,9.01,9.38,920716,0.31,0.46,3.3,4.86,0.23,1
2023-06-06,9.11,9.22,8.94,9.11,715458,0.0,0.28,0.0,3.02,0.14,1
2023-06-05,9.05,9.23,9.03,9.07,702343,0.02,0.2,0.22,2.21,0.1,-1
2023-06-02,9.17,9.24,8.91,9.14,811391,-0.03,0.33,-0.33,3.56,0.16,1
2023-06-01,9.22,9.34,9.05,9.1,653851,-0.12,0.29,-1.32,3.19,0.14,-1
2023-05-31,9.18,9.47,9.0,9.24,683154,0.06,0.47,0.65,5.09,0.24,1
2023-05-30,9.45,9.5,9.07,9.18,651131,-0.27,0.43,-2.94,4.68,0.21,-1
2023-05-26,8.97,9.36,8.94,9.32,960729,0.35,0.41,3.76,4.4,0.21,1
2023-05-25,9.22,9.26,8.88,8.96,711682,-0.26,0.38,-2.9,4.24,0.19,-1
2023-05-24,9.17,9.27,9.06,9.21,762299,0.04,0.21,0.43,2.33,0.11,-1
2023-05-23,9.44,9.73,9.2,9.26,957685,-0.18,0.53,-1.94,5.71,0.26,-1
2023-05-22,9.45,9.59,9.35,9.5,665369,0.05,0.24,0.53,2.53,0.12,1
2023-05-19,9.45,9.53,9.27,9.45,547935,0.0,0.26,0.0,2.75,0.13,1
2023-05-18,9.5,9.5,9.03,9.29,734732,-0.21,0.47,-2.26,5.06,0.24,-1
