Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,83.42,84.23,82.65,82.7,631924,-0.72,1.58,-0.87,1.91,0.79,-1
2023-07-28,84.47,84.84,83.3,83.33,479311,-1.14,1.54,-1.37,1.85,0.77,-1
2023-07-27,85.42,86.38,84.38,84.47,514396,-0.95,2.0,-1.12,2.36,1.0,-1
2023-07-26,83.43,85.59,83.23,85.41,740022,1.98,2.36,2.32,2.76,1.18,1
2023-07-25,82.04,83.54,82.04,82.99,556217,0.95,1.5,1.14,1.81,0.75,1
2023-07-24,81.56,82.96,81.0,82.31,789520,0.75,1.96,0.91,2.38,0.98,1
2023-07-21,80.51,80.8,79.53,80.56,755595,0.05,1.27,0.06,1.58,0.63,1
2023-07-20,77.69,81.08,77.65,79.83,847627,2.14,3.43,2.68,4.3,1.72,1
2023-07-19,75.6,77.11,75.6,77.06,451489,1.46,1.51,1.89,1.96,0.76,1
2023-07-18,75.83,76.75,74.74,75.13,462420,-0.7,2.01,-0.93,2.68,1.01,-1
2023-07-17,75.91,76.65,75.31,76.0,327126,0.09,1.34,0.12,1.76,0.67,1
2023-07-14,75.39,76.91,74.79,75.99,398678,0.6,2.12,0.79,2.79,1.06,1
2023-07-13,77.38,77.96,75.55,75.55,629936,-1.83,2.41,-2.42,3.19,1.2,-1
2023-07-12,78.28,78.28,73.65,77.11,1394980,-1.17,4.63,-1.52,6.0,2.31,-1
2023-07-11,77.8,78.56,76.74,77.12,429501,-0.68,1.83,-0.88,2.37,0.91,-1
2023-07-10,75.76,78.27,75.76,77.69,405694,1.93,2.51,2.48,3.23,1.25,1
2023-07-07,74.03,76.89,74.03,75.99,695295,1.96,2.86,2.58,3.76,1.43,1
2023-07-06,73.05,73.63,71.44,73.62,454862,0.57,2.19,0.77,2.97,1.09,-1
2023-07-05,75.39,75.61,73.64,73.78,619734,-1.61,1.97,-2.18,2.67,0.98,-1
2023-07-03,73.78,75.85,73.78,75.61,307047,1.83,2.07,2.42,2.74,1.03,1
2023-06-30,73.84,74.52,73.2,73.83,352161,-0.01,1.31,-0.01,1.78,0.66,1
2023-06-29,72.83,73.82,72.83,73.21,341880,0.38,0.99,0.52,1.35,0.49,1
2023-06-28,72.28,73.06,71.61,73.03,482198,0.75,1.45,1.03,1.99,0.73,1
2023-06-27,72.38,72.73,71.62,72.12,361316,-0.26,1.11,-0.36,1.54,0.55,1
2023-06-26,70.4,72.29,70.4,71.88,469666,1.48,1.89,2.06,2.63,0.95,1
2023-06-23,72.64,73.08,70.81,70.87,949184,-1.77,2.27,-2.5,3.2,1.13,-1
2023-06-22,72.4,73.71,71.35,73.28,513823,0.88,2.36,1.2,3.22,1.18,1
2023-06-21,72.64,73.65,72.01,72.63,372581,-0.01,1.64,-0.01,2.26,0.82,-1
2023-06-20,74.13,74.47,72.77,72.78,396825,-1.35,1.7,-1.85,2.34,0.85,-1
2023-06-16,76.1,76.42,73.68,74.47,1147170,-1.63,2.74,-2.19,3.68,1.37,-1
2023-06-15,73.67,75.7,73.67,75.24,666618,1.57,2.03,2.09,2.7,1.02,1
2023-06-14,73.83,74.37,72.5,73.56,650452,-0.27,1.88,-0.37,2.55,0.94,-1
2023-06-13,72.53,74.18,72.03,73.85,639553,1.32,2.16,1.79,2.92,1.08,1
2023-06-12,71.18,72.66,70.76,72.62,535022,1.44,1.89,1.98,2.61,0.95,1
2023-06-09,72.54,72.77,70.43,70.62,550514,-1.92,2.34,-2.72,3.31,1.17,-1
2023-06-08,70.88,73.13,70.58,72.6,626562,1.72,2.55,2.37,3.51,1.27,1
2023-06-07,71.33,72.16,70.01,71.0,505940,-0.33,2.15,-0.46,3.03,1.07,-1
2023-06-06,70.31,72.29,69.44,71.28,502807,0.97,2.85,1.36,4.0,1.43,1
2023-06-05,71.18,72.01,70.27,70.32,709381,-0.86,1.74,-1.22,2.47,0.87,-1
2023-06-02,69.2,72.04,69.03,71.82,952805,2.61,3.01,3.64,4.2,1.51,1
2023-06-01,70.4,70.48,67.92,68.72,1285072,-1.68,2.56,-2.44,3.73,1.28,-1
2023-05-31,71.86,71.94,68.02,70.11,830399,-1.75,3.92,-2.5,5.59,1.96,-1
2023-05-30,71.08,72.93,70.7,71.8,725965,0.72,2.23,1.0,3.11,1.12,1
2023-05-26,72.51,73.19,70.61,70.97,628816,-1.54,2.58,-2.17,3.64,1.29,-1
2023-05-25,74.27,74.61,72.45,72.63,484338,-1.64,2.16,-2.26,2.97,1.08,-1
2023-05-24,74.54,74.61,72.69,74.41,591159,-0.13,1.92,-0.17,2.57,0.96,1
2023-05-23,74.5,75.0,73.61,74.4,512744,-0.1,1.39,-0.13,1.87,0.7,-1
2023-05-22,73.64,75.27,73.32,74.52,653831,0.88,1.95,1.18,2.62,0.98,1
2023-05-19,73.76,73.76,72.11,73.42,601535,-0.34,1.65,-0.46,2.25,0.83,1
2023-05-18,72.07,74.09,71.73,73.38,603576,1.31,2.36,1.79,3.22,1.18,1
2023-05-17,72.3,73.32,71.39,72.37,743772,0.07,1.93,0.1,2.67,0.96,1
2023-05-16,76.45,78.42,72.04,72.07,1166268,-4.38,6.38,-6.08,8.86,3.19,-1
2023-05-15,76.79,77.54,75.75,76.59,513751,-0.2,1.79,-0.26,2.34,0.9,-1
2023-05-12,77.63,77.7,76.11,76.67,417463,-0.96,1.59,-1.25,2.07,0.8,-1
