Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,63.91,64.26,62.87,62.93,812119,-0.98,1.39,-1.56,2.21,0.7,-1
2023-08-08,63.66,64.58,63.35,64.0,576759,0.34,1.23,0.53,1.92,0.61,-1
2023-08-07,64.1,64.92,64.1,64.77,458440,0.67,0.82,1.03,1.27,0.41,1
2023-08-04,63.09,64.78,63.03,64.07,740324,0.98,1.75,1.53,2.73,0.88,1
2023-08-03,62.85,63.68,62.52,63.09,604787,0.24,1.16,0.38,1.84,0.58,-1
2023-08-02,63.96,63.96,62.99,63.34,892966,-0.62,0.97,-0.98,1.53,0.48,-1
2023-08-01,64.92,65.21,63.56,64.86,1151824,-0.06,1.65,-0.09,2.54,0.82,1
2023-07-31,67.0,69.5,63.18,63.81,2670067,-3.19,6.33,-5.0,9.91,3.16,-1
2023-07-28,64.5,66.39,63.96,65.85,1467050,1.35,2.42,2.05,3.68,1.21,1
2023-07-27,64.5,65.1,63.72,63.85,949148,-0.65,1.37,-1.02,2.15,0.69,-1
2023-07-26,64.32,64.89,63.95,64.48,1188226,0.16,0.94,0.25,1.46,0.47,1
2023-07-25,64.53,65.25,63.25,64.1,2111683,-0.43,2.0,-0.67,3.12,1.0,-1
2023-07-24,65.08,65.59,64.5,65.0,805913,-0.08,1.09,-0.12,1.67,0.54,-1
2023-07-21,66.57,66.89,65.15,65.46,780110,-1.11,1.74,-1.7,2.66,0.87,-1
2023-07-20,66.4,66.71,65.46,65.99,1026593,-0.41,1.25,-0.62,1.89,0.62,1
2023-07-19,66.47,66.82,65.88,65.95,968711,-0.52,0.94,-0.79,1.43,0.47,-1
2023-07-18,64.79,67.14,64.79,66.56,1484089,1.77,2.35,2.66,3.53,1.17,1
2023-07-17,63.78,65.15,63.78,64.83,738989,1.05,1.37,1.62,2.11,0.69,1
2023-07-14,65.28,65.28,63.92,64.07,936077,-1.21,1.36,-1.89,2.12,0.68,-1
2023-07-13,65.65,65.78,65.06,65.16,850473,-0.49,0.72,-0.75,1.1,0.36,-1
2023-07-12,65.34,65.47,64.59,65.39,742037,0.05,0.88,0.08,1.35,0.44,1
2023-07-11,63.62,64.6,63.5,64.4,735021,0.78,1.1,1.21,1.71,0.55,1
2023-07-10,62.34,63.6,62.19,63.56,504185,1.22,1.41,1.92,2.22,0.71,1
2023-07-07,62.29,63.38,62.29,62.74,676507,0.45,1.09,0.72,1.74,0.55,1
2023-07-06,62.66,63.54,61.88,62.07,945782,-0.59,1.66,-0.95,2.67,0.83,-1
2023-07-05,63.31,63.76,62.91,63.55,554161,0.24,0.85,0.38,1.34,0.43,-1
2023-07-03,63.43,64.02,63.1,63.69,290749,0.26,0.92,0.41,1.44,0.46,1
2023-06-30,62.9,63.75,62.15,63.52,1527565,0.62,1.6,0.98,2.52,0.8,1
2023-06-29,61.83,62.73,61.77,62.25,1243190,0.42,0.96,0.67,1.54,0.48,1
2023-06-28,62.3,62.69,61.88,62.06,880544,-0.24,0.81,-0.39,1.31,0.4,-1
2023-06-27,61.36,62.55,60.52,62.38,1139178,1.02,2.02,1.64,3.25,1.01,1
2023-06-26,60.6,61.44,60.36,60.88,797020,0.28,1.09,0.46,1.78,0.54,1
2023-06-23,60.66,61.0,60.05,60.6,765073,-0.06,0.95,-0.1,1.57,0.48,-1
2023-06-22,60.73,62.02,60.49,61.71,1066023,0.98,1.53,1.59,2.48,0.77,1
2023-06-21,61.1,61.72,60.83,61.03,948674,-0.07,0.89,-0.11,1.46,0.45,1
2023-06-20,60.05,61.25,59.11,60.97,988892,0.92,2.14,1.51,3.5,1.07,-1
2023-06-16,62.07,62.19,61.03,61.2,1192510,-0.87,1.16,-1.42,1.9,0.58,-1
2023-06-15,60.66,61.67,60.25,61.61,618786,0.95,1.42,1.54,2.3,0.71,1
2023-06-14,60.75,61.37,60.31,60.66,879479,-0.09,1.06,-0.15,1.75,0.53,-1
2023-06-13,60.63,61.39,60.63,61.0,933315,0.37,0.76,0.61,1.25,0.38,1
2023-06-12,59.41,60.75,59.3,60.44,687663,1.03,1.45,1.7,2.4,0.73,1
2023-06-09,59.74,60.15,59.06,59.59,870185,-0.15,1.09,-0.25,1.83,0.54,-1
2023-06-08,60.13,60.5,59.83,60.0,921402,-0.13,0.67,-0.22,1.12,0.34,1
2023-06-07,59.31,60.14,58.81,59.79,991387,0.48,1.32,0.8,2.22,0.66,1
