Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,16.84,17.05,16.81,16.97,201394,0.13,0.24,0.77,1.41,0.12,-1
2023-08-11,16.73,17.16,16.66,17.0,89736,0.27,0.5,1.59,2.94,0.25,1
2023-08-10,17.08,17.27,16.75,16.77,127658,-0.31,0.52,-1.85,3.1,0.26,-1
2023-08-09,17.02,17.17,16.69,16.96,158678,-0.06,0.48,-0.35,2.81,0.24,-1
2023-08-08,17.03,17.12,16.89,17.0,192622,-0.03,0.23,-0.18,1.38,0.12,-1
2023-08-07,17.05,17.33,16.63,17.26,195816,0.21,0.7,1.22,4.06,0.35,1
2023-08-04,16.34,17.09,16.34,17.05,368815,0.71,0.75,4.16,4.4,0.38,1
2023-08-03,15.78,16.6,15.34,16.5,282706,0.72,1.25,4.39,7.6,0.63,1
2023-08-02,15.58,16.62,14.96,16.01,461046,0.43,1.66,2.69,10.37,0.83,-1
2023-08-01,18.71,19.07,18.71,18.97,94525,0.26,0.36,1.37,1.9,0.18,1
2023-07-31,18.47,19.14,18.47,18.79,124019,0.32,0.67,1.7,3.57,0.34,1
2023-07-28,18.48,18.83,18.48,18.56,117115,0.08,0.35,0.43,1.89,0.17,1
2023-07-27,18.96,19.37,18.5,18.53,120364,-0.43,0.87,-2.32,4.7,0.44,-1
2023-07-26,18.93,19.2,18.8,18.88,87946,-0.05,0.4,-0.26,2.15,0.2,-1
2023-07-25,18.8,19.14,18.8,18.99,75334,0.19,0.34,1.0,1.79,0.17,1
2023-07-24,18.5,18.93,18.5,18.73,88364,0.23,0.43,1.23,2.3,0.21,1
2023-07-21,18.98,19.18,18.52,18.58,143288,-0.4,0.66,-2.15,3.55,0.33,-1
2023-07-20,19.05,19.24,18.65,18.82,170510,-0.23,0.59,-1.25,3.14,0.29,-1
2023-07-19,19.05,19.71,19.0,19.05,132425,0.0,0.71,0.0,3.73,0.36,1
2023-07-18,18.96,19.29,18.7,19.04,206865,0.08,0.59,0.42,3.12,0.3,1
2023-07-17,19.3,19.48,18.9,18.96,238084,-0.34,0.58,-1.79,3.06,0.29,-1
2023-07-14,20.12,20.24,19.35,19.41,104265,-0.71,0.89,-3.66,4.59,0.44,-1
2023-07-13,19.91,20.35,19.91,20.29,73577,0.38,0.44,1.87,2.17,0.22,1
2023-07-12,20.07,20.14,19.75,19.91,106062,-0.16,0.39,-0.8,1.96,0.2,-1
2023-07-11,20.22,20.22,19.82,19.94,102598,-0.28,0.4,-1.4,2.01,0.2,-1
2023-07-10,19.47,20.13,19.47,20.09,102077,0.62,0.66,3.09,3.29,0.33,1
2023-07-07,19.04,19.55,18.93,19.45,179247,0.41,0.62,2.11,3.19,0.31,1
2023-07-06,19.04,19.18,18.97,19.11,191026,0.07,0.21,0.37,1.1,0.11,-1
2023-07-05,19.29,19.37,19.07,19.17,114098,-0.12,0.3,-0.63,1.56,0.15,-1
2023-07-03,19.29,19.6,19.21,19.44,53505,0.15,0.39,0.77,2.03,0.2,1
2023-06-30,19.85,19.95,19.37,19.39,89321,-0.46,0.58,-2.37,2.99,0.29,-1
2023-06-29,18.98,19.67,18.98,19.6,125566,0.62,0.69,3.16,3.52,0.35,1
2023-06-28,19.07,19.21,18.77,19.07,74809,0.0,0.44,0.0,2.31,0.22,-1
2023-06-27,19.14,19.56,19.04,19.07,159656,-0.07,0.52,-0.37,2.73,0.26,-1
2023-06-26,19.65,19.72,19.1,19.1,194675,-0.55,0.61,-2.88,3.22,0.31,-1
2023-06-23,19.3,19.39,19.03,19.24,85420,-0.06,0.36,-0.31,1.87,0.18,-1
2023-06-22,19.29,19.56,19.14,19.51,80534,0.22,0.42,1.13,2.15,0.21,1
2023-06-21,19.62,19.76,19.26,19.29,123269,-0.33,0.49,-1.71,2.57,0.25,-1
2023-06-20,19.73,19.88,19.59,19.77,128101,0.04,0.29,0.2,1.47,0.14,1
2023-06-16,19.88,20.06,19.66,19.73,404605,-0.15,0.4,-0.76,2.05,0.2,-1
2023-06-15,19.83,20.15,19.69,19.85,176545,0.02,0.46,0.1,2.32,0.23,-1
2023-06-14,20.13,20.28,19.87,19.97,102450,-0.16,0.41,-0.8,2.05,0.21,-1
2023-06-13,19.9,20.2,19.88,20.14,157735,0.24,0.32,1.19,1.61,0.16,1
2023-06-12,20.07,20.09,19.74,19.79,92562,-0.28,0.35,-1.41,1.77,0.18,-1
2023-06-09,20.2,20.31,20.03,20.09,172963,-0.11,0.28,-0.55,1.39,0.14,1
2023-06-08,19.92,20.28,19.92,20.02,161521,0.09,0.36,0.47,1.8,0.18,-1
2023-06-07,19.82,20.25,19.78,20.08,246020,0.26,0.47,1.29,2.34,0.23,1
2023-06-06,19.24,19.81,19.17,19.71,261889,0.47,0.64,2.38,3.25,0.32,1
2023-06-05,19.51,19.69,19.25,19.33,74531,-0.18,0.44,-0.93,2.28,0.22,-1
2023-06-02,19.4,19.77,19.3,19.65,98888,0.25,0.47,1.27,2.39,0.23,1
2023-06-01,19.54,19.57,19.22,19.22,115847,-0.32,0.35,-1.66,1.8,0.17,-1
2023-05-31,19.23,19.75,19.23,19.66,227391,0.43,0.52,2.19,2.64,0.26,1
2023-05-30,19.29,19.52,19.14,19.41,103729,0.12,0.38,0.62,1.96,0.19,1
2023-05-26,19.09,19.49,19.09,19.25,120020,0.16,0.4,0.83,2.08,0.2,1
2023-05-25,19.44,19.46,19.07,19.09,135786,-0.35,0.39,-1.83,2.04,0.2,-1
2023-05-24,18.91,19.3,18.88,19.24,128765,0.33,0.42,1.72,2.18,0.21,1
2023-05-23,18.51,19.54,18.51,19.03,141423,0.52,1.03,2.73,5.41,0.51,1
2023-05-22,18.68,18.89,18.34,18.54,340868,-0.14,0.55,-0.76,2.97,0.28,-1
2023-05-19,19.24,19.45,18.81,18.83,114583,-0.41,0.64,-2.18,3.4,0.32,-1
2023-05-18,18.92,19.22,18.79,19.09,194789,0.17,0.43,0.89,2.25,0.21,1
2023-05-17,18.78,19.16,18.71,18.93,134879,0.15,0.45,0.79,2.35,0.22,1
2023-05-16,18.95,19.23,18.71,18.74,127738,-0.21,0.52,-1.12,2.77,0.26,-1
2023-05-15,19.66,19.72,19.07,19.11,154894,-0.55,0.65,-2.88,3.4,0.32,-1
2023-05-12,19.63,20.05,19.43,19.77,609728,0.14,0.62,0.71,3.14,0.31,1
2023-05-11,19.21,19.72,19.17,19.63,197388,0.42,0.55,2.14,2.8,0.27,1
2023-05-10,19.19,20.09,19.19,19.22,215614,0.03,0.9,0.16,4.68,0.45,1
2023-05-09,19.04,19.55,18.94,19.0,167296,-0.04,0.61,-0.21,3.18,0.3,-1
2023-05-08,19.09,19.47,18.86,19.43,211122,0.34,0.61,1.75,3.14,0.3,1
2023-05-05,18.28,19.31,18.16,19.07,172675,0.79,1.15,4.14,6.03,0.57,1
2023-05-04,17.5,18.21,17.47,18.12,211340,0.62,0.74,3.42,4.08,0.37,1
2023-05-03,18.0,19.47,17.47,17.63,371396,-0.37,2.0,-2.1,11.34,1.0,-1
2023-05-02,19.89,20.3,19.41,19.49,134508,-0.4,0.88,-2.05,4.54,0.44,-1
2023-05-01,20.04,20.94,20.01,20.07,100252,0.03,0.93,0.15,4.63,0.46,-1
2023-04-28,20.09,20.32,19.95,20.15,101057,0.06,0.37,0.3,1.81,0.18,1
2023-04-27,20.04,20.28,20.0,20.04,84367,0.0,0.28,0.0,1.4,0.14,1
2023-04-26,19.81,20.26,19.72,19.95,104636,0.14,0.54,0.7,2.71,0.27,1
2023-04-25,20.2,20.52,19.74,19.74,87383,-0.46,0.79,-2.33,3.98,0.39,-1
2023-04-24,21.02,21.16,20.28,20.38,131998,-0.64,0.88,-3.14,4.32,0.44,-1
2023-04-21,20.92,21.27,20.82,20.99,456159,0.07,0.45,0.33,2.14,0.22,1
2023-04-20,20.84,20.94,20.53,20.89,165478,0.05,0.41,0.24,1.96,0.21,-1
2023-04-19,21.28,21.36,20.86,21.08,161626,-0.2,0.5,-0.95,2.35,0.25,-1
2023-04-18,21.56,21.92,21.39,21.51,96624,-0.05,0.52,-0.23,2.44,0.26,1
2023-04-17,22.79,22.84,21.29,21.45,238456,-1.34,1.55,-6.25,7.23,0.78,-1
2023-04-14,22.8,23.25,22.8,23.02,71967,0.22,0.45,0.98,1.98,0.23,-1
2023-04-13,22.83,23.35,22.83,23.14,94032,0.31,0.52,1.34,2.25,0.26,1
2023-04-12,22.81,23.15,22.66,22.83,100630,0.02,0.49,0.09,2.15,0.24,1
2023-04-11,22.22,22.8,22.0,22.63,107487,0.41,0.8,1.81,3.54,0.4,1
2023-04-10,22.04,22.41,21.8,22.33,72005,0.29,0.61,1.3,2.75,0.31,1
2023-04-06,21.75,22.31,21.18,22.28,63797,0.53,1.13,2.38,5.07,0.56,1
2023-04-05,21.67,22.01,21.47,21.94,72552,0.27,0.54,1.23,2.46,0.27,1
