Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,23.89,23.94,23.75,23.75,1947,-0.14,0.19,-0.59,0.8,0.1,1
2023-07-13,23.93,23.93,23.67,23.67,2199,-0.26,0.26,-1.08,1.08,0.13,-1
2023-07-12,23.67,23.9,23.66,23.9,1839,0.23,0.24,0.96,0.99,0.12,1
2023-07-11,23.47,23.62,23.47,23.62,2338,0.15,0.15,0.64,0.64,0.08,1
2023-07-10,23.32,23.61,23.32,23.61,1349,0.29,0.29,1.24,1.24,0.15,-1
2023-07-07,23.3,23.69,23.3,23.69,1186,0.39,0.39,1.65,1.65,0.2,1
2023-07-06,23.66,23.66,23.5,23.5,1646,-0.16,0.16,-0.7,0.7,0.08,1
2023-07-05,23.5,23.7,23.31,23.36,3463,-0.14,0.39,-0.6,1.67,0.19,-1
2023-07-03,23.89,23.95,22.86,23.47,8844,-0.42,1.09,-1.79,4.64,0.54,-1
2023-06-30,22.96,23.94,22.71,23.94,41139,0.98,1.23,4.09,5.14,0.62,1
2023-06-29,22.91,22.91,22.77,22.77,11328,-0.14,0.14,-0.61,0.61,0.07,-1
2023-06-28,23.0,23.25,22.9,22.9,8060,-0.1,0.35,-0.44,1.53,0.18,-1
2023-06-27,23.28,23.28,22.85,22.91,10649,-0.37,0.43,-1.62,1.88,0.21,-1
2023-06-26,23.25,23.4,23.25,23.4,7446,0.15,0.15,0.64,0.64,0.07,1
2023-06-23,23.22,23.34,22.81,23.25,4082,0.03,0.53,0.13,2.28,0.27,-1
2023-06-22,23.43,23.43,22.75,23.42,12932,-0.01,0.68,-0.04,2.9,0.34,1
2023-06-21,23.21,23.21,22.75,22.77,5621,-0.44,0.46,-1.91,2.0,0.23,-1
2023-06-20,22.95,23.25,22.94,23.24,8318,0.29,0.31,1.25,1.33,0.15,1
2023-06-16,23.28,23.31,22.91,22.91,5932,-0.37,0.4,-1.62,1.75,0.2,-1
2023-06-15,23.29,23.29,22.9,23.0,2324,-0.29,0.39,-1.26,1.7,0.2,1
2023-06-14,23.35,23.35,22.84,22.84,5385,-0.51,0.51,-2.25,2.25,0.26,-1
2023-06-13,23.25,23.25,22.83,22.89,7663,-0.36,0.42,-1.57,1.83,0.21,-1
2023-06-12,22.92,23.35,22.92,23.06,7794,0.14,0.43,0.61,1.86,0.21,1
2023-06-09,23.04,23.04,22.73,22.73,2888,-0.31,0.31,-1.36,1.36,0.15,-1
2023-06-08,23.0,23.2,22.7,22.91,7606,-0.09,0.5,-0.39,2.18,0.25,-1
2023-06-07,23.42,23.43,22.74,23.43,2999,0.01,0.69,0.03,2.94,0.35,1
2023-06-06,23.04,23.43,23.04,23.42,2875,0.38,0.39,1.62,1.67,0.2,1
2023-06-05,22.65,23.43,22.6,23.41,7097,0.76,0.83,3.25,3.56,0.42,1
2023-06-02,22.59,22.75,22.58,22.75,9934,0.16,0.17,0.7,0.75,0.09,1
2023-06-01,22.65,22.65,22.4,22.55,1705,-0.1,0.25,-0.44,1.11,0.13,-1
