Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-21,27.53,27.84,27.0,27.04,100656,-0.49,0.84,-1.81,3.11,0.42,32.92,31.52,-2.18,-1.96,-0.22,1857513,7.01,58.33,80.0,-1.0,-21.67,Weak Sell Signal,40.95,32.92,24.89,0.49,44.68,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-08-18,26.84,28.3,26.82,27.57,175353,0.73,1.48,2.65,5.37,0.74,32.93,31.68,-2.22,-1.9,-0.32,1958169,7.01,60.0,81.67,-1.0,-21.67,Weak Sell Signal,40.92,32.93,24.95,0.48,45.28,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-08-17,27.0,27.15,26.68,26.84,99333,-0.16,0.47,-0.6,1.75,0.23,32.94,31.82,-2.3,-1.82,-0.48,1782816,10.23,61.67,83.33,-1.0,-21.67,Weak Sell Signal,40.9,32.94,24.98,0.48,44.26,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-08-16,27.16,27.72,26.99,27.02,124397,-0.14,0.73,-0.52,2.7,0.37,32.96,31.98,-2.3,-1.7,-0.6,1882149,9.51,63.33,85.0,-1.0,-21.67,Weak Sell Signal,40.87,32.96,25.06,0.48,44.46,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-08-15,27.35,27.44,26.88,27.03,84463,-0.32,0.56,-1.18,2.07,0.28,32.98,32.15,-2.28,-1.55,-0.73,2006546,10.3,65.0,86.67,-1.0,-21.67,Weak Sell Signal,40.84,32.98,25.11,0.48,44.47,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-08-14,27.7,28.22,27.0,27.56,101035,-0.14,1.22,-0.51,4.43,0.61,33.0,32.33,-2.23,-1.36,-0.86,2091009,10.02,66.67,88.33,-1.0,-21.67,Weak Sell Signal,40.8,33.0,25.2,0.47,45.05,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-08-11,28.39,28.99,27.71,27.81,141819,-0.58,1.28,-2.09,4.6,0.64,33.01,32.49,-2.18,-1.15,-1.03,2192044,8.4,68.33,90.0,-1.0,-21.67,Weak Sell Signal,40.78,33.01,25.24,0.47,45.33,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-08-10,27.23,27.56,26.99,27.39,141938,0.16,0.57,0.58,2.08,0.29,33.01,32.65,-2.11,-0.89,-1.21,2050225,12.41,70.0,91.67,-1.0,-21.67,Weak Sell Signal,40.79,33.01,25.24,0.47,44.77,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-08-09,26.85,27.46,26.61,27.13,168499,0.28,0.85,1.03,3.13,0.43,33.02,32.82,-1.94,-0.59,-1.35,1908287,12.7,71.67,93.33,-1.0,-21.67,Weak Sell Signal,40.77,33.02,25.28,0.47,44.43,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-08-08,26.57,26.84,26.17,26.8,135996,0.23,0.67,0.86,2.5,0.33,33.04,33.02,-1.68,-0.25,-1.43,1739788,14.48,73.33,95.0,-1.0,-21.67,Weak Sell Signal,40.74,33.04,25.33,0.47,43.99,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-08-07,26.79,27.16,26.29,26.8,148781,0.01,0.87,0.04,3.25,0.44,33.06,33.23,-1.28,0.11,-1.39,1739788,14.22,75.0,96.67,-1.0,-21.67,Weak Sell Signal,40.7,33.06,25.43,0.46,43.99,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-08-04,26.45,26.87,25.58,26.7,163218,0.25,1.29,0.94,4.83,0.64,33.08,33.45,-0.76,0.45,-1.22,1591007,15.03,76.67,98.33,-1.0,-21.67,Weak Sell Signal,40.66,33.08,25.5,0.46,43.86,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-08-03,27.0,29.69,25.19,26.49,650722,-0.51,4.5,-1.93,16.99,2.25,33.11,33.67,-0.08,0.76,-0.83,1427789,15.03,78.33,100.0,-1.0,-21.67,Weak Sell Signal,40.61,33.11,25.6,0.45,43.59,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-08-02,37.57,37.75,36.48,37.18,35028,-0.39,1.27,-1.05,3.42,0.64,33.13,33.92,0.82,0.97,-0.14,2078511,16.64,80.0,1.67,1.0,78.33,Strong Buy Signal,40.55,33.13,25.71,0.45,57.33,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-08-01,37.36,38.21,37.29,38.02,50510,0.66,0.92,1.74,2.42,0.46,32.96,33.81,0.87,1.0,-0.13,2113539,19.79,81.67,3.33,1.0,78.33,Strong Buy Signal,40.46,32.96,25.46,0.46,58.76,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-07-31,36.0,37.74,36.0,37.65,49351,1.65,1.74,4.38,4.62,0.87,32.78,33.66,0.84,1.04,-0.2,2063029,18.53,83.33,0.0,1.0,83.33,Strong Buy Signal,40.31,32.78,25.26,0.46,58.31,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-28,36.96,36.98,36.15,36.16,35038,-0.8,0.83,-2.21,2.3,0.41,32.57,33.53,0.81,1.09,-0.27,2013678,16.46,85.0,1.67,1.0,83.33,Strong Buy Signal,40.24,32.57,24.9,0.47,56.42,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-07-27,37.99,38.4,36.55,36.64,47604,-1.35,1.85,-3.68,5.05,0.93,32.4,33.44,0.93,1.15,-0.23,2048716,18.01,86.67,3.33,1.0,83.33,Strong Buy Signal,40.22,32.4,24.57,0.48,57.25,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-07-26,36.69,37.66,36.69,37.57,80155,0.88,0.97,2.34,2.58,0.48,32.22,33.33,1.01,1.21,-0.2,2096320,15.97,88.33,5.0,1.0,83.33,Strong Buy Signal,40.13,32.22,24.31,0.49,58.88,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-25,36.52,37.31,36.52,36.72,54879,0.2,0.79,0.54,2.15,0.39,32.03,33.19,1.0,1.26,-0.26,2016165,14.98,90.0,6.67,1.0,83.33,Strong Buy Signal,39.96,32.03,24.11,0.49,57.8,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-07-24,36.04,36.65,35.78,36.52,93812,0.48,0.87,1.31,2.37,0.43,31.86,33.07,1.07,1.32,-0.26,1961286,13.07,91.67,8.33,1.0,83.33,Strong Buy Signal,39.82,31.86,23.89,0.5,57.54,Target Volume,Expected Range,9.4,Absent or Weak Trend
