Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,48.48,49.19,48.16,48.62,557738,0.14,1.03,0.29,2.12,0.52,1
2023-08-21,49.35,49.94,47.75,47.87,454184,-1.48,2.19,-3.09,4.57,1.09,-1
2023-08-18,48.6,49.66,48.31,49.43,607947,0.83,1.35,1.68,2.74,0.68,1
2023-08-17,50.2,51.0,49.34,49.37,604732,-0.83,1.66,-1.68,3.36,0.83,-1
2023-08-16,53.26,53.57,50.15,50.19,894564,-3.07,3.42,-6.12,6.81,1.71,-1
2023-08-15,54.48,55.08,53.29,53.52,455184,-0.96,1.79,-1.8,3.34,0.89,-1
2023-08-14,54.26,55.21,54.24,55.02,302466,0.76,0.97,1.38,1.76,0.48,-1
2023-08-11,53.9,55.12,53.63,55.02,472034,1.12,1.49,2.04,2.71,0.75,1
2023-08-10,55.34,55.64,53.96,54.65,509827,-0.69,1.68,-1.26,3.07,0.84,-1
2023-08-09,55.47,55.62,54.31,54.87,563698,-0.6,1.31,-1.09,2.39,0.65,-1
2023-08-08,53.56,55.61,53.56,55.31,456618,1.75,2.05,3.16,3.71,1.02,1
2023-08-07,54.95,54.95,53.22,54.52,518171,-0.43,1.73,-0.79,3.17,0.87,-1
2023-08-04,53.47,55.68,52.44,54.77,615051,1.3,3.24,2.37,5.92,1.62,1
2023-08-03,51.12,53.95,50.15,53.55,778699,2.43,3.8,4.54,7.1,1.9,1
2023-08-02,53.15,54.15,52.66,53.03,579387,-0.12,1.49,-0.23,2.81,0.75,-1
2023-08-01,52.62,54.59,52.14,54.29,462044,1.67,2.45,3.08,4.51,1.23,1
2023-07-31,53.0,53.93,52.96,53.22,356079,0.22,0.97,0.41,1.82,0.48,1
2023-07-28,52.13,52.75,51.79,52.52,216967,0.39,0.96,0.74,1.82,0.48,1
2023-07-27,53.25,53.3,51.16,51.25,293399,-2.0,2.14,-3.9,4.18,1.07,-1
2023-07-26,52.47,52.82,51.7,52.63,273694,0.16,1.11,0.3,2.12,0.56,1
2023-07-25,52.41,53.28,52.19,52.24,425028,-0.17,1.09,-0.33,2.08,0.54,-1
2023-07-24,51.82,53.12,51.62,52.54,281728,0.72,1.5,1.37,2.85,0.75,1
2023-07-21,52.57,52.57,51.28,51.54,366231,-1.03,1.29,-2.0,2.5,0.64,-1
2023-07-20,52.97,53.28,51.46,51.8,608902,-1.17,1.82,-2.26,3.51,0.91,-1
2023-07-19,53.79,54.35,53.24,53.68,391908,-0.11,1.11,-0.2,2.07,0.55,1
2023-07-18,52.6,53.72,52.6,53.49,402852,0.89,1.12,1.66,2.09,0.56,1
2023-07-17,52.23,52.96,51.83,52.8,501460,0.57,1.13,1.08,2.14,0.57,1
2023-07-14,53.58,53.94,52.08,52.39,808504,-1.19,1.85,-2.27,3.54,0.93,-1
2023-07-13,52.62,53.7,52.47,53.3,710683,0.68,1.23,1.28,2.31,0.62,1
2023-07-12,52.71,53.9,51.85,52.15,1515802,-0.56,2.05,-1.07,3.93,1.02,1
2023-07-11,49.29,52.09,48.82,51.62,2058667,2.33,3.27,4.51,6.33,1.64,1
2023-07-10,46.0,47.23,45.77,46.6,486164,0.6,1.46,1.29,3.13,0.73,-1
2023-07-07,46.27,47.25,46.23,46.61,594511,0.34,1.02,0.73,2.19,0.51,1
2023-07-06,47.6,47.69,46.01,46.32,511545,-1.28,1.68,-2.76,3.63,0.84,-1
2023-07-05,49.8,49.98,47.49,48.32,410672,-1.48,2.49,-3.06,5.14,1.24,-1
2023-07-03,49.27,50.38,49.11,50.29,175288,1.02,1.27,2.03,2.53,0.64,1
2023-06-30,49.72,50.28,48.72,49.2,798268,-0.52,1.55,-1.06,3.16,0.78,1
