Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-06,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,25.13,25.16,0.04,0.04,-0.0,1217001,5.83,78.33,18.33,1.0,60.0,Weak Buy Signal,25.38,25.13,24.88,0.02,53.36,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-06-05,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,25.12,25.15,0.04,0.04,0.0,1217001,5.83,80.0,20.0,1.0,60.0,Weak Buy Signal,25.37,25.12,24.87,0.02,53.36,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-06-02,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,25.12,25.15,0.04,0.04,0.0,1217001,5.83,81.67,21.67,1.0,60.0,Weak Buy Signal,25.37,25.12,24.87,0.02,53.36,Target Volume,Expected Range,4.25,Absent or Weak Trend
2023-06-01,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,25.11,25.15,0.05,0.04,0.0,1217001,5.83,83.33,23.33,1.0,60.0,Weak Buy Signal,25.36,25.11,24.87,0.02,53.36,Target Volume,Expected Range,4.22,Absent or Weak Trend
2023-05-31,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,25.11,25.14,0.05,0.04,0.0,1217001,5.83,85.0,25.0,1.0,60.0,Weak Buy Signal,25.35,25.11,24.87,0.02,53.36,Target Volume,Expected Range,4.19,Absent or Weak Trend
2023-05-30,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,25.11,25.14,0.05,0.04,0.01,1217001,5.83,86.67,26.67,1.0,60.0,Weak Buy Signal,25.35,25.11,24.87,0.02,53.36,Target Volume,Expected Range,4.17,Absent or Weak Trend
2023-05-26,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,25.11,25.13,0.05,0.04,0.01,1217001,5.83,88.33,28.33,1.0,60.0,Weak Buy Signal,25.34,25.11,24.87,0.02,53.36,Target Volume,Expected Range,4.14,Absent or Weak Trend
2023-05-25,25.27,25.29,25.27,25.29,14703,0.02,0.02,0.08,0.08,0.01,25.1,25.12,0.05,0.04,0.01,1217001,5.83,90.0,30.0,1.0,60.0,Weak Buy Signal,25.33,25.1,24.86,0.02,53.36,Target Volume,Expected Range,4.11,Absent or Weak Trend
2023-05-24,25.28,25.28,25.26,25.28,6611,0.0,0.02,0.0,0.08,0.01,25.09,25.12,0.04,0.03,0.01,1202298,5.58,91.67,31.67,1.0,60.0,Weak Buy Signal,25.33,25.09,24.85,0.02,53.26,Target Volume,Expected Range,4.08,Absent or Weak Trend
2023-05-23,25.28,25.28,25.25,25.26,17574,-0.02,0.03,-0.08,0.12,0.02,25.09,25.11,0.04,0.03,0.01,1195687,5.58,93.33,33.33,1.0,60.0,Weak Buy Signal,25.32,25.09,24.85,0.02,53.05,Target Volume,Expected Range,4.05,Absent or Weak Trend
2023-05-22,25.25,25.27,25.24,25.26,35567,0.01,0.03,0.04,0.12,0.02,25.08,25.11,0.04,0.03,0.01,1195687,5.34,95.0,35.0,1.0,60.0,Weak Buy Signal,25.32,25.08,24.84,0.02,53.05,Target Volume,Expected Range,4.03,Absent or Weak Trend
2023-05-19,25.25,25.28,25.24,25.26,27615,0.01,0.04,0.04,0.16,0.02,25.07,25.1,0.04,0.03,0.01,1195687,5.34,96.67,36.67,1.0,60.0,Weak Buy Signal,25.31,25.07,24.84,0.02,53.05,Target Volume,Expected Range,4.01,Absent or Weak Trend
2023-05-18,25.25,25.27,25.23,25.24,6982,-0.01,0.04,-0.04,0.16,0.02,25.07,25.1,0.04,0.02,0.01,1168072,5.1,98.33,38.33,1.0,60.0,Weak Buy Signal,25.3,25.07,24.84,0.02,52.85,Target Volume,Expected Range,3.98,Absent or Weak Trend
2023-05-17,25.23,25.36,25.23,25.36,17715,0.13,0.13,0.51,0.51,0.06,25.06,25.09,0.03,0.02,0.01,1175054,5.1,100.0,40.0,1.0,60.0,Weak Buy Signal,25.3,25.06,24.83,0.02,54.21,Target Volume,Expected Range,3.96,Absent or Weak Trend
2023-05-16,25.19,25.27,25.18,25.23,19002,0.04,0.09,0.16,0.36,0.04,25.05,25.08,0.02,0.02,0.0,1157339,2.98,46.67,41.67,1.0,5.0,High Volatility / Hold Signal,25.28,25.05,24.82,0.02,52.92,Target Volume,Expected Range,3.94,Absent or Weak Trend
2023-05-15,25.1,25.15,25.1,25.11,2574,0.01,0.05,0.04,0.2,0.02,25.05,25.08,0.01,0.02,-0.01,1138337,0.06,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.28,25.05,24.82,0.02,51.69,Target Volume,Expected Range,3.96,Absent or Weak Trend
2023-05-12,25.1,25.15,25.08,25.1,4212,0.0,0.07,0.0,0.28,0.04,25.05,25.08,0.01,0.02,-0.01,1135763,0.06,0.0,45.0,-1.0,-45.0,Weak Sell Signal,25.28,25.05,24.81,0.02,51.59,Target Volume,Expected Range,4.03,Absent or Weak Trend
2023-05-11,25.18,25.2,25.13,25.15,17123,-0.03,0.07,-0.12,0.28,0.04,25.05,25.08,0.02,0.02,-0.0,1139975,1.29,1.67,46.67,-1.0,-45.0,Weak Sell Signal,25.32,25.05,24.79,0.02,52.14,Target Volume,Expected Range,4.09,Absent or Weak Trend
2023-05-10,25.17,25.17,25.14,25.14,1585,-0.03,0.03,-0.12,0.12,0.02,25.06,25.07,0.02,0.02,-0.0,1122852,0.57,3.33,48.33,-1.0,-45.0,Weak Sell Signal,25.35,25.06,24.77,0.02,52.04,Target Volume,Expected Range,4.14,Absent or Weak Trend
2023-05-09,25.14,25.2,25.13,25.2,5608,0.06,0.07,0.24,0.28,0.04,25.07,25.07,0.02,0.02,-0.0,1124437,0.57,5.0,50.0,-1.0,-45.0,Weak Sell Signal,25.38,25.07,24.75,0.03,52.69,Target Volume,Expected Range,4.2,Absent or Weak Trend
2023-05-08,25.13,25.2,25.12,25.12,9569,-0.01,0.08,-0.04,0.32,0.04,25.07,25.07,0.02,0.02,-0.01,1118829,0.57,6.67,51.67,-1.0,-45.0,Weak Sell Signal,25.4,25.07,24.74,0.03,51.9,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-05-05,25.21,25.22,25.1,25.11,11290,-0.1,0.12,-0.4,0.48,0.06,25.08,25.07,0.02,0.02,-0.0,1109260,0.57,8.33,53.33,-1.0,-45.0,Weak Sell Signal,25.42,25.08,24.73,0.03,51.8,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-05-04,25.11,25.17,25.11,25.11,12035,0.0,0.06,0.0,0.24,0.03,25.08,25.07,0.02,0.02,-0.0,1109260,0.58,10.0,55.0,-1.0,-45.0,Weak Sell Signal,25.44,25.08,24.72,0.03,51.8,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-05-03,25.19,25.2,25.12,25.12,21651,-0.07,0.08,-0.28,0.32,0.04,25.09,25.06,0.03,0.02,0.0,1121295,0.35,11.67,56.67,-1.0,-45.0,Weak Sell Signal,25.47,25.09,24.71,0.03,51.9,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-05-02,25.13,25.3,25.13,25.22,14758,0.09,0.17,0.36,0.67,0.09,25.09,25.06,0.03,0.02,0.01,1142946,0.13,13.33,58.33,-1.0,-45.0,Weak Sell Signal,25.48,25.09,24.7,0.03,52.94,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-05-01,25.13,25.19,25.11,25.18,7074,0.05,0.08,0.2,0.32,0.04,25.1,25.06,0.02,0.02,0.0,1128188,2.61,15.0,60.0,-1.0,-45.0,Weak Sell Signal,25.51,25.1,24.69,0.03,52.57,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-04-28,25.16,25.2,25.14,25.2,11739,0.04,0.06,0.16,0.24,0.03,25.1,25.05,0.02,0.02,-0.0,1135262,1.96,16.67,61.67,-1.0,-45.0,Weak Sell Signal,25.52,25.1,24.69,0.03,52.78,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-04-27,25.18,25.18,25.1,25.1,8270,-0.08,0.08,-0.32,0.32,0.04,25.11,25.05,0.01,0.02,-0.01,1123523,2.41,18.33,63.33,-1.0,-45.0,Weak Sell Signal,25.54,25.11,24.68,0.03,51.85,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-04-26,25.1,25.13,25.09,25.13,2117,0.03,0.04,0.12,0.16,0.02,25.12,25.05,0.02,0.02,-0.01,1131793,3.53,20.0,65.0,-1.0,-45.0,Weak Sell Signal,25.55,25.12,24.68,0.03,52.15,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-04-25,25.08,25.15,25.06,25.08,23813,0.0,0.09,0.0,0.36,0.04,25.12,25.04,0.02,0.02,-0.01,1129676,3.53,0.0,66.67,-1.0,-66.67,Weak Sell Signal,25.57,25.12,24.67,0.04,51.69,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-04-24,25.15,25.15,25.08,25.08,9699,-0.07,0.07,-0.28,0.28,0.04,25.13,25.04,0.02,0.03,-0.01,1129676,3.12,0.0,68.33,-1.0,-68.33,Weak Sell Signal,25.59,25.13,24.67,0.04,51.69,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-04-21,25.07,25.17,25.07,25.07,1255,0.0,0.1,0.0,0.4,0.05,25.14,25.04,0.02,0.03,-0.01,1119977,3.12,1.67,70.0,-1.0,-68.33,Weak Sell Signal,25.61,25.14,24.66,0.04,51.6,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-04-20,25.02,25.12,24.82,25.07,6018,0.05,0.3,0.2,1.2,0.15,25.14,25.04,0.03,0.03,-0.0,1119977,4.19,3.33,71.67,-1.0,-68.33,Weak Sell Signal,25.62,25.14,24.66,0.04,51.6,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-04-19,25.11,25.22,25.09,25.09,5685,-0.02,0.13,-0.08,0.52,0.06,25.14,25.04,0.04,0.03,0.01,1125995,1.4,5.0,73.33,-1.0,-68.33,Weak Sell Signal,25.62,25.14,24.66,0.04,51.79,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-04-18,25.15,25.24,25.1,25.22,5459,0.07,0.14,0.28,0.56,0.07,25.14,25.04,0.04,0.03,0.02,1131680,1.62,6.67,75.0,-1.0,-68.33,Weak Sell Signal,25.62,25.14,24.66,0.04,53.02,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-04-17,25.2,25.3,25.16,25.16,6391,-0.04,0.14,-0.16,0.56,0.07,25.14,25.03,0.04,0.02,0.01,1126221,2.91,8.33,76.67,-1.0,-68.33,Weak Sell Signal,25.62,25.14,24.65,0.04,52.5,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-04-14,25.09,25.2,25.05,25.2,4239,0.11,0.15,0.44,0.6,0.07,25.13,25.03,0.04,0.02,0.02,1132612,0.84,10.0,78.33,-1.0,-68.33,Weak Sell Signal,25.61,25.13,24.65,0.04,52.88,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-04-13,25.18,25.2,25.08,25.14,4581,-0.04,0.12,-0.16,0.48,0.06,25.13,25.02,0.03,0.02,0.02,1128373,1.48,11.67,80.0,-1.0,-68.33,Weak Sell Signal,25.61,25.13,24.64,0.04,52.38,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-04-12,25.15,25.18,25.08,25.16,9347,0.01,0.1,0.04,0.4,0.05,25.12,25.02,0.03,0.01,0.02,1132954,1.07,13.33,81.67,-1.0,-68.33,Weak Sell Signal,25.61,25.12,24.63,0.04,52.56,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-04-11,25.08,25.11,25.01,25.1,10977,0.02,0.1,0.08,0.4,0.05,25.12,25.01,0.03,0.01,0.02,1123607,0.37,15.0,83.33,-1.0,-68.33,Weak Sell Signal,25.61,25.12,24.62,0.04,52.06,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-04-10,25.15,25.15,25.06,25.15,1682,0.0,0.09,0.0,0.36,0.04,25.11,25.01,0.03,0.0,0.02,1134584,0.66,16.67,85.0,-1.0,-68.33,Weak Sell Signal,25.61,25.11,24.61,0.04,52.51,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-04-06,25.11,25.26,25.05,25.14,13241,0.03,0.21,0.12,0.84,0.11,25.11,25.0,0.02,-0.0,0.03,1132902,0.66,18.33,86.67,-1.0,-68.33,Weak Sell Signal,25.61,25.11,24.61,0.04,52.43,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-04-05,25.11,25.14,25.05,25.11,7841,0.0,0.09,0.0,0.36,0.04,25.1,25.0,0.02,-0.01,0.03,1119661,1.78,20.0,88.33,-1.0,-68.33,Weak Sell Signal,25.61,25.1,24.59,0.04,52.19,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-04,25.07,25.13,25.05,25.11,13740,0.04,0.08,0.16,0.32,0.04,25.1,24.99,0.01,-0.02,0.03,1119661,1.98,21.67,90.0,-1.0,-68.33,Weak Sell Signal,25.61,25.1,24.58,0.04,52.19,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-04-03,25.1,25.13,25.05,25.07,9802,-0.03,0.08,-0.12,0.32,0.04,25.09,24.99,0.0,-0.02,0.03,1105921,1.98,23.33,0.0,1.0,23.33,Weak Buy Signal,25.61,25.09,24.58,0.04,51.88,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-03-31,25.19,25.19,25.04,25.15,32267,-0.04,0.15,-0.16,0.6,0.08,25.09,24.99,-0.0,-0.03,0.03,1115723,1.98,25.0,1.67,1.0,23.33,Weak Buy Signal,25.61,25.09,24.56,0.04,52.56,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-03-30,25.24,25.32,25.13,25.13,13612,-0.11,0.19,-0.44,0.76,0.1,25.09,24.98,-0.02,-0.04,0.02,1083456,0.26,26.67,3.33,1.0,23.33,Weak Buy Signal,25.61,25.09,24.56,0.04,52.4,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-03-29,25.42,25.6,25.42,25.58,7236,0.16,0.18,0.63,0.7,0.09,25.08,24.98,-0.03,-0.04,0.01,1069844,4.99,28.33,0.0,1.0,28.33,Weak Buy Signal,25.61,25.08,24.55,0.04,51.91,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-03-28,25.37,25.52,25.36,25.41,8945,0.04,0.16,0.16,0.63,0.08,25.08,24.97,-0.04,-0.04,0.0,1062608,6.64,30.0,0.0,1.0,30.0,Weak Buy Signal,25.61,25.08,24.54,0.04,50.61,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-03-27,25.54,25.54,25.15,25.43,18175,-0.11,0.39,-0.43,1.53,0.2,25.07,24.98,-0.04,-0.04,0.0,1071553,6.64,31.67,0.0,1.0,31.67,Weak Buy Signal,25.62,25.07,24.52,0.04,50.77,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-03-24,25.51,25.6,25.42,25.42,4050,-0.09,0.18,-0.35,0.71,0.09,25.06,24.98,-0.04,-0.04,0.0,1053378,1.59,33.33,1.67,1.0,31.67,Weak Buy Signal,25.63,25.06,24.5,0.05,50.69,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-03-23,25.58,25.6,25.46,25.5,10017,-0.08,0.14,-0.31,0.55,0.07,25.06,24.98,-0.04,-0.04,0.0,1057428,0.81,35.0,3.33,1.0,31.67,Weak Buy Signal,25.64,25.06,24.47,0.05,51.32,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-03-22,25.58,25.58,25.37,25.4,2324,-0.18,0.21,-0.71,0.83,0.1,25.05,24.98,-0.05,-0.05,-0.0,1047411,1.2,36.67,0.0,1.0,36.67,Weak Buy Signal,25.66,25.05,24.44,0.05,50.57,Target Volume,Expected Range,5.88,Absent or Weak Trend
