Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,18.03,18.24,17.96,18.08,81373,0.05,0.28,0.28,1.55,0.14,17.92,17.7,0.1,0.1,-0.0,22227109,3.71,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,19.2,17.92,16.64,0.14,51.84,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-08-02,17.79,18.24,17.71,18.16,82392,0.37,0.53,2.04,2.92,0.26,17.89,17.69,0.11,0.1,0.0,22308482,3.71,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,19.25,17.89,16.52,0.15,52.07,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-08-01,18.21,18.23,17.83,17.99,91869,-0.22,0.4,-1.22,2.2,0.2,17.85,17.68,0.1,0.1,0.0,22226090,2.91,21.67,3.33,1.0,18.33,High Volatility / Hold Signal,19.28,17.85,16.42,0.16,51.63,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-31,18.03,18.35,18.03,18.32,85028,0.29,0.32,1.58,1.75,0.16,17.81,17.67,0.11,0.1,0.01,22317959,1.58,23.33,5.0,1.0,18.33,High Volatility / Hold Signal,19.34,17.81,16.28,0.17,52.56,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-28,17.83,18.18,17.81,18.03,256137,0.2,0.37,1.11,2.05,0.19,17.78,17.64,0.09,0.1,-0.01,22232931,2.76,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,19.36,17.78,16.19,0.18,51.81,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-07-27,18.18,18.24,17.57,17.71,312889,-0.47,0.67,-2.65,3.78,0.33,17.75,17.63,0.09,0.1,-0.01,21976794,2.76,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,19.39,17.75,16.11,0.18,50.97,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-26,18.04,18.28,17.97,18.02,61425,-0.02,0.31,-0.11,1.72,0.16,17.72,17.63,0.12,0.1,0.02,22289683,0.13,28.33,10.0,1.0,18.33,High Volatility / Hold Signal,19.4,17.72,16.05,0.19,51.83,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-07-25,17.87,18.16,17.82,18.1,87358,0.23,0.34,1.27,1.91,0.17,17.7,17.61,0.13,0.1,0.03,22351108,0.9,30.0,11.67,1.0,18.33,High Volatility / Hold Signal,19.41,17.7,15.99,0.19,52.05,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-24,17.75,18.09,17.64,18.06,117011,0.31,0.45,1.72,2.49,0.22,17.66,17.6,0.13,0.09,0.04,22263750,1.4,31.67,13.33,1.0,18.33,High Volatility / Hold Signal,19.42,17.66,15.91,0.2,51.95,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-21,17.99,18.07,17.44,17.47,122877,-0.52,0.63,-2.98,3.63,0.32,17.63,17.58,0.13,0.08,0.05,22146739,1.51,33.33,15.0,1.0,18.33,High Volatility / Hold Signal,19.43,17.63,15.82,0.21,50.43,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-20,19.29,19.29,17.33,17.82,199447,-1.47,1.96,-8.25,11.0,0.98,17.6,17.59,0.19,0.07,0.12,22269616,1.51,35.0,16.67,1.0,18.33,High Volatility / Hold Signal,19.46,17.6,15.74,0.21,51.38,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-19,18.79,19.08,18.61,19.05,137276,0.26,0.47,1.36,2.49,0.24,17.57,17.58,0.23,0.04,0.19,22469063,7.14,36.67,18.33,1.0,18.33,High Volatility / Hold Signal,19.47,17.57,15.67,0.22,54.95,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-18,18.48,18.8,18.39,18.78,123361,0.3,0.41,1.6,2.18,0.2,17.53,17.53,0.15,-0.01,0.15,22331787,5.32,38.33,20.0,1.0,18.33,High Volatility / Hold Signal,19.41,17.53,15.64,0.21,54.27,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-17,18.25,18.72,18.25,18.56,104352,0.31,0.47,1.67,2.53,0.23,17.49,17.49,0.07,-0.05,0.11,22208426,4.81,40.0,21.67,1.0,18.33,High Volatility / Hold Signal,19.36,17.49,15.61,0.21,53.7,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-14,17.59,18.33,17.53,18.29,165688,0.7,0.8,3.83,4.37,0.4,17.45,17.45,-0.01,-0.07,0.06,22104074,2.26,41.67,23.33,1.0,18.33,High Volatility / Hold Signal,19.33,17.45,15.58,0.21,53.0,Target Volume,Expected Range,6.65,Absent or Weak Trend
