Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,22.53,22.59,21.79,22.01,2582972,-0.52,0.8,-2.36,3.63,0.4,25.23,24.56,-0.7,-0.64,-0.06,69370881,12.97,21.67,96.67,-1.0,-75.0,Strong Sell Signal,28.76,25.23,21.71,0.28,45.68,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-08-14,22.2,22.75,22.09,22.73,2135453,0.53,0.66,2.33,2.9,0.33,25.32,24.64,-0.66,-0.63,-0.03,71953853,12.02,23.33,98.33,-1.0,-75.0,Strong Sell Signal,28.77,25.32,21.86,0.27,46.63,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-08-11,21.65,22.42,20.83,22.38,3719691,0.73,1.59,3.26,7.1,0.8,25.38,24.71,-0.68,-0.62,-0.06,69818400,13.36,25.0,100.0,-1.0,-75.0,Strong Sell Signal,28.78,25.38,21.98,0.27,46.09,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-08-10,22.41,23.82,21.65,21.82,5291546,-0.59,2.17,-2.7,9.95,1.09,25.44,24.79,-0.65,-0.61,-0.05,66098709,10.75,26.67,100.0,-1.0,-73.33,Strong Sell Signal,28.75,25.44,22.13,0.26,45.22,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-08-09,23.23,23.33,22.76,22.85,1944445,-0.38,0.57,-1.66,2.49,0.28,25.52,24.89,-0.56,-0.6,0.04,71390255,7.01,28.33,80.0,-1.0,-51.67,Weak Sell Signal,28.71,25.52,22.33,0.25,46.58,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-08-08,23.37,23.48,22.73,23.13,2205564,-0.24,0.75,-1.04,3.24,0.38,25.58,24.95,-0.53,-0.61,0.08,73334700,7.01,30.0,81.67,-1.0,-51.67,Weak Sell Signal,28.71,25.58,22.46,0.24,46.95,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-08-07,23.79,23.95,23.29,23.77,1934737,-0.02,0.66,-0.08,2.78,0.33,25.64,25.02,-0.51,-0.63,0.11,75540264,5.07,31.67,83.33,-1.0,-51.67,Weak Sell Signal,28.7,25.64,22.57,0.24,47.82,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-08-04,24.28,24.28,23.43,23.59,2059647,-0.69,0.85,-2.92,3.6,0.43,25.68,25.06,-0.55,-0.65,0.1,73605527,4.58,33.33,85.0,-1.0,-51.67,Weak Sell Signal,28.72,25.68,22.65,0.24,47.55,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-08-03,23.29,24.27,22.85,24.1,2231950,0.81,1.42,3.36,5.89,0.71,25.76,25.11,-0.58,-0.68,0.1,75665174,4.62,35.0,86.67,-1.0,-51.67,Weak Sell Signal,28.79,25.76,22.72,0.24,48.24,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-08-02,23.68,23.87,23.27,23.47,1574580,-0.21,0.6,-0.89,2.56,0.3,25.8,25.14,-0.65,-0.71,0.06,73433224,3.17,36.67,88.33,-1.0,-51.67,Weak Sell Signal,28.81,25.8,22.78,0.23,47.32,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-08-01,23.25,24.29,22.94,24.15,1879714,0.9,1.35,3.73,5.59,0.67,25.78,25.2,-0.67,-0.72,0.05,75007804,3.17,38.33,0.0,1.0,38.33,Weak Buy Signal,28.86,25.78,22.7,0.24,48.23,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-31,23.24,24.23,23.23,23.9,1259476,0.66,1.0,2.76,4.18,0.5,25.75,25.24,-0.75,-0.73,-0.02,73128090,2.18,40.0,1.67,1.0,38.33,Weak Buy Signal,28.93,25.75,22.56,0.25,47.87,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-28,23.55,23.75,23.05,23.1,1095784,-0.45,0.7,-1.95,3.03,0.35,25.73,25.28,-0.82,-0.73,-0.1,71868614,3.91,41.67,3.33,1.0,38.33,Weak Buy Signal,28.97,25.73,22.48,0.25,46.68,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-27,23.55,24.14,23.26,23.4,2244461,-0.15,0.88,-0.64,3.76,0.44,25.73,25.35,-0.82,-0.7,-0.12,72964398,3.21,43.33,5.0,1.0,38.33,Weak Buy Signal,28.97,25.73,22.49,0.25,47.08,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-26,23.21,23.4,22.8,23.31,1289413,0.1,0.6,0.43,2.57,0.3,25.74,25.42,-0.84,-0.67,-0.16,70719937,5.9,45.0,6.67,1.0,38.33,Weak Buy Signal,28.96,25.74,22.52,0.25,46.94,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-25,23.19,23.38,22.76,23.03,2199970,-0.16,0.61,-0.69,2.67,0.31,25.75,25.49,-0.84,-0.63,-0.2,69430524,5.98,46.67,8.33,1.0,38.33,Weak Buy Signal,28.93,25.75,22.57,0.25,46.54,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-24,22.71,23.5,22.23,23.42,2806366,0.71,1.27,3.03,5.42,0.63,25.77,25.58,-0.79,-0.58,-0.21,71630494,5.98,48.33,10.0,1.0,38.33,Weak Buy Signal,28.9,25.77,22.65,0.24,47.03,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-21,23.62,23.62,22.68,22.84,2535360,-0.78,0.94,-3.42,4.12,0.47,25.77,25.65,-0.77,-0.53,-0.24,68824128,4.53,50.0,11.67,1.0,38.33,Weak Buy Signal,28.91,25.77,22.63,0.24,46.19,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-07-20,24.37,24.66,23.55,23.58,1360602,-0.79,1.11,-3.35,4.71,0.55,25.77,25.74,-0.66,-0.47,-0.2,71359488,1.67,51.67,13.33,1.0,38.33,Weak Buy Signal,28.91,25.77,22.63,0.24,47.13,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-19,24.2,24.56,23.83,24.54,1552276,0.34,0.74,1.39,3.0,0.37,25.76,25.82,-0.6,-0.42,-0.18,72720090,0.72,53.33,15.0,1.0,38.33,Weak Buy Signal,28.92,25.76,22.6,0.25,48.38,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-18,23.54,24.61,23.54,24.08,1289779,0.54,1.07,2.24,4.44,0.54,25.74,25.86,-0.6,-0.37,-0.23,71167814,0.72,55.0,16.67,1.0,38.33,Weak Buy Signal,28.94,25.74,22.55,0.25,47.73,Target Volume,Expected Range,6.86,Absent or Weak Trend
