Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,8.74,8.8,8.51,8.57,128748,-0.17,0.29,-1.98,3.38,0.15,-1
2023-08-21,8.84,8.91,8.77,8.77,65418,-0.07,0.14,-0.8,1.6,0.07,-1
2023-08-18,8.79,8.93,8.75,8.82,99856,0.03,0.18,0.34,1.98,0.09,1
2023-08-17,8.92,9.0,8.8,8.81,74709,-0.11,0.2,-1.25,2.27,0.1,-1
2023-08-16,8.88,8.97,8.69,8.86,107606,-0.02,0.28,-0.23,3.16,0.14,1
2023-08-15,8.76,8.84,8.64,8.83,62919,0.07,0.2,0.79,2.23,0.1,-1
2023-08-14,8.88,8.99,8.82,8.83,51155,-0.05,0.17,-0.57,1.87,0.08,-1
2023-08-11,8.98,9.1,8.89,8.92,68738,-0.06,0.21,-0.67,2.3,0.1,-1
2023-08-10,8.97,9.19,8.97,9.03,138124,0.06,0.22,0.66,2.47,0.11,1
2023-08-09,9.04,9.05,8.8,8.96,125637,-0.08,0.25,-0.89,2.79,0.12,-1
2023-08-08,8.81,9.02,8.65,9.01,133702,0.2,0.37,2.22,4.11,0.18,1
2023-08-07,8.89,8.94,8.61,8.82,151546,-0.07,0.33,-0.79,3.74,0.17,-1
2023-08-04,9.06,9.06,8.91,8.99,142184,-0.07,0.15,-0.78,1.61,0.07,-1
2023-08-03,8.8,9.08,8.77,9.0,228684,0.2,0.31,2.22,3.44,0.16,1
2023-08-02,8.5,8.76,8.49,8.75,112058,0.25,0.27,2.86,3.09,0.13,-1
2023-08-01,8.64,8.77,8.44,8.75,134824,0.11,0.33,1.26,3.77,0.17,1
2023-07-31,8.58,8.68,8.45,8.67,101725,0.09,0.23,1.04,2.65,0.12,1
2023-07-28,8.23,8.57,8.22,8.56,115972,0.33,0.35,3.86,4.09,0.17,1
2023-07-27,8.13,8.33,8.12,8.2,123036,0.07,0.21,0.85,2.5,0.1,1
2023-07-26,7.99,8.14,7.92,8.13,89282,0.14,0.22,1.72,2.71,0.11,1
2023-07-25,7.94,8.02,7.82,8.0,161205,0.06,0.2,0.75,2.5,0.1,1
2023-07-24,7.81,7.98,7.75,7.94,100873,0.13,0.23,1.64,2.9,0.12,1
2023-07-21,8.02,8.02,7.72,7.81,136673,-0.21,0.3,-2.69,3.84,0.15,-1
2023-07-20,7.94,8.03,7.86,7.99,273680,0.05,0.17,0.63,2.14,0.09,-1
2023-07-19,7.97,8.1,7.9,8.0,159266,0.03,0.2,0.38,2.5,0.1,1
2023-07-18,7.68,7.94,7.68,7.93,89926,0.25,0.26,3.15,3.28,0.13,1
2023-07-17,7.65,7.8,7.62,7.7,101893,0.05,0.17,0.65,2.21,0.08,1
2023-07-14,7.59,7.71,7.5,7.65,241738,0.06,0.21,0.78,2.75,0.1,1
2023-07-13,7.69,7.77,7.58,7.58,104368,-0.11,0.19,-1.45,2.51,0.09,-1
2023-07-12,7.61,7.79,7.57,7.68,157347,0.07,0.22,0.91,2.86,0.11,1
2023-07-11,7.35,7.59,7.34,7.56,146110,0.21,0.25,2.78,3.31,0.12,1
2023-07-10,7.4,7.48,7.31,7.35,133659,-0.05,0.17,-0.68,2.31,0.09,-1
2023-07-07,7.05,7.44,7.05,7.41,266410,0.36,0.39,4.86,5.26,0.2,1
2023-07-06,7.1,7.15,6.92,7.08,275046,-0.02,0.23,-0.28,3.25,0.12,-1
2023-07-05,7.01,7.2,7.01,7.16,174476,0.15,0.19,2.09,2.58,0.09,1
2023-07-03,7.11,7.3,7.07,7.07,133631,-0.04,0.23,-0.57,3.25,0.11,1
2023-06-30,6.96,7.03,6.87,7.01,140314,0.05,0.16,0.71,2.28,0.08,1
2023-06-29,6.87,7.04,6.85,6.96,106084,0.09,0.19,1.29,2.73,0.1,1
2023-06-28,6.95,6.97,6.8,6.83,154174,-0.12,0.17,-1.76,2.42,0.08,-1
2023-06-27,6.8,7.01,6.8,6.9,119456,0.1,0.21,1.45,3.04,0.1,1
2023-06-26,6.74,6.91,6.74,6.82,162171,0.08,0.17,1.17,2.49,0.08,1
2023-06-23,6.81,7.0,6.69,6.75,400522,-0.06,0.31,-0.89,4.59,0.15,-1
2023-06-22,7.02,7.02,6.82,6.82,158793,-0.2,0.2,-2.93,2.93,0.1,-1
2023-06-21,6.76,7.07,6.71,7.0,173309,0.24,0.36,3.43,5.14,0.18,1
2023-06-20,6.76,6.76,6.62,6.76,228248,0.0,0.14,0.0,2.14,0.07,-1
2023-06-16,7.04,7.04,6.69,6.76,411148,-0.28,0.35,-4.14,5.16,0.17,-1
2023-06-15,6.66,6.98,6.51,6.98,268672,0.32,0.47,4.58,6.73,0.24,1
2023-06-14,6.66,6.75,6.54,6.55,215816,-0.11,0.21,-1.68,3.21,0.1,-1
2023-06-13,6.55,6.69,6.52,6.64,209517,0.09,0.17,1.36,2.56,0.09,1
2023-06-12,6.62,6.67,6.46,6.54,286392,-0.08,0.21,-1.22,3.29,0.11,-1
2023-06-09,6.73,6.82,6.6,6.62,277187,-0.11,0.22,-1.66,3.32,0.11,-1
2023-06-08,6.5,6.75,6.47,6.73,355314,0.23,0.28,3.42,4.16,0.14,1
2023-06-07,6.3,6.53,6.27,6.33,298857,0.03,0.26,0.47,4.11,0.13,1
2023-06-06,6.26,6.82,6.05,6.29,1257351,0.03,0.77,0.48,12.16,0.38,-1
2023-06-05,6.56,6.59,6.15,6.35,426400,-0.21,0.44,-3.31,6.93,0.22,-1
2023-06-02,6.8,6.98,6.4,6.45,906930,-0.35,0.58,-5.43,8.99,0.29,-1
2023-06-01,7.77,7.77,7.29,7.38,401367,-0.39,0.48,-5.28,6.5,0.24,-1
2023-05-31,7.91,7.98,7.69,7.8,205548,-0.11,0.29,-1.41,3.72,0.15,-1
2023-05-30,8.0,8.09,7.9,8.0,196131,0.0,0.18,0.0,2.31,0.09,1
2023-05-26,7.77,7.98,7.7,7.97,163091,0.2,0.29,2.51,3.58,0.14,1
2023-05-25,7.71,7.93,7.66,7.78,149128,0.07,0.27,0.9,3.47,0.13,1
2023-05-24,7.6,7.7,7.54,7.64,148095,0.04,0.16,0.52,2.09,0.08,1
2023-05-23,7.26,7.62,7.25,7.57,110084,0.31,0.38,4.1,4.95,0.19,1
2023-05-22,7.41,7.45,7.17,7.32,179724,-0.09,0.28,-1.23,3.83,0.14,-1
2023-05-19,8.0,8.0,7.41,7.55,170634,-0.45,0.59,-5.96,7.81,0.29,-1
2023-05-18,7.95,8.12,7.92,7.99,205497,0.04,0.2,0.5,2.5,0.1,-1
2023-05-17,7.87,8.0,7.82,7.99,111509,0.12,0.18,1.5,2.25,0.09,1
2023-05-16,7.97,7.99,7.82,7.82,75028,-0.15,0.17,-1.92,2.17,0.08,-1
2023-05-15,7.99,8.04,7.9,7.96,97695,-0.03,0.14,-0.38,1.79,0.07,-1
2023-05-12,7.9,7.99,7.82,7.98,90131,0.08,0.17,1.0,2.13,0.08,1
2023-05-11,7.7,7.85,7.68,7.84,99935,0.14,0.17,1.79,2.17,0.08,1
2023-05-10,7.94,7.94,7.64,7.73,128201,-0.21,0.3,-2.72,3.88,0.15,-1
2023-05-09,7.67,7.77,7.6,7.74,164275,0.07,0.16,0.9,2.13,0.08,1
2023-05-08,7.76,7.77,7.63,7.73,113505,-0.03,0.14,-0.39,1.79,0.07,-1
2023-05-05,7.69,7.8,7.56,7.73,329940,0.04,0.24,0.52,3.1,0.12,1
2023-05-04,7.46,7.56,7.32,7.53,185904,0.07,0.24,0.93,3.17,0.12,1
2023-05-03,7.58,7.64,7.47,7.52,202434,-0.06,0.17,-0.8,2.26,0.08,-1
2023-05-02,7.62,7.67,7.36,7.6,171203,-0.02,0.31,-0.26,4.08,0.15,1
2023-05-01,7.59,7.68,7.48,7.59,186218,0.0,0.2,0.0,2.64,0.1,1
2023-04-28,7.38,7.55,7.37,7.51,192147,0.13,0.18,1.73,2.4,0.09,1
2023-04-27,7.16,7.41,7.16,7.4,122284,0.24,0.25,3.24,3.38,0.12,1
2023-04-26,6.9,7.3,6.85,7.11,461228,0.21,0.45,2.95,6.33,0.23,1
2023-04-25,7.15,7.16,6.81,6.91,508883,-0.24,0.35,-3.47,5.07,0.18,-1
2023-04-24,7.28,7.32,7.1,7.21,209253,-0.07,0.22,-0.97,3.05,0.11,-1
2023-04-21,7.48,7.48,7.27,7.32,190729,-0.16,0.21,-2.19,2.87,0.11,-1
2023-04-20,7.55,7.58,7.41,7.47,208734,-0.08,0.17,-1.07,2.21,0.08,-1
2023-04-19,7.65,7.65,7.55,7.59,153166,-0.06,0.1,-0.79,1.32,0.05,-1
2023-04-18,7.96,8.06,7.65,7.7,221323,-0.26,0.41,-3.38,5.32,0.21,-1
2023-04-17,7.73,7.82,7.68,7.75,163710,0.02,0.14,0.26,1.81,0.07,-1
2023-04-14,7.69,7.85,7.6,7.78,244316,0.09,0.24,1.16,3.15,0.12,1
2023-04-13,7.63,7.75,7.41,7.69,314302,0.06,0.34,0.78,4.42,0.17,1
2023-04-12,7.91,7.95,7.48,7.61,215935,-0.3,0.47,-3.94,6.18,0.23,-1
2023-04-11,7.69,7.88,7.63,7.84,156952,0.15,0.25,1.91,3.19,0.12,1
2023-04-10,7.5,7.68,7.46,7.67,173554,0.17,0.22,2.22,2.87,0.11,1
2023-04-06,7.45,7.55,7.34,7.53,160154,0.08,0.21,1.06,2.79,0.1,1
2023-04-05,7.59,7.59,7.43,7.49,143836,-0.1,0.16,-1.34,2.14,0.08,-1
2023-04-04,7.6,7.74,7.5,7.55,134195,-0.05,0.24,-0.66,3.18,0.12,-1
2023-04-03,7.72,7.85,7.54,7.62,232423,-0.1,0.31,-1.31,4.07,0.15,-1
2023-03-31,7.82,7.83,7.3,7.71,538826,-0.11,0.53,-1.43,6.87,0.27,1
2023-03-30,7.39,7.61,7.39,7.52,283540,0.13,0.22,1.73,2.93,0.11,1
