Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,48.4,48.6,47.61,47.71,92463,-0.69,0.98,-1.45,2.06,0.49,-1
2023-07-20,48.44,48.44,47.39,47.95,82910,-0.49,1.05,-1.02,2.19,0.52,-1
2023-07-19,48.69,48.76,48.19,48.47,97208,-0.22,0.57,-0.45,1.18,0.29,-1
2023-07-18,47.86,48.63,47.86,48.57,123464,0.71,0.77,1.46,1.59,0.39,1
2023-07-17,47.34,48.41,47.09,47.91,99231,0.57,1.32,1.19,2.76,0.66,1
2023-07-14,48.12,48.12,47.16,47.51,84047,-0.61,0.96,-1.28,2.02,0.48,-1
2023-07-13,48.91,48.91,47.99,48.11,169456,-0.8,0.92,-1.66,1.91,0.46,-1
2023-07-12,47.5,48.57,47.13,48.41,267687,0.91,1.44,1.88,2.97,0.72,1
2023-07-11,46.0,47.34,46.0,47.13,175490,1.13,1.34,2.4,2.84,0.67,1
2023-07-10,44.33,46.06,44.3,45.9,251395,1.57,1.76,3.42,3.83,0.88,1
2023-07-07,44.05,44.7,43.79,44.53,138988,0.48,0.91,1.08,2.04,0.46,1
2023-07-06,44.75,44.81,43.8,44.08,178483,-0.67,1.01,-1.52,2.29,0.51,-1
2023-07-05,45.24,45.41,44.38,45.25,104427,0.01,1.03,0.02,2.28,0.51,-1
2023-07-03,45.15,46.15,45.15,45.66,66668,0.51,1.0,1.12,2.19,0.5,1
2023-06-30,45.62,45.95,44.9,45.53,163598,-0.09,1.05,-0.2,2.32,0.53,1
2023-06-29,43.86,44.47,43.86,44.26,62290,0.4,0.61,0.9,1.38,0.3,1
2023-06-28,43.56,43.98,43.23,43.69,96281,0.13,0.75,0.3,1.71,0.37,1
2023-06-27,43.14,43.73,43.05,43.58,70809,0.44,0.68,1.01,1.56,0.34,1
2023-06-26,42.45,43.72,42.04,42.89,121941,0.44,1.69,1.03,3.93,0.84,1
