Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,3.93,3.95,3.92,3.94,881885,0.01,0.03,0.25,0.76,0.02,1
2023-07-28,3.92,3.93,3.91,3.93,312694,0.01,0.02,0.25,0.51,0.01,1
2023-07-27,3.92,3.92,3.91,3.91,283686,-0.01,0.01,-0.26,0.26,0.0,-1
2023-07-26,3.9,3.91,3.9,3.91,236935,0.01,0.01,0.26,0.26,0.01,-1
2023-07-25,3.89,3.92,3.88,3.91,1242126,0.02,0.04,0.51,1.02,0.02,1
2023-07-24,3.88,3.91,3.88,3.88,1178211,0.0,0.03,0.0,0.77,0.02,-1
2023-07-21,3.9,3.9,3.87,3.88,1169527,-0.02,0.03,-0.52,0.77,0.01,-1
2023-07-20,3.89,3.9,3.88,3.88,1328974,-0.01,0.02,-0.26,0.52,0.01,-1
2023-07-19,3.87,3.9,3.86,3.9,2660509,0.03,0.04,0.77,1.03,0.02,1
2023-07-18,3.87,3.89,3.86,3.87,4014904,0.0,0.03,0.0,0.78,0.02,-1
2023-07-17,3.86,3.9,3.86,3.87,1003458,0.01,0.04,0.26,0.9,0.02,1
2023-07-14,3.86,3.86,3.85,3.85,1299945,-0.01,0.01,-0.26,0.26,0.0,-1
2023-07-13,3.84,3.88,3.84,3.86,5561600,0.02,0.04,0.52,0.97,0.02,1
2023-07-12,3.8,3.84,3.78,3.84,2240039,0.04,0.07,1.04,1.69,0.03,1
2023-07-11,3.79,3.8,3.77,3.79,3128180,0.0,0.03,0.0,0.79,0.01,-1
2023-07-10,3.79,3.8,3.77,3.79,1787095,0.0,0.02,0.0,0.66,0.01,1
2023-07-07,3.83,3.84,3.77,3.78,3671737,-0.05,0.07,-1.32,1.85,0.03,-1
2023-07-06,3.8,3.84,3.76,3.82,5137464,0.02,0.08,0.52,2.23,0.04,1
2023-07-05,3.84,3.84,3.8,3.81,3863642,-0.03,0.05,-0.79,1.21,0.02,-1
2023-07-03,3.84,3.84,3.81,3.84,1229271,0.0,0.04,0.0,0.91,0.02,-1
2023-06-30,3.87,3.87,3.82,3.84,2185120,-0.03,0.05,-0.78,1.3,0.03,-1
2023-06-29,3.87,3.88,3.85,3.87,4509785,0.0,0.03,0.0,0.78,0.01,-1
2023-06-28,3.88,3.9,3.86,3.87,4408732,-0.01,0.04,-0.26,1.03,0.02,-1
2023-06-27,3.88,3.9,3.85,3.88,2906979,0.0,0.05,0.0,1.29,0.02,-1
2023-06-26,3.88,3.9,3.87,3.88,2500171,0.0,0.03,0.0,0.77,0.01,-1
2023-06-23,3.91,3.91,3.85,3.88,5966819,-0.03,0.06,-0.77,1.55,0.03,-1
2023-06-22,3.9,3.91,3.9,3.91,2637639,0.01,0.01,0.26,0.26,0.01,1
2023-06-21,3.9,3.92,3.89,3.9,9457844,0.0,0.03,0.0,0.77,0.01,-1
2023-06-20,3.86,3.96,3.85,3.9,14519614,0.04,0.11,1.03,2.82,0.05,1
