Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,20.11,21.12,19.88,20.81,19789362,0.7,1.24,3.36,5.96,0.62,16.4,15.95,0.75,0.06,0.7,83724669,28.04,100.0,33.33,1.0,66.67,Weak Buy Signal,19.71,16.4,13.08,0.4,56.78,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-08-30,19.05,20.13,18.77,20.03,22398493,0.98,1.36,4.89,6.79,0.68,16.32,15.79,0.46,-0.12,0.58,63935307,26.02,100.0,35.0,1.0,65.0,Weak Buy Signal,19.43,16.32,13.2,0.38,55.93,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-08-29,17.95,19.44,17.89,19.15,26439610,1.2,1.55,6.27,8.12,0.78,16.24,15.64,0.17,-0.26,0.44,41536814,24.56,66.67,36.67,1.0,30.0,Weak Buy Signal,19.2,16.24,13.28,0.36,54.95,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-08-28,18.1,18.13,17.07,17.95,29435776,-0.15,1.06,-0.84,5.91,0.53,16.18,15.52,-0.12,-0.37,0.26,15097204,21.69,68.33,38.33,1.0,30.0,Weak Buy Signal,19.05,16.18,13.32,0.35,53.57,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-08-25,15.09,18.32,15.0,17.79,85735865,2.7,3.32,15.18,18.66,1.66,16.13,15.44,-0.36,-0.44,0.08,-14338572,21.69,70.0,40.0,1.0,30.0,Weak Buy Signal,18.99,16.13,13.27,0.35,53.38,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-08-24,14.55,14.58,13.74,13.81,24674155,-0.74,0.84,-5.36,6.08,0.42,16.08,15.36,-0.65,-0.46,-0.19,-100074437,12.48,71.67,41.67,1.0,30.0,Weak Buy Signal,18.92,16.08,13.23,0.35,48.26,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-08-23,14.1,14.58,13.96,14.51,6969820,0.41,0.62,2.83,4.27,0.31,16.09,15.42,-0.6,-0.41,-0.19,-75400282,13.25,73.33,43.33,1.0,30.0,Weak Buy Signal,18.9,16.09,13.29,0.35,49.19,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-08-22,14.92,15.38,14.16,14.22,7335491,-0.7,1.22,-4.92,8.58,0.61,16.09,15.45,-0.6,-0.36,-0.24,-82370102,13.95,75.0,45.0,1.0,30.0,Weak Buy Signal,18.91,16.09,13.26,0.35,48.79,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-08-21,14.56,14.82,14.36,14.65,5522511,0.09,0.46,0.61,3.11,0.23,16.08,15.49,-0.57,-0.3,-0.27,-75034611,12.45,76.67,46.67,1.0,30.0,Weak Buy Signal,18.93,16.08,13.23,0.35,49.36,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-08-18,13.74,14.51,13.67,14.5,7594659,0.76,0.84,5.24,5.79,0.42,16.07,15.52,-0.56,-0.24,-0.32,-80557122,11.63,78.33,48.33,1.0,30.0,Weak Buy Signal,18.93,16.07,13.21,0.36,49.16,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-08-17,14.37,14.57,14.08,14.22,7397153,-0.15,0.49,-1.05,3.45,0.25,16.07,15.55,-0.53,-0.15,-0.37,-88151781,13.02,80.0,50.0,1.0,30.0,Weak Buy Signal,18.93,16.07,13.21,0.36,48.78,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-08-16,14.35,14.72,14.26,14.37,6901380,0.02,0.46,0.14,3.17,0.23,16.08,15.6,-0.45,-0.06,-0.38,-80754628,13.64,81.67,51.67,1.0,30.0,Weak Buy Signal,18.93,16.08,13.22,0.35,48.97,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-08-15,14.9,14.94,14.44,14.5,6479030,-0.4,0.5,-2.76,3.46,0.25,16.07,15.64,-0.35,0.03,-0.39,-73853248,14.24,83.33,53.33,1.0,30.0,Weak Buy Signal,18.95,16.07,13.19,0.36,49.13,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-08-14,14.92,15.15,14.58,15.13,7420144,0.21,0.57,1.39,3.77,0.29,16.07,15.68,-0.24,0.13,-0.37,-67374218,14.72,85.0,0.0,1.0,85.0,Strong Buy Signal,18.94,16.07,13.19,0.36,49.94,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-08-11,14.72,15.31,14.61,15.16,7266354,0.44,0.7,2.9,4.62,0.35,16.04,15.69,-0.16,0.22,-0.39,-59954074,14.82,86.67,0.0,1.0,86.67,Strong Buy Signal,19.0,16.04,13.08,0.37,49.98,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-08-10,15.63,15.95,14.78,14.99,9910227,-0.64,1.17,-4.27,7.81,0.58,15.99,15.71,-0.06,0.32,-0.38,-67220428,15.37,88.33,0.0,1.0,88.33,Strong Buy Signal,19.09,15.99,12.89,0.39,49.76,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-08-09,15.49,16.03,15.21,15.52,11264612,0.03,0.82,0.21,5.28,0.41,15.95,15.74,0.09,0.42,-0.33,-57310201,16.78,90.0,0.0,1.0,90.0,Strong Buy Signal,19.15,15.95,12.76,0.4,50.43,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-08-08,15.04,15.83,14.92,15.8,12455267,0.76,0.91,4.81,5.76,0.46,15.9,15.74,0.22,0.5,-0.27,-46045589,16.32,91.67,1.67,1.0,90.0,Strong Buy Signal,19.24,15.9,12.55,0.42,50.78,Target Volume,Expected Range,14.42,Absent or Weak Trend
