Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,35.42,35.76,34.85,35.67,456044,0.25,0.91,0.7,2.55,0.45,-1
2023-07-05,36.76,36.76,35.22,35.7,1228323,-1.06,1.54,-2.97,4.33,0.77,-1
2023-07-03,36.51,37.17,36.13,37.06,632224,0.55,1.04,1.48,2.81,0.52,1
2023-06-30,36.89,37.15,36.51,36.6,768936,-0.29,0.64,-0.79,1.75,0.32,1
2023-06-29,36.16,36.99,36.16,36.49,1472638,0.33,0.83,0.9,2.27,0.42,1
2023-06-28,35.79,36.24,35.23,36.2,1015172,0.41,1.01,1.13,2.79,0.51,1
2023-06-27,34.88,36.01,34.46,35.8,935108,0.92,1.55,2.57,4.33,0.78,1
2023-06-26,32.31,34.89,32.31,34.47,1204648,2.16,2.58,6.27,7.48,1.29,1
2023-06-23,34.7,35.34,33.77,34.05,2220380,-0.65,1.57,-1.91,4.61,0.79,-1
2023-06-22,35.81,35.88,35.05,35.28,933519,-0.53,0.83,-1.5,2.34,0.41,-1
2023-06-21,36.25,36.6,35.86,36.09,599923,-0.16,0.74,-0.44,2.05,0.37,-1
2023-06-20,36.12,37.08,36.06,36.57,753883,0.45,1.02,1.23,2.79,0.51,1
2023-06-16,36.78,36.78,35.91,36.39,980398,-0.39,0.87,-1.07,2.39,0.44,-1
2023-06-15,36.4,37.01,35.93,36.47,744317,0.07,1.08,0.19,2.96,0.54,1
2023-06-14,37.58,37.68,35.76,36.15,875435,-1.43,1.92,-3.96,5.31,0.96,-1
2023-06-13,37.81,38.13,37.0,37.39,723756,-0.42,1.13,-1.12,3.02,0.57,-1
2023-06-12,36.32,38.08,36.25,37.82,1100051,1.5,1.83,3.97,4.84,0.91,1
2023-06-09,35.22,36.29,35.22,36.0,1035166,0.78,1.07,2.17,2.97,0.54,1
2023-06-08,35.88,36.02,34.07,35.67,1978452,-0.21,1.95,-0.59,5.45,0.97,-1
2023-06-07,39.31,40.92,35.58,36.39,2736357,-2.92,5.34,-8.02,14.69,2.67,-1
2023-06-06,38.06,39.04,37.55,38.82,969270,0.76,1.5,1.96,3.85,0.75,1
2023-06-05,39.71,39.81,38.46,38.62,840500,-1.09,1.35,-2.82,3.5,0.68,-1
2023-06-02,38.79,40.02,38.33,39.92,1049415,1.13,1.69,2.83,4.23,0.85,1
2023-06-01,36.74,38.52,36.71,38.12,1015528,1.38,1.8,3.62,4.74,0.9,1
2023-05-31,37.25,37.55,35.6,36.58,1707044,-0.67,1.95,-1.83,5.33,0.97,-1
2023-05-30,39.0,39.34,37.23,37.28,928195,-1.72,2.11,-4.61,5.65,1.05,-1
2023-05-26,38.66,39.42,38.66,38.9,732228,0.24,0.76,0.62,1.95,0.38,1
2023-05-25,40.28,40.35,38.76,38.81,613103,-1.47,1.59,-3.79,4.1,0.8,-1
2023-05-24,39.02,39.85,38.22,39.82,923078,0.8,1.63,2.01,4.09,0.82,1
2023-05-23,39.4,39.79,38.67,39.47,812229,0.07,1.12,0.18,2.84,0.56,1
2023-05-22,39.4,39.74,39.04,39.34,691562,-0.06,0.7,-0.15,1.78,0.35,-1
2023-05-19,40.9,40.98,39.2,39.54,697134,-1.36,1.78,-3.44,4.5,0.89,-1
2023-05-18,39.43,40.8,39.25,40.58,891995,1.15,1.55,2.83,3.83,0.78,1
2023-05-17,38.0,39.53,37.77,39.23,663695,1.23,1.76,3.14,4.49,0.88,1
2023-05-16,38.11,38.11,37.07,37.54,556302,-0.57,1.04,-1.52,2.77,0.52,-1
2023-05-15,37.06,38.13,36.25,38.09,798144,1.03,1.88,2.7,4.94,0.94,1
2023-05-12,36.4,37.31,36.12,36.99,668131,0.59,1.19,1.6,3.22,0.6,1
2023-05-11,36.33,36.69,35.62,36.31,910267,-0.02,1.06,-0.06,2.93,0.53,-1
2023-05-10,37.74,37.98,36.25,36.48,963591,-1.26,1.73,-3.45,4.74,0.86,-1
2023-05-09,36.79,37.63,36.47,37.4,511046,0.61,1.16,1.63,3.1,0.58,1
2023-05-08,38.18,38.7,36.74,36.96,703256,-1.22,1.96,-3.3,5.3,0.98,-1
2023-05-05,39.69,40.09,37.51,38.05,1065825,-1.64,2.58,-4.31,6.78,1.29,-1
2023-05-04,39.6,40.68,38.63,39.0,1690033,-0.6,2.05,-1.54,5.26,1.02,1
2023-05-03,36.72,39.99,34.23,38.76,4030276,2.04,5.76,5.26,14.86,2.88,-1
2023-05-02,39.6,40.66,38.71,40.27,1964897,0.67,1.95,1.66,4.84,0.97,-1
2023-05-01,39.77,40.9,39.64,40.28,1661386,0.51,1.27,1.27,3.14,0.63,1
2023-04-28,38.91,39.94,38.83,39.92,1176646,1.01,1.11,2.53,2.78,0.55,1
2023-04-27,38.36,39.09,37.82,38.91,607824,0.55,1.27,1.41,3.26,0.64,1
2023-04-26,38.29,39.1,37.96,37.97,695701,-0.32,1.14,-0.84,3.0,0.57,-1
2023-04-25,39.13,39.24,37.88,38.17,681401,-0.96,1.36,-2.52,3.58,0.68,-1
2023-04-24,38.99,39.38,38.62,39.34,777606,0.35,0.76,0.89,1.93,0.38,1
2023-04-21,38.33,39.42,38.23,39.17,735977,0.84,1.19,2.14,3.03,0.59,1
2023-04-20,38.2,39.07,37.88,38.19,718014,-0.01,1.19,-0.03,3.12,0.59,-1
2023-04-19,38.01,38.5,37.84,38.5,468943,0.49,0.66,1.27,1.71,0.33,1
2023-04-18,37.57,38.46,37.56,38.22,764252,0.65,0.91,1.7,2.37,0.45,1
2023-04-17,37.47,37.85,36.55,37.18,594611,-0.29,1.3,-0.78,3.5,0.65,-1
2023-04-14,37.29,38.16,36.82,37.3,742508,0.01,1.34,0.03,3.58,0.67,1
2023-04-13,36.35,37.52,36.16,36.93,836192,0.58,1.36,1.57,3.68,0.68,1
2023-04-12,38.32,38.4,35.94,35.98,875304,-2.34,2.46,-6.5,6.82,1.23,-1
2023-04-11,38.29,38.6,37.91,38.03,633835,-0.26,0.69,-0.68,1.8,0.34,-1
2023-04-10,37.23,38.7,36.99,38.2,913938,0.97,1.71,2.54,4.48,0.86,1
2023-04-06,37.85,37.91,36.88,37.43,613545,-0.42,1.03,-1.12,2.77,0.52,-1
2023-04-05,37.14,37.76,36.49,37.73,834813,0.59,1.27,1.56,3.37,0.63,1
2023-04-04,37.81,38.4,36.53,37.32,965485,-0.49,1.87,-1.31,5.01,0.93,-1
2023-04-03,38.18,38.31,36.64,37.57,793505,-0.61,1.67,-1.62,4.45,0.84,-1
2023-03-31,37.55,38.05,36.97,38.0,1276759,0.45,1.08,1.18,2.84,0.54,1
2023-03-30,36.12,37.61,35.97,37.22,960584,1.1,1.64,2.96,4.41,0.82,1
2023-03-29,36.26,36.29,35.48,35.9,710924,-0.36,0.81,-1.0,2.26,0.41,1
2023-03-28,35.13,36.26,35.01,35.88,1060274,0.75,1.25,2.09,3.48,0.62,1
2023-03-27,36.07,36.07,34.76,35.26,1227595,-0.81,1.31,-2.3,3.72,0.66,-1
2023-03-24,36.09,36.6,35.5,35.78,1379044,-0.31,1.1,-0.87,3.07,0.55,-1
2023-03-23,37.53,37.88,35.2,36.22,1421779,-1.31,2.68,-3.62,7.41,1.34,-1
2023-03-22,37.18,38.25,36.71,37.33,1152437,0.15,1.54,0.4,4.13,0.77,1
2023-03-21,36.99,38.06,36.93,37.22,1361315,0.23,1.13,0.62,3.04,0.57,1
2023-03-20,36.07,37.06,35.68,36.34,1286770,0.27,1.38,0.74,3.78,0.69,1
2023-03-17,35.8,36.24,35.22,35.76,1538985,-0.04,1.02,-0.11,2.86,0.51,-1
2023-03-16,35.79,37.56,35.33,36.14,1115166,0.35,2.23,0.97,6.17,1.12,-1
2023-03-15,34.44,36.22,34.11,36.21,1074436,1.77,2.11,4.89,5.83,1.05,1
