Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,81.51,81.6,79.01,79.16,7352,-2.35,2.59,-2.97,3.27,1.29,-1
2023-08-02,79.67,80.76,79.67,80.76,4096,1.09,1.09,1.35,1.35,0.55,1
2023-08-01,80.14,80.21,79.62,79.98,4095,-0.16,0.59,-0.2,0.74,0.29,-1
2023-07-31,79.5,80.46,79.5,80.1,4298,0.6,0.96,0.75,1.2,0.48,1
2023-07-28,78.0,79.84,78.0,79.42,7869,1.42,1.84,1.79,2.32,0.92,1
2023-07-27,79.0,79.37,77.76,77.86,30277,-1.14,1.61,-1.46,2.07,0.8,-1
2023-07-26,79.44,79.7,78.9,79.02,8290,-0.42,0.8,-0.53,1.01,0.4,-1
2023-07-25,79.76,80.72,78.42,79.36,7146,-0.41,2.3,-0.51,2.89,1.15,-1
2023-07-24,79.11,79.8,78.1,79.49,17758,0.38,1.7,0.48,2.14,0.85,1
2023-07-21,79.8,79.8,77.96,79.04,5226,-0.76,1.84,-0.96,2.33,0.92,-1
2023-07-20,79.72,79.82,78.89,79.76,6433,0.04,0.92,0.04,1.15,0.46,1
2023-07-19,79.76,79.84,78.85,79.31,6857,-0.45,1.0,-0.57,1.25,0.5,-1
2023-07-18,80.69,80.69,79.16,79.58,7757,-1.11,1.53,-1.39,1.92,0.77,1
2023-07-17,78.5,79.8,78.29,79.14,6200,0.64,1.51,0.81,1.91,0.75,1
2023-07-14,78.33,78.33,77.02,77.55,6051,-0.78,1.31,-1.01,1.69,0.66,-1
2023-07-13,78.58,78.95,78.5,78.5,5305,-0.08,0.45,-0.1,0.57,0.23,-1
2023-07-12,79.7,80.86,78.8,78.96,16681,-0.74,2.06,-0.94,2.61,1.03,-1
2023-07-11,80.52,80.52,78.98,79.48,16915,-1.04,1.54,-1.31,1.94,0.77,-1
2023-07-10,80.0,80.75,79.61,80.68,10497,0.68,1.14,0.84,1.41,0.57,1
2023-07-07,78.25,79.87,77.83,78.9,13195,0.65,2.04,0.82,2.59,1.02,1
2023-07-06,77.01,79.89,76.01,78.25,14884,1.24,3.88,1.58,4.95,1.94,1
2023-07-05,78.1,78.1,76.94,78.08,48061,-0.02,1.16,-0.03,1.49,0.58,1
2023-07-03,77.65,79.97,77.52,77.52,4462,-0.13,2.45,-0.17,3.16,1.22,-1
2023-06-30,77.1,79.37,77.1,78.54,8583,1.44,2.27,1.83,2.89,1.13,-1
2023-06-29,77.72,79.32,77.65,79.01,5550,1.29,1.66,1.63,2.11,0.83,1
2023-06-28,76.58,79.03,76.58,78.41,6228,1.83,2.45,2.33,3.12,1.23,1
2023-06-27,77.37,77.98,77.0,77.2,13020,-0.17,0.98,-0.22,1.28,0.49,-1
2023-06-26,76.5,78.8,76.5,77.75,17383,1.25,2.3,1.61,2.96,1.15,1
2023-06-23,80.66,80.66,76.03,76.29,304243,-4.37,4.63,-5.73,6.07,2.31,-1
2023-06-22,81.5,81.5,80.0,80.93,14415,-0.57,1.5,-0.7,1.85,0.75,-1
2023-06-21,81.0,82.0,80.43,81.75,13960,0.75,1.57,0.92,1.92,0.79,1
2023-06-20,79.15,80.91,78.68,80.4,10842,1.25,2.23,1.55,2.77,1.11,1
