Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,28.29,29.24,28.1,29.16,97205,0.87,1.13,2.98,3.89,0.57,1
2023-08-14,27.67,28.4,27.29,28.38,105855,0.71,1.11,2.5,3.91,0.55,1
2023-08-11,28.02,28.07,27.61,27.8,82891,-0.22,0.46,-0.79,1.65,0.23,-1
2023-08-10,29.15,29.64,28.01,28.23,88755,-0.92,1.63,-3.26,5.77,0.81,-1
2023-08-09,29.24,29.54,28.77,28.89,133421,-0.35,0.77,-1.21,2.67,0.38,-1
2023-08-08,28.62,29.31,28.39,29.25,93269,0.63,0.92,2.15,3.15,0.46,1
2023-08-07,29.29,29.94,29.02,29.03,119625,-0.26,0.91,-0.9,3.15,0.46,-1
2023-08-04,25.16,29.74,25.16,29.06,91454,3.9,4.58,13.42,15.76,2.29,1
2023-08-03,28.47,28.47,27.13,27.25,65294,-1.22,1.34,-4.48,4.92,0.67,-1
2023-08-02,27.82,28.53,27.69,28.47,72188,0.65,0.84,2.28,2.95,0.42,1
2023-08-01,28.04,28.3,27.45,28.28,61484,0.24,0.85,0.85,3.01,0.43,1
2023-07-31,27.71,28.27,27.51,28.21,80034,0.5,0.76,1.77,2.69,0.38,1
2023-07-28,28.09,28.37,27.67,27.71,52443,-0.38,0.7,-1.37,2.54,0.35,-1
2023-07-27,28.18,28.2,27.57,27.91,81288,-0.27,0.63,-0.97,2.26,0.31,-1
2023-07-26,27.55,28.2,27.5,28.14,69011,0.59,0.69,2.1,2.45,0.35,1
2023-07-25,27.66,28.15,27.45,27.56,43661,-0.1,0.7,-0.36,2.55,0.35,-1
2023-07-24,27.88,28.22,27.61,27.9,65311,0.02,0.61,0.07,2.19,0.3,1
2023-07-21,28.19,28.2,27.55,27.69,66116,-0.5,0.65,-1.81,2.35,0.32,-1
2023-07-20,28.39,28.39,27.64,27.97,42189,-0.42,0.75,-1.5,2.68,0.38,-1
2023-07-19,28.21,28.39,27.84,28.28,56975,0.07,0.55,0.25,1.94,0.28,1
2023-07-18,27.6,28.21,27.6,28.13,74200,0.53,0.61,1.88,2.17,0.3,1
2023-07-17,27.34,28.17,27.26,27.54,69979,0.2,0.92,0.73,3.32,0.46,1
2023-07-14,27.63,27.63,26.6,27.34,74191,-0.29,1.03,-1.06,3.77,0.51,-1
2023-07-13,27.71,27.99,27.43,27.84,95017,0.13,0.56,0.47,2.01,0.28,1
2023-07-12,27.24,27.68,26.69,27.59,119413,0.35,0.99,1.27,3.61,0.5,1
2023-07-11,26.84,27.03,26.26,26.51,108143,-0.33,0.78,-1.24,2.94,0.39,-1
2023-07-10,26.67,27.02,26.44,26.65,94034,-0.02,0.57,-0.08,2.16,0.29,-1
2023-07-07,26.36,26.95,26.28,26.8,161668,0.44,0.66,1.64,2.48,0.33,1
2023-07-06,25.82,26.55,25.69,26.28,107463,0.46,0.86,1.75,3.27,0.43,-1
2023-07-05,27.0,27.0,26.3,26.31,111908,-0.69,0.7,-2.62,2.66,0.35,-1
2023-07-03,26.73,27.13,26.57,27.06,45287,0.33,0.56,1.22,2.07,0.28,1
2023-06-30,27.55,27.55,26.7,26.88,108511,-0.67,0.85,-2.49,3.16,0.43,-1
2023-06-29,25.64,27.29,25.64,27.16,188496,1.52,1.65,5.6,6.07,0.82,1
2023-06-28,25.37,26.9,25.13,25.77,222973,0.4,1.77,1.55,6.87,0.88,1
2023-06-27,23.83,24.57,23.77,24.27,93238,0.44,0.8,1.81,3.3,0.4,1
2023-06-26,23.45,24.26,23.37,24.13,61595,0.68,0.88,2.82,3.67,0.44,1
2023-06-23,23.3,23.73,22.72,23.48,879680,0.18,1.01,0.77,4.3,0.51,-1
2023-06-22,24.1,24.1,23.5,23.87,121928,-0.23,0.61,-0.96,2.53,0.3,-1
2023-06-21,24.24,24.3,24.08,24.14,79282,-0.1,0.22,-0.41,0.91,0.11,-1
2023-06-20,24.12,24.78,24.12,24.42,124393,0.3,0.65,1.23,2.68,0.33,1
2023-06-16,24.9,24.9,24.02,24.33,208698,-0.57,0.88,-2.34,3.62,0.44,-1
2023-06-15,24.29,24.77,24.17,24.55,115973,0.26,0.6,1.06,2.44,0.3,1
2023-06-14,25.57,25.57,24.0,24.45,150999,-1.12,1.57,-4.58,6.42,0.79,-1
2023-06-13,25.54,25.83,25.38,25.45,109626,-0.09,0.45,-0.35,1.77,0.22,-1
2023-06-12,25.96,26.13,25.34,25.56,93196,-0.4,0.79,-1.56,3.07,0.39,-1
2023-06-09,26.34,26.49,25.26,25.75,78421,-0.59,1.23,-2.29,4.78,0.61,-1
2023-06-08,26.4,26.48,25.7,26.38,99188,-0.02,0.79,-0.08,2.98,0.39,-1
2023-06-07,26.26,26.8,26.0,26.53,167329,0.27,0.8,1.02,3.02,0.4,1
2023-06-06,24.54,26.25,24.54,25.88,147254,1.34,1.71,5.18,6.61,0.86,1
2023-06-05,24.73,25.03,23.73,24.67,152100,-0.06,1.3,-0.24,5.27,0.65,-1
2023-06-02,23.92,25.37,23.73,25.06,191470,1.14,1.64,4.55,6.54,0.82,1
2023-06-01,23.24,23.92,22.95,23.4,112423,0.16,0.97,0.68,4.15,0.49,1
2023-05-31,23.21,23.38,22.66,23.22,150390,0.01,0.72,0.04,3.1,0.36,-1
2023-05-30,23.75,23.78,22.79,23.34,135101,-0.41,0.99,-1.76,4.24,0.5,-1
2023-05-26,24.19,24.19,23.61,23.75,88804,-0.44,0.58,-1.85,2.44,0.29,-1
2023-05-25,24.6,24.6,23.27,24.1,96813,-0.5,1.33,-2.07,5.52,0.67,-1
2023-05-24,24.79,24.87,24.67,24.75,151723,-0.04,0.2,-0.16,0.81,0.1,-1
2023-05-23,24.64,25.21,24.52,25.02,137623,0.38,0.69,1.52,2.76,0.35,1
2023-05-22,24.17,24.87,23.93,24.76,143869,0.59,0.94,2.38,3.8,0.47,1
2023-05-19,24.26,24.42,23.73,24.04,133423,-0.22,0.69,-0.92,2.87,0.35,1
2023-05-18,22.75,23.96,22.7,23.89,176749,1.14,1.26,4.77,5.25,0.63,1
2023-05-17,22.14,22.86,21.66,22.83,163067,0.69,1.2,3.02,5.26,0.6,1
2023-05-16,22.31,22.65,21.75,21.96,99546,-0.35,0.9,-1.59,4.1,0.45,-1
2023-05-15,21.88,23.12,21.72,22.82,157017,0.94,1.4,4.12,6.13,0.7,1
2023-05-12,21.76,22.43,21.65,21.87,178548,0.11,0.78,0.5,3.57,0.39,1
2023-05-11,21.23,21.64,21.02,21.47,110391,0.24,0.62,1.12,2.91,0.31,-1
2023-05-10,22.23,22.39,21.2,21.51,188017,-0.72,1.19,-3.35,5.53,0.6,-1
2023-05-09,21.37,22.55,21.17,21.78,284078,0.41,1.38,1.88,6.34,0.69,1
2023-05-08,22.41,22.58,20.91,21.52,247074,-0.89,1.66,-4.14,7.74,0.83,-1
2023-05-05,20.62,24.3,20.62,22.59,261131,1.97,3.68,8.72,16.29,1.84,1
2023-05-04,18.82,19.24,18.07,19.15,145575,0.33,1.17,1.72,6.11,0.58,1
2023-05-03,18.44,19.61,18.44,18.89,96302,0.45,1.17,2.38,6.19,0.58,1
2023-05-02,19.45,19.56,18.27,18.3,114660,-1.15,1.29,-6.28,7.05,0.64,-1
2023-05-01,19.0,20.12,19.0,19.59,118779,0.59,1.12,3.01,5.72,0.56,1
2023-04-28,18.0,19.1,18.0,19.03,91605,1.03,1.1,5.41,5.78,0.55,1
2023-04-27,17.5,18.24,17.34,18.13,86064,0.63,0.9,3.47,4.99,0.45,1
2023-04-26,17.66,17.75,17.1,17.38,114025,-0.28,0.66,-1.61,3.77,0.33,-1
2023-04-25,18.36,18.38,17.57,17.88,151601,-0.48,0.81,-2.68,4.53,0.4,-1
2023-04-24,18.46,18.94,18.44,18.55,68503,0.09,0.5,0.49,2.68,0.25,1
