Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,23.57,23.82,23.42,23.62,224269,0.05,0.39,0.21,1.67,0.2,23.94,24.0,-0.25,-0.09,-0.15,6715467,6.15,53.33,0.0,1.0,53.33,Weak Buy Signal,26.61,23.94,21.26,0.22,50.43,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-07-31,23.58,24.01,23.5,23.7,227576,0.12,0.51,0.51,2.13,0.25,23.88,24.01,-0.23,-0.06,-0.17,6939736,6.66,55.0,1.67,1.0,53.33,Weak Buy Signal,26.74,23.88,21.01,0.24,50.64,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-28,23.53,23.6,23.26,23.48,158815,-0.05,0.34,-0.21,1.45,0.17,23.85,24.02,-0.21,-0.01,-0.19,6712160,4.35,56.67,3.33,1.0,53.33,Weak Buy Signal,26.74,23.85,20.96,0.24,50.06,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-07-27,23.97,24.0,23.38,23.4,236839,-0.57,0.62,-2.44,2.65,0.31,23.84,24.04,-0.16,0.03,-0.19,6553345,5.1,58.33,5.0,1.0,53.33,Weak Buy Signal,26.75,23.84,20.93,0.24,49.85,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-07-26,23.94,24.55,23.82,23.86,246260,-0.08,0.73,-0.34,3.06,0.37,23.83,24.06,-0.08,0.08,-0.16,6790184,7.88,60.0,6.67,1.0,53.33,Weak Buy Signal,26.74,23.83,20.92,0.24,51.07,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-07-25,23.91,24.09,23.85,23.91,268878,0.0,0.24,0.0,1.0,0.12,23.81,24.07,-0.03,0.12,-0.15,7036444,5.31,61.67,8.33,1.0,53.33,Weak Buy Signal,26.74,23.81,20.87,0.25,51.21,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-07-24,24.18,24.24,23.96,24.01,207816,-0.17,0.28,-0.71,1.17,0.14,23.78,24.07,0.03,0.16,-0.13,7305322,6.0,63.33,10.0,1.0,53.33,Weak Buy Signal,26.74,23.78,20.82,0.25,51.47,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-21,24.74,24.78,24.15,24.16,171110,-0.58,0.63,-2.4,2.61,0.32,23.75,24.08,0.1,0.19,-0.1,7513138,7.21,65.0,11.67,1.0,53.33,Weak Buy Signal,26.74,23.75,20.75,0.25,51.87,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-07-20,24.76,24.87,24.58,24.62,171685,-0.14,0.29,-0.57,1.18,0.15,23.71,24.07,0.17,0.22,-0.05,7684248,10.0,66.67,13.33,1.0,53.33,Weak Buy Signal,26.73,23.71,20.69,0.25,53.1,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-19,25.16,25.27,24.82,24.85,102093,-0.31,0.45,-1.25,1.81,0.22,23.68,24.05,0.2,0.23,-0.03,7855933,11.59,68.33,15.0,1.0,53.33,Weak Buy Signal,26.7,23.68,20.66,0.26,53.73,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-18,25.31,25.48,25.1,25.17,137729,-0.14,0.38,-0.56,1.51,0.19,23.66,24.03,0.22,0.24,-0.01,7958026,13.47,70.0,16.67,1.0,53.33,Weak Buy Signal,26.66,23.66,20.65,0.25,54.61,Target Volume,Expected Range,8.7,Absent or Weak Trend
