Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.81,24.0,23.68,23.75,5766,-0.06,0.32,-0.25,1.35,0.16,23.61,23.67,0.01,0.03,-0.02,2404618,23.49,33.33,23.33,1.0,10.0,High Volatility / Hold Signal,24.38,23.61,22.83,0.07,51.7,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-08-03,24.14,24.14,23.99,24.03,1567,-0.11,0.15,-0.46,0.62,0.07,23.6,23.67,0.02,0.03,-0.01,2410384,27.28,35.0,25.0,1.0,10.0,High Volatility / Hold Signal,24.38,23.6,22.81,0.07,53.14,Target Volume,Expected Range,18.4,Absent or Weak Trend
2023-08-02,23.7,23.86,23.69,23.71,6673,0.01,0.16,0.04,0.7,0.08,23.58,23.66,0.0,0.04,-0.03,2408817,25.21,36.67,26.67,1.0,10.0,High Volatility / Hold Signal,24.36,23.58,22.8,0.07,51.62,Target Volume,Expected Range,18.25,Absent or Weak Trend
2023-08-01,23.74,23.82,23.7,23.7,4117,-0.04,0.12,-0.15,0.51,0.06,23.57,23.66,0.01,0.04,-0.03,2402144,24.95,38.33,28.33,1.0,10.0,High Volatility / Hold Signal,24.36,23.57,22.78,0.07,51.57,Target Volume,Expected Range,18.13,Absent or Weak Trend
2023-07-31,23.71,24.02,23.71,23.75,4524,0.04,0.31,0.17,1.31,0.15,23.56,23.66,0.02,0.05,-0.03,2406261,25.07,40.0,30.0,1.0,10.0,High Volatility / Hold Signal,24.37,23.56,22.75,0.07,51.82,Target Volume,Expected Range,18.02,Absent or Weak Trend
2023-07-28,23.99,24.23,23.79,23.79,3076,-0.2,0.44,-0.84,1.85,0.22,23.55,23.65,0.04,0.06,-0.03,2410785,26.03,41.67,31.67,1.0,10.0,High Volatility / Hold Signal,24.36,23.55,22.74,0.07,52.03,Target Volume,Expected Range,17.9,Absent or Weak Trend
2023-07-27,23.9,24.23,23.76,23.89,8285,-0.01,0.47,-0.06,1.96,0.23,23.55,23.65,0.04,0.07,-0.02,2413861,26.02,43.33,33.33,1.0,10.0,High Volatility / Hold Signal,24.35,23.55,22.74,0.07,52.53,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-07-26,23.75,24.05,23.75,24.05,10631,0.3,0.3,1.25,1.25,0.15,23.54,23.64,0.05,0.07,-0.03,2422146,24.77,45.0,35.0,1.0,10.0,High Volatility / Hold Signal,24.34,23.54,22.74,0.07,53.34,Target Volume,Expected Range,17.62,Absent or Weak Trend
2023-07-25,23.76,23.92,23.75,23.75,1602,-0.01,0.18,-0.04,0.74,0.09,23.54,23.63,0.03,0.08,-0.05,2411515,23.89,46.67,36.67,1.0,10.0,High Volatility / Hold Signal,24.33,23.54,22.74,0.07,51.97,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-07-24,23.76,23.87,23.75,23.76,3588,0.0,0.12,0.02,0.5,0.06,23.53,23.62,0.04,0.09,-0.05,2413117,23.49,48.33,38.33,1.0,10.0,High Volatility / Hold Signal,24.32,23.53,22.74,0.07,52.02,Target Volume,Expected Range,17.39,Absent or Weak Trend
2023-07-21,23.76,24.0,23.72,23.74,14336,-0.02,0.28,-0.08,1.16,0.14,23.53,23.62,0.06,0.1,-0.05,2409529,23.49,50.0,40.0,1.0,10.0,High Volatility / Hold Signal,24.31,23.53,22.74,0.07,51.93,Target Volume,Expected Range,17.29,Absent or Weak Trend
