Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,39.32,39.71,38.91,39.2,2130176,-0.12,0.8,-0.31,2.04,0.4,-1
2023-08-08,38.92,39.48,38.41,39.31,2467368,0.39,1.07,0.99,2.71,0.53,1
2023-08-07,38.03,39.68,38.03,39.3,3845215,1.27,1.65,3.23,4.2,0.82,1
2023-08-04,37.47,38.63,37.06,37.99,3777624,0.52,1.57,1.37,4.13,0.78,1
2023-08-03,36.97,37.52,36.71,37.15,3034272,0.18,0.81,0.48,2.18,0.41,1
2023-08-02,36.34,37.2,35.97,36.99,3387486,0.65,1.23,1.76,3.33,0.62,1
2023-08-01,37.75,37.88,36.44,36.7,3803019,-1.05,1.44,-2.86,3.92,0.72,-1
2023-07-31,36.55,37.07,36.41,37.06,2518826,0.51,0.66,1.38,1.78,0.33,1
2023-07-28,36.6,36.81,36.02,36.54,2415940,-0.06,0.79,-0.16,2.16,0.39,1
2023-07-27,36.06,37.01,35.93,36.17,4897166,0.11,1.08,0.3,2.99,0.54,1
2023-07-26,35.16,35.98,35.11,35.97,2456108,0.81,0.87,2.25,2.4,0.43,1
2023-07-25,35.04,35.48,34.83,35.08,2639945,0.04,0.65,0.11,1.85,0.32,-1
2023-07-24,35.84,35.94,35.02,35.25,2814142,-0.59,0.92,-1.67,2.62,0.46,-1
2023-07-21,36.28,36.35,35.45,35.66,1967854,-0.62,0.9,-1.74,2.52,0.45,-1
2023-07-20,36.12,36.24,35.57,36.01,2119614,-0.11,0.67,-0.31,1.86,0.34,1
2023-07-19,35.92,36.36,35.42,36.0,5362016,0.08,0.94,0.22,2.61,0.47,1
2023-07-18,36.03,36.83,35.59,35.61,9470276,-0.42,1.24,-1.18,3.48,0.62,-1
2023-07-17,35.22,36.72,34.83,36.15,10387962,0.93,1.89,2.57,5.23,0.94,1
2023-07-14,35.77,35.98,35.0,35.19,3681718,-0.58,0.98,-1.65,2.78,0.49,-1
2023-07-13,36.72,36.72,35.68,35.71,5156005,-1.01,1.04,-2.83,2.91,0.52,-1
2023-07-12,37.95,37.97,36.56,36.71,4008902,-1.24,1.41,-3.38,3.84,0.7,-1
2023-07-11,37.13,38.1,36.76,37.21,3260563,0.08,1.34,0.21,3.6,0.67,1
2023-07-10,37.52,38.58,37.04,37.14,3276469,-0.38,1.53,-1.02,4.13,0.77,-1
2023-07-07,37.14,38.16,36.97,37.66,3416170,0.52,1.19,1.38,3.16,0.59,1
2023-07-06,37.85,38.01,36.99,37.39,2869957,-0.46,1.02,-1.23,2.73,0.51,-1
2023-07-05,37.9,38.37,37.35,38.21,2909313,0.31,1.01,0.81,2.65,0.51,1
2023-07-03,37.78,38.18,37.53,37.9,2013593,0.12,0.65,0.32,1.72,0.33,1
2023-06-30,38.13,38.2,37.19,37.5,3602728,-0.63,1.01,-1.68,2.69,0.51,-1
2023-06-29,36.93,37.85,36.72,37.84,2442893,0.91,1.13,2.4,2.99,0.57,1
2023-06-28,37.72,37.93,36.58,36.78,4190793,-0.94,1.34,-2.56,3.66,0.67,-1
2023-06-27,36.49,37.98,36.31,37.88,4258899,1.39,1.67,3.67,4.41,0.83,1
2023-06-26,37.11,37.42,36.38,36.43,3236843,-0.68,1.04,-1.87,2.85,0.52,-1
2023-06-23,37.38,37.59,36.94,37.21,4930948,-0.17,0.65,-0.46,1.75,0.33,-1
2023-06-22,38.63,38.63,37.48,37.81,3725923,-0.82,1.16,-2.17,3.05,0.58,-1
2023-06-21,38.98,39.4,38.24,38.56,4807216,-0.42,1.16,-1.09,3.02,0.58,-1
2023-06-20,38.92,39.36,38.73,38.8,4484209,-0.12,0.63,-0.31,1.62,0.32,-1
2023-06-16,39.72,39.72,38.38,38.95,3727574,-0.77,1.34,-1.98,3.45,0.67,-1
2023-06-15,39.4,39.8,38.84,39.72,3667055,0.32,0.96,0.81,2.43,0.48,1
2023-06-14,41.46,41.54,39.29,39.7,5203470,-1.76,2.25,-4.43,5.67,1.12,-1
2023-06-13,42.24,42.32,40.83,41.13,4591912,-1.11,1.49,-2.7,3.62,0.75,-1
2023-06-12,42.31,42.75,41.71,41.81,3618143,-0.5,1.04,-1.2,2.49,0.52,-1
2023-06-09,42.22,43.11,42.05,42.23,4475082,0.01,1.06,0.02,2.51,0.53,1
2023-06-08,41.29,43.02,41.1,42.0,4670575,0.71,1.92,1.69,4.57,0.96,1
2023-06-07,40.55,41.61,40.4,41.19,3381045,0.64,1.21,1.55,2.94,0.61,1
2023-06-06,39.43,40.53,39.02,40.38,3346600,0.95,1.51,2.35,3.74,0.75,1
2023-06-05,37.76,39.95,37.76,39.8,4747600,2.04,2.19,5.13,5.5,1.1,1
2023-06-02,36.87,37.97,36.45,37.71,3298824,0.84,1.52,2.23,4.03,0.76,1
2023-06-01,35.0,36.33,34.55,36.15,3342370,1.15,1.78,3.18,4.92,0.89,1
