Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,52.1,52.51,51.57,52.18,17383,0.08,0.94,0.14,1.8,0.47,1
2023-08-10,52.86,52.88,51.74,52.1,25152,-0.76,1.14,-1.46,2.2,0.57,1
2023-08-09,49.46,52.19,49.16,51.71,27622,2.25,3.02,4.35,5.85,1.51,1
2023-08-08,49.91,50.47,48.71,49.49,14841,-0.42,1.76,-0.85,3.56,0.88,-1
2023-08-07,52.61,52.88,50.7,50.79,13875,-1.82,2.17,-3.58,4.28,1.09,-1
2023-08-04,54.95,55.0,52.71,52.71,9102,-2.24,2.29,-4.25,4.34,1.14,-1
2023-08-03,53.01,55.22,53.01,54.21,13397,1.2,2.22,2.21,4.09,1.11,1
2023-08-02,55.21,56.18,53.97,54.12,10615,-1.09,2.2,-2.01,4.07,1.1,-1
2023-08-01,55.48,56.12,55.43,55.94,10079,0.45,0.69,0.81,1.23,0.34,1
2023-07-31,54.65,56.67,54.65,55.44,11984,0.79,2.02,1.42,3.64,1.01,1
2023-07-28,53.56,55.13,53.56,54.92,16211,1.36,1.57,2.48,2.86,0.79,1
2023-07-27,54.68,54.68,52.59,53.06,12157,-1.62,2.09,-3.05,3.94,1.04,-1
2023-07-26,54.08,55.07,54.0,54.0,9365,-0.08,1.07,-0.15,1.98,0.54,-1
2023-07-25,54.8,55.1,54.05,54.46,12058,-0.34,1.05,-0.62,1.93,0.53,-1
2023-07-24,55.12,55.84,54.51,54.69,10105,-0.43,1.33,-0.79,2.43,0.66,-1
2023-07-21,53.44,56.54,53.44,55.11,27558,1.67,3.11,3.03,5.63,1.55,1
2023-07-20,52.5,53.57,52.08,53.27,6694,0.77,1.49,1.45,2.8,0.75,1
2023-07-19,53.37,54.21,52.5,52.64,16614,-0.73,1.71,-1.39,3.25,0.86,-1
2023-07-18,53.5,53.5,51.97,53.5,20358,0.0,1.53,0.0,2.86,0.77,-1
2023-07-17,51.78,53.51,51.78,53.5,18475,1.72,1.73,3.21,3.23,0.86,1
2023-07-14,51.2,52.45,51.2,52.19,9524,0.99,1.25,1.9,2.4,0.62,-1
2023-07-13,53.72,54.0,52.14,52.19,25884,-1.53,1.86,-2.93,3.56,0.93,-1
2023-07-12,53.3,54.18,53.17,53.54,14409,0.24,1.01,0.45,1.89,0.5,1
2023-07-11,51.2,52.73,51.2,52.19,17227,0.99,1.53,1.9,2.93,0.76,1
2023-07-10,50.2,51.36,50.2,51.2,16072,1.0,1.16,1.95,2.27,0.58,1
2023-07-07,50.8,51.45,50.2,50.57,10979,-0.23,1.25,-0.45,2.47,0.62,-1
2023-07-06,50.5,50.59,49.47,50.59,23332,0.09,1.12,0.18,2.21,0.56,-1
2023-07-05,52.24,52.24,50.95,51.41,22605,-0.83,1.29,-1.61,2.51,0.64,-1
2023-07-03,52.19,52.85,52.02,52.85,2350,0.66,0.83,1.25,1.56,0.41,1
2023-06-30,52.14,52.95,51.63,52.06,12916,-0.08,1.32,-0.15,2.54,0.66,-1
2023-06-29,50.78,52.58,50.77,52.12,18836,1.34,1.81,2.57,3.47,0.9,1
2023-06-28,50.91,51.21,50.51,50.9,28979,-0.01,0.7,-0.02,1.38,0.35,1
2023-06-27,49.69,51.07,49.69,50.72,7829,1.03,1.38,2.03,2.72,0.69,1
2023-06-26,49.89,50.91,49.45,49.45,16920,-0.44,1.46,-0.89,2.95,0.73,-1
2023-06-23,49.23,50.99,49.01,49.88,73322,0.65,1.98,1.3,3.97,0.99,-1
2023-06-22,52.7,52.98,50.2,50.25,15909,-2.45,2.78,-4.88,5.53,1.39,-1
2023-06-21,51.42,53.16,50.55,52.94,22117,1.52,2.61,2.87,4.92,1.3,1
2023-06-20,50.48,51.31,49.98,51.12,46268,0.64,1.33,1.25,2.6,0.67,1
2023-06-16,52.5,52.5,49.99,49.99,36210,-2.51,2.51,-5.02,5.02,1.25,-1
2023-06-15,50.97,52.48,50.97,52.48,16017,1.51,1.51,2.88,2.88,0.75,1
2023-06-14,53.8,53.8,51.52,51.68,13382,-2.12,2.28,-4.1,4.41,1.14,-1
2023-06-13,52.8,54.26,52.8,54.13,9080,1.33,1.46,2.46,2.69,0.73,1
2023-06-12,53.58,53.58,52.47,52.88,13806,-0.7,1.11,-1.31,2.1,0.55,-1
2023-06-09,53.39,53.39,52.81,53.0,14200,-0.39,0.58,-0.74,1.09,0.29,-1
2023-06-08,52.26,53.64,51.76,53.45,10903,1.19,1.88,2.23,3.52,0.94,1
2023-06-07,53.93,53.93,51.56,52.26,17943,-1.67,2.38,-3.2,4.54,1.19,1
2023-06-06,49.26,51.54,49.26,51.01,17807,1.75,2.28,3.43,4.47,1.14,1
2023-06-05,48.99,49.29,48.3,48.72,14209,-0.27,0.99,-0.55,2.03,0.5,-1
2023-06-02,46.25,49.19,46.25,49.12,24476,2.87,2.94,5.84,5.99,1.47,1
2023-06-01,44.73,46.87,44.73,46.01,24285,1.28,2.14,2.78,4.65,1.07,1
2023-05-31,45.27,45.54,44.31,45.05,27922,-0.22,1.23,-0.49,2.73,0.61,-1
2023-05-30,45.12,46.23,44.36,45.3,17010,0.18,1.86,0.4,4.12,0.93,-1
2023-05-26,45.51,46.29,45.06,45.44,21222,-0.07,1.23,-0.15,2.71,0.61,1
2023-05-25,46.18,46.18,45.1,45.26,8363,-0.92,1.08,-2.03,2.39,0.54,-1
2023-05-24,46.0,46.78,45.82,46.18,20783,0.18,0.96,0.39,2.08,0.48,-1
2023-05-23,47.19,47.3,46.35,46.35,13940,-0.84,0.95,-1.81,2.05,0.47,-1
2023-05-22,46.18,47.74,46.18,47.57,16587,1.39,1.56,2.92,3.28,0.78,1
2023-05-19,47.4,47.4,45.01,45.59,20713,-1.81,2.39,-3.97,5.24,1.2,-1
2023-05-18,46.1,46.87,46.1,46.79,6508,0.69,0.77,1.47,1.65,0.38,1
2023-05-17,46.43,47.18,46.2,46.34,24255,-0.09,0.98,-0.19,2.13,0.49,-1
2023-05-16,47.62,47.62,45.89,46.45,11119,-1.16,1.73,-2.51,3.71,0.86,-1
2023-05-15,47.18,47.84,46.01,46.85,12398,-0.33,1.83,-0.7,3.91,0.92,-1
2023-05-12,46.94,47.38,46.73,46.99,10485,0.05,0.65,0.12,1.38,0.33,-1
2023-05-11,46.27,47.7,46.27,47.0,12638,0.73,1.43,1.55,3.04,0.71,1
2023-05-10,45.43,46.32,45.03,46.31,15770,0.88,1.29,1.9,2.79,0.64,1
2023-05-09,47.08,48.12,45.68,45.68,26357,-1.4,2.44,-3.06,5.34,1.22,-1
2023-05-08,48.52,48.52,47.0,47.82,11615,-0.7,1.52,-1.46,3.18,0.76,1
2023-05-05,47.2,48.24,46.95,47.61,19778,0.41,1.28,0.86,2.7,0.64,1
2023-05-04,44.26,48.28,44.26,46.68,27462,2.42,4.02,5.18,8.61,2.01,1
2023-05-03,45.72,46.02,45.0,45.0,19978,-0.72,1.02,-1.6,2.27,0.51,-1
2023-05-02,45.95,45.95,45.07,45.09,16456,-0.86,0.88,-1.91,1.95,0.44,-1
2023-05-01,46.68,47.75,45.87,45.9,11186,-0.78,1.88,-1.7,4.1,0.94,-1
2023-04-28,47.5,48.63,45.7,46.68,19692,-0.82,2.93,-1.76,6.28,1.46,-1
2023-04-27,44.8,48.36,44.8,48.04,222336,3.24,3.56,6.74,7.41,1.78,1
2023-04-26,44.53,44.85,43.53,44.24,53975,-0.29,1.32,-0.66,2.98,0.66,-1
2023-04-25,44.63,45.65,44.53,44.55,12095,-0.08,1.12,-0.18,2.51,0.56,-1
2023-04-24,44.14,45.92,44.14,45.45,20588,1.31,1.78,2.88,3.93,0.89,1
2023-04-21,43.32,44.61,43.32,44.58,36914,1.26,1.29,2.83,2.89,0.64,1
2023-04-20,42.0,43.81,42.0,43.45,9279,1.45,1.81,3.34,4.17,0.91,1
2023-04-19,42.29,42.87,42.0,42.46,6953,0.17,0.86,0.4,2.04,0.43,-1
2023-04-18,42.02,42.95,42.02,42.95,5145,0.93,0.93,2.17,2.17,0.46,1
2023-04-17,41.55,43.26,41.54,42.76,56270,1.21,1.73,2.83,4.03,0.86,1
2023-04-14,41.48,41.75,41.35,41.55,7832,0.07,0.4,0.17,0.96,0.2,-1
2023-04-13,42.99,42.99,41.85,42.42,7014,-0.57,1.14,-1.34,2.69,0.57,1
2023-04-12,43.68,43.68,42.16,42.2,7674,-1.48,1.52,-3.51,3.6,0.76,-1
2023-04-11,42.59,42.91,41.95,42.27,21464,-0.32,0.96,-0.76,2.27,0.48,1
2023-04-10,40.35,42.03,40.35,42.03,20416,1.68,1.68,4.0,4.0,0.84,1
2023-04-06,42.29,42.29,40.65,40.93,8087,-1.36,1.64,-3.32,4.01,0.82,-1
2023-04-05,43.11,43.89,41.3,41.61,14711,-1.5,2.59,-3.6,6.22,1.3,-1
2023-04-04,44.74,44.74,42.12,42.88,27337,-1.86,2.62,-4.34,6.11,1.31,-1
2023-04-03,45.34,46.4,43.87,44.19,13607,-1.15,2.53,-2.6,5.74,1.27,-1
2023-03-31,41.06,45.67,40.43,45.46,36845,4.4,5.24,9.68,11.53,2.62,1
2023-03-30,40.88,43.69,40.85,41.23,13715,0.35,2.84,0.85,6.89,1.42,1
2023-03-29,41.65,42.01,40.59,40.84,18320,-0.81,1.42,-1.98,3.48,0.71,-1
2023-03-28,40.71,41.75,40.71,41.45,13637,0.74,1.04,1.79,2.51,0.52,1
2023-03-27,39.61,40.98,38.97,40.47,24948,0.86,2.01,2.13,4.95,1.0,1
2023-03-24,38.69,39.91,37.65,39.61,69176,0.92,2.26,2.32,5.7,1.13,1
2023-03-23,40.5,40.84,39.05,39.59,14858,-0.91,1.79,-2.3,4.52,0.9,-1
2023-03-22,40.0,41.0,39.76,40.29,22226,0.29,1.24,0.72,3.09,0.62,1
2023-03-21,40.74,41.79,39.94,39.94,11930,-0.8,1.85,-1.99,4.63,0.93,1
2023-03-20,38.5,39.72,38.1,38.87,30709,0.37,1.62,0.95,4.17,0.81,1
2023-03-17,40.32,40.32,36.39,37.18,57164,-3.14,3.93,-8.45,10.57,1.96,-1
2023-03-16,40.1,41.37,38.52,40.32,15920,0.22,2.85,0.55,7.07,1.42,1
2023-03-15,41.94,41.94,39.66,40.07,24181,-1.87,2.28,-4.67,5.69,1.14,-1
2023-03-14,43.83,45.14,42.82,42.82,46149,-1.01,2.32,-2.36,5.42,1.16,-1
2023-03-13,41.93,43.04,41.2,42.87,13753,0.94,1.84,2.19,4.29,0.92,1
2023-03-10,40.84,42.46,40.35,41.56,34833,0.72,2.11,1.73,5.08,1.05,-1
2023-03-09,46.87,47.71,42.28,42.28,55121,-4.59,5.43,-10.84,12.83,2.71,-1
2023-03-08,46.48,48.2,45.43,47.67,23908,1.19,2.77,2.5,5.81,1.39,1
2023-03-07,46.91,46.91,45.62,46.0,10123,-0.91,1.29,-1.98,2.81,0.65,-1
2023-03-06,46.29,48.55,45.38,47.35,38293,1.06,3.17,2.24,6.69,1.58,1
2023-03-03,44.9,46.26,44.9,45.79,10022,0.89,1.36,1.94,2.97,0.68,1
2023-03-02,44.52,44.52,43.43,44.19,16412,-0.33,1.09,-0.75,2.47,0.55,-1
2023-03-01,44.27,44.73,43.97,44.64,13102,0.37,0.76,0.83,1.7,0.38,1
2023-02-28,44.23,45.0,43.98,44.41,111384,0.18,1.02,0.41,2.31,0.51,1
2023-02-27,45.0,45.21,43.72,44.01,17503,-0.99,1.48,-2.25,3.37,0.74,-1
2023-02-24,44.55,45.12,44.06,44.65,17637,0.1,1.05,0.22,2.36,0.53,-1
2023-02-23,46.07,46.59,44.81,45.59,24560,-0.48,1.78,-1.05,3.9,0.89,-1
2023-02-22,45.51,46.38,45.02,45.62,18185,0.11,1.36,0.24,2.98,0.68,1
2023-02-21,46.63,46.63,45.03,45.43,20891,-1.2,1.6,-2.64,3.52,0.8,-1
2023-02-17,45.49,47.05,44.65,46.79,26816,1.3,2.4,2.78,5.13,1.2,1
2023-02-16,43.67,46.1,43.67,45.32,20056,1.65,2.43,3.64,5.36,1.21,1
2023-02-15,45.49,47.38,43.77,43.78,19487,-1.71,3.61,-3.91,8.26,1.81,-1
2023-02-14,45.41,46.76,45.35,45.53,39921,0.12,1.41,0.26,3.1,0.7,-1
2023-02-13,45.59,46.9,45.59,45.86,28959,0.27,1.31,0.59,2.86,0.65,-1
2023-02-10,43.93,46.5,43.93,46.11,34037,2.18,2.57,4.73,5.57,1.28,1
2023-02-09,45.62,46.75,44.16,44.18,23390,-1.44,2.59,-3.25,5.86,1.3,-1
2023-02-08,45.3,47.16,44.67,45.57,26535,0.27,2.48,0.59,5.45,1.24,-1
2023-02-07,44.75,46.18,43.91,45.99,22502,1.24,2.27,2.7,4.94,1.14,1
2023-02-06,44.53,46.38,43.6,44.4,35467,-0.13,2.79,-0.29,6.27,1.39,-1
2023-02-03,44.42,45.59,43.5,45.05,22593,0.63,2.09,1.4,4.64,1.05,1
2023-02-02,43.58,44.88,43.58,44.88,28766,1.3,1.3,2.89,2.89,0.65,1
2023-02-01,41.38,43.8,40.85,42.88,20024,1.5,2.95,3.5,6.88,1.47,1
2023-01-31,39.21,42.7,39.21,41.3,23104,2.09,3.49,5.06,8.45,1.75,1
2023-01-30,40.86,41.78,39.0,39.1,15876,-1.76,2.78,-4.5,7.11,1.39,-1
2023-01-27,41.25,43.44,40.67,40.67,15526,-0.58,2.77,-1.43,6.82,1.39,-1
2023-01-26,39.99,41.46,39.99,41.18,23495,1.19,1.47,2.89,3.57,0.73,1
2023-01-25,40.14,41.5,39.26,40.12,29672,-0.02,2.23,-0.05,5.57,1.12,-1
2023-01-24,39.68,41.28,39.68,40.6,9170,0.92,1.6,2.27,3.94,0.8,1
2023-01-23,38.54,40.0,38.54,39.84,5962,1.3,1.46,3.26,3.66,0.73,1
2023-01-20,38.3,39.83,38.3,39.46,9427,1.16,1.53,2.94,3.88,0.77,1
2023-01-19,38.01,38.43,36.93,38.01,9773,0.0,1.5,0.0,3.95,0.75,-1
2023-01-18,38.73,38.76,37.81,38.01,10094,-0.72,0.95,-1.89,2.5,0.47,-1
2023-01-17,39.38,39.51,38.72,38.72,8447,-0.66,0.79,-1.7,2.03,0.39,-1
2023-01-13,38.37,39.55,38.37,39.35,10548,0.98,1.18,2.49,3.0,0.59,1
2023-01-12,38.09,39.03,37.7,39.0,15177,0.91,1.34,2.34,3.42,0.67,1
2023-01-11,37.39,38.14,37.39,37.55,4178,0.16,0.75,0.43,2.0,0.38,1
2023-01-10,37.69,37.69,37.04,37.34,6896,-0.35,0.65,-0.94,1.74,0.32,1
2023-01-09,37.68,38.94,37.16,37.16,24997,-0.52,1.78,-1.4,4.79,0.89,-1
2023-01-06,37.52,38.34,37.52,37.78,8189,0.26,0.82,0.69,2.18,0.41,1
2023-01-05,36.33,37.55,36.33,36.9,12523,0.57,1.22,1.54,3.31,0.61,-1
2023-01-04,36.03,37.27,36.03,37.26,9258,1.23,1.24,3.3,3.33,0.62,1
2023-01-03,36.98,37.4,35.31,36.61,25009,-0.37,2.09,-1.01,5.72,1.05,-1
