Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,38.4,39.16,38.4,39.01,19924,0.61,0.76,1.56,1.94,0.38,1
2023-08-10,38.28,38.87,38.18,38.55,25364,0.27,0.69,0.7,1.79,0.34,1
2023-08-09,38.19,38.52,37.7,38.32,21486,0.13,0.82,0.34,2.13,0.41,-1
2023-08-08,38.99,38.99,37.79,38.37,29491,-0.62,1.2,-1.62,3.13,0.6,-1
2023-08-07,40.84,40.84,37.67,39.04,68574,-1.8,3.17,-4.61,8.12,1.59,-1
2023-08-04,37.78,41.49,37.78,41.04,81898,3.26,3.71,7.94,9.04,1.85,1
2023-08-03,41.1,43.89,37.95,38.36,156842,-2.74,5.94,-7.14,15.49,2.97,-1
2023-08-02,48.52,48.52,46.99,47.78,18305,-0.73,1.52,-1.54,3.19,0.76,-1
2023-08-01,48.28,49.39,47.74,49.11,19693,0.83,1.65,1.69,3.36,0.82,1
2023-07-31,49.53,49.94,48.15,48.38,13397,-1.15,1.79,-2.38,3.7,0.89,-1
2023-07-28,49.63,49.99,49.12,49.53,12300,-0.1,0.87,-0.2,1.75,0.43,1
2023-07-27,50.16,50.2,49.26,49.52,12612,-0.64,0.94,-1.3,1.9,0.47,-1
2023-07-26,50.03,50.38,48.51,50.35,13217,0.32,1.88,0.64,3.72,0.94,1
2023-07-25,49.13,50.03,49.13,50.03,13311,0.9,0.9,1.8,1.8,0.45,1
2023-07-24,49.6,50.41,49.18,49.24,24813,-0.36,1.23,-0.73,2.5,0.61,-1
2023-07-21,49.99,50.45,49.35,49.87,24998,-0.12,1.1,-0.24,2.21,0.55,1
2023-07-20,50.13,50.13,49.35,49.85,15833,-0.28,0.78,-0.56,1.56,0.39,1
2023-07-19,48.96,50.17,48.96,49.57,29993,0.61,1.21,1.23,2.44,0.61,1
2023-07-18,47.56,49.09,47.56,49.06,19367,1.5,1.53,3.06,3.12,0.77,1
2023-07-17,46.9,47.92,46.51,47.84,19950,0.94,1.41,1.96,2.95,0.71,1
2023-07-14,48.16,48.7,46.95,47.15,22304,-1.01,1.75,-2.14,3.71,0.88,-1
2023-07-13,48.64,48.8,47.95,48.29,15790,-0.35,0.85,-0.72,1.76,0.42,-1
2023-07-12,49.17,49.17,48.25,48.6,19711,-0.57,0.92,-1.17,1.89,0.46,1
