Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,11.44,11.44,11.17,11.22,691239,-0.22,0.27,-1.96,2.41,0.13,-1
2023-07-27,11.3,11.47,11.23,11.3,1922524,0.0,0.24,0.0,2.12,0.12,-1
2023-07-26,11.14,11.32,11.13,11.3,951371,0.16,0.18,1.42,1.64,0.09,1
2023-07-25,11.16,11.25,11.01,11.13,1053533,-0.03,0.24,-0.27,2.16,0.12,1
2023-07-24,10.66,11.12,10.62,11.1,1600142,0.44,0.5,3.96,4.5,0.25,1
2023-07-21,10.58,10.62,10.48,10.56,691677,-0.02,0.13,-0.19,1.23,0.07,1
2023-07-20,10.49,10.52,10.38,10.48,540358,-0.01,0.14,-0.1,1.34,0.07,-1
2023-07-19,10.54,10.66,10.38,10.5,601108,-0.04,0.28,-0.38,2.71,0.14,-1
2023-07-18,10.42,10.64,10.31,10.55,1228609,0.13,0.32,1.23,3.08,0.16,1
2023-07-17,10.34,10.51,10.29,10.42,1060995,0.08,0.22,0.77,2.11,0.11,1
2023-07-14,10.66,10.66,10.3,10.37,807793,-0.29,0.36,-2.8,3.47,0.18,-1
2023-07-13,10.47,10.81,10.43,10.68,1457252,0.21,0.38,1.97,3.56,0.19,1
2023-07-12,10.87,10.97,10.38,10.46,4916383,-0.41,0.59,-3.92,5.64,0.29,-1
2023-07-11,10.75,10.76,10.44,10.73,2272664,-0.02,0.32,-0.19,2.98,0.16,-1
2023-07-10,10.46,10.82,10.45,10.76,2703247,0.3,0.37,2.79,3.39,0.18,1
2023-07-07,10.18,10.51,10.17,10.49,1712047,0.31,0.34,2.96,3.24,0.17,1
2023-07-06,10.26,10.54,10.11,10.19,3271410,-0.07,0.43,-0.69,4.22,0.21,-1
2023-07-05,10.13,10.33,10.13,10.32,1242125,0.19,0.2,1.84,1.94,0.1,1
2023-07-03,10.21,10.26,10.1,10.24,535367,0.03,0.16,0.29,1.61,0.08,-1
2023-06-30,10.11,10.3,10.09,10.25,1839594,0.14,0.21,1.37,2.05,0.1,1
2023-06-29,9.85,10.0,9.85,9.98,1439659,0.13,0.15,1.3,1.5,0.08,1
2023-06-28,10.03,10.03,9.79,9.82,1122392,-0.21,0.24,-2.14,2.44,0.12,-1
2023-06-27,9.95,10.08,9.86,10.02,1935353,0.07,0.21,0.7,2.15,0.11,1
2023-06-26,9.95,10.2,9.67,9.96,2775017,0.01,0.53,0.1,5.32,0.26,1
2023-06-23,9.57,10.0,9.57,9.95,3750316,0.38,0.43,3.82,4.31,0.21,1
2023-06-22,9.48,9.82,9.4,9.68,2986521,0.2,0.43,2.07,4.44,0.21,1
2023-06-21,9.49,9.72,9.45,9.56,1920000,0.07,0.27,0.73,2.82,0.14,1
2023-06-20,9.1,9.56,9.1,9.46,1499358,0.36,0.46,3.81,4.86,0.23,1
2023-06-16,9.36,9.36,9.07,9.09,840056,-0.27,0.29,-2.97,3.19,0.14,-1
2023-06-15,9.2,9.37,9.2,9.34,1639343,0.14,0.17,1.5,1.82,0.08,1
2023-06-14,9.07,9.23,9.03,9.22,1532800,0.15,0.2,1.63,2.17,0.1,1
2023-06-13,9.06,9.12,9.02,9.05,1452526,-0.01,0.1,-0.11,1.05,0.05,1
2023-06-12,8.99,9.05,8.96,9.02,710118,0.03,0.09,0.33,0.99,0.04,1
2023-06-09,9.01,9.12,8.95,9.0,685963,-0.01,0.17,-0.11,1.89,0.08,1
2023-06-08,8.94,9.08,8.89,8.9,992587,-0.04,0.19,-0.45,2.13,0.09,-1
2023-06-07,9.0,9.18,8.91,8.94,705125,-0.06,0.27,-0.67,2.98,0.13,-1
2023-06-06,8.76,8.97,8.71,8.96,825709,0.2,0.26,2.23,2.9,0.13,1
2023-06-05,8.77,8.82,8.68,8.75,613539,-0.02,0.14,-0.23,1.6,0.07,-1
2023-06-02,8.87,8.93,8.78,8.83,816687,-0.04,0.15,-0.45,1.64,0.07,1
2023-06-01,8.48,8.81,8.48,8.73,1085497,0.25,0.33,2.86,3.75,0.16,1
2023-05-31,8.71,8.72,8.32,8.45,4257708,-0.26,0.4,-3.08,4.72,0.2,-1
2023-05-30,8.91,8.95,8.58,8.75,1337547,-0.16,0.37,-1.83,4.23,0.18,-1
2023-05-26,8.72,8.93,8.7,8.89,1172284,0.17,0.23,1.91,2.64,0.12,1
2023-05-25,8.71,8.81,8.63,8.64,986306,-0.07,0.18,-0.81,2.08,0.09,-1
2023-05-24,8.62,8.74,8.49,8.71,1094858,0.09,0.25,1.03,2.87,0.12,1
2023-05-23,8.97,8.97,8.64,8.66,816289,-0.31,0.33,-3.58,3.81,0.17,-1
2023-05-22,9.06,9.11,8.98,8.99,690458,-0.07,0.13,-0.78,1.45,0.06,-1
2023-05-19,9.19,9.19,8.97,9.01,1418488,-0.18,0.22,-2.0,2.44,0.11,-1
2023-05-18,9.17,9.26,8.94,9.13,1466192,-0.04,0.32,-0.44,3.5,0.16,1
2023-05-17,8.9,9.2,8.73,9.1,3058605,0.2,0.47,2.2,5.16,0.23,1
2023-05-16,8.4,8.59,8.39,8.4,918701,0.0,0.2,0.0,2.32,0.1,-1
2023-05-15,8.48,8.54,8.34,8.47,821349,-0.01,0.2,-0.12,2.3,0.1,-1
2023-05-12,8.5,8.56,8.35,8.48,962855,-0.02,0.21,-0.24,2.54,0.11,-1
2023-05-11,8.54,8.55,8.36,8.5,1274175,-0.04,0.2,-0.47,2.29,0.1,-1
2023-05-10,8.41,8.6,8.37,8.59,842674,0.18,0.23,2.1,2.72,0.12,1
2023-05-09,8.34,8.42,8.28,8.36,367763,0.02,0.14,0.24,1.67,0.07,1
2023-05-08,8.35,8.45,8.3,8.35,530622,0.0,0.15,0.0,1.84,0.08,1
2023-05-05,8.0,8.36,7.93,8.31,855212,0.31,0.43,3.73,5.11,0.21,1
2023-05-04,7.95,7.97,7.78,7.96,780129,0.01,0.19,0.13,2.45,0.1,1
2023-05-03,7.86,7.96,7.82,7.92,560695,0.06,0.13,0.76,1.64,0.06,1
2023-05-02,7.95,7.98,7.81,7.91,566457,-0.04,0.17,-0.51,2.15,0.09,-1
2023-05-01,7.93,8.09,7.87,7.96,342493,0.03,0.22,0.38,2.7,0.11,1
2023-04-28,7.86,7.98,7.82,7.94,703779,0.08,0.16,1.01,2.02,0.08,1
2023-04-27,7.86,7.97,7.8,7.91,758767,0.05,0.17,0.63,2.15,0.08,1
2023-04-26,7.91,7.96,7.8,7.83,685921,-0.08,0.17,-1.02,2.11,0.08,-1
2023-04-25,8.0,8.04,7.84,7.9,593774,-0.1,0.2,-1.27,2.53,0.1,-1
2023-04-24,7.91,8.25,7.9,8.03,861974,0.12,0.36,1.49,4.42,0.18,1
2023-04-21,7.94,7.95,7.77,7.83,489288,-0.11,0.18,-1.4,2.3,0.09,-1
2023-04-20,7.94,8.04,7.83,7.95,499011,0.01,0.21,0.13,2.68,0.11,-1
2023-04-19,8.13,8.14,7.9,7.97,845525,-0.16,0.23,-2.01,2.95,0.12,-1
2023-04-18,8.08,8.3,8.04,8.13,1309550,0.05,0.26,0.62,3.14,0.13,1
2023-04-17,7.83,8.09,7.8,8.08,1070296,0.25,0.29,3.09,3.59,0.15,1
2023-04-14,7.47,7.77,7.46,7.72,976126,0.25,0.31,3.24,3.98,0.15,1
2023-04-13,7.47,7.52,7.44,7.5,1152909,0.03,0.08,0.4,1.07,0.04,1
2023-04-12,7.52,7.62,7.4,7.46,1210720,-0.06,0.21,-0.8,2.88,0.11,1
2023-04-11,7.26,7.5,7.22,7.44,773300,0.18,0.28,2.42,3.76,0.14,1
2023-04-10,7.08,7.23,7.04,7.21,829565,0.13,0.19,1.8,2.64,0.1,1
2023-04-06,7.16,7.2,7.02,7.12,845003,-0.04,0.19,-0.56,2.6,0.09,-1
2023-04-05,7.26,7.28,7.05,7.17,905234,-0.09,0.24,-1.26,3.28,0.12,-1
2023-04-04,7.61,7.61,7.19,7.25,831807,-0.36,0.42,-4.97,5.79,0.21,-1
2023-04-03,7.72,7.74,7.55,7.6,479171,-0.12,0.19,-1.58,2.52,0.1,-1
2023-03-31,7.73,7.78,7.65,7.71,582105,-0.02,0.13,-0.26,1.69,0.06,1
2023-03-30,7.69,7.76,7.6,7.65,470722,-0.04,0.16,-0.52,2.09,0.08,1
2023-03-29,7.55,7.63,7.53,7.62,409320,0.07,0.1,0.92,1.27,0.05,1
2023-03-28,7.41,7.63,7.41,7.53,786246,0.12,0.22,1.59,2.92,0.11,1
2023-03-27,7.4,7.45,7.25,7.38,645661,-0.02,0.2,-0.27,2.64,0.1,1
2023-03-24,7.38,7.46,7.26,7.35,849528,-0.03,0.2,-0.41,2.65,0.1,-1
2023-03-23,7.82,7.91,7.44,7.5,757004,-0.32,0.47,-4.27,6.27,0.23,-1
2023-03-22,7.8,7.89,7.71,7.76,424733,-0.04,0.18,-0.52,2.32,0.09,-1
2023-03-21,7.73,7.86,7.72,7.76,756074,0.03,0.15,0.39,1.87,0.07,1
2023-03-20,7.84,7.9,7.68,7.71,503218,-0.13,0.22,-1.69,2.79,0.11,-1
2023-03-17,7.8,7.88,7.71,7.81,1105091,0.01,0.17,0.13,2.18,0.08,-1
2023-03-16,7.68,7.94,7.55,7.94,738528,0.26,0.39,3.27,4.91,0.2,1
2023-03-15,8.21,8.38,7.2,7.83,2148217,-0.38,1.18,-4.85,15.02,0.59,-1
2023-03-14,7.87,8.14,7.87,8.03,784141,0.16,0.27,1.99,3.36,0.14,1
2023-03-13,7.75,7.88,7.71,7.85,1510079,0.1,0.17,1.27,2.23,0.09,-1
2023-03-10,8.06,8.09,7.81,7.86,819372,-0.2,0.28,-2.54,3.56,0.14,-1
2023-03-09,8.46,8.47,8.08,8.09,468534,-0.37,0.39,-4.57,4.82,0.2,-1
