Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-16,41.65,41.89,40.94,41.09,2401693,-0.56,0.95,-1.36,2.32,0.48,39.83,39.78,0.2,0.16,0.04,309130494,12.01,60.0,1.67,1.0,58.33,Weak Buy Signal,43.24,39.83,36.42,0.17,55.53,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-15,40.99,41.76,40.69,41.64,1594246,0.65,1.07,1.56,2.57,0.54,39.75,39.74,0.2,0.15,0.05,311532187,11.38,61.67,3.33,1.0,58.33,Weak Buy Signal,43.28,39.75,36.23,0.18,57.04,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-06-14,40.71,40.95,40.56,40.89,1347704,0.18,0.39,0.44,0.95,0.2,39.67,39.68,0.15,0.14,0.01,309937941,7.32,63.33,5.0,1.0,58.33,Weak Buy Signal,43.26,39.67,36.08,0.18,55.41,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-13,40.96,41.02,40.77,40.89,1062172,-0.07,0.25,-0.17,0.61,0.12,39.6,39.64,0.15,0.13,0.02,309937941,8.59,65.0,0.0,1.0,65.0,Weak Buy Signal,43.27,39.6,35.92,0.19,55.41,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-06-12,40.9,41.0,40.29,40.96,1138279,0.06,0.71,0.15,1.73,0.36,39.51,39.6,0.15,0.13,0.02,311000113,8.49,66.67,1.67,1.0,65.0,Weak Buy Signal,43.3,39.51,35.72,0.19,55.6,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-09,41.04,41.15,40.67,40.8,1403741,-0.24,0.48,-0.59,1.18,0.24,39.44,39.56,0.14,0.12,0.02,309861834,10.78,68.33,0.0,1.0,68.33,Weak Buy Signal,43.3,39.44,35.57,0.2,55.25,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-08,41.06,41.52,40.99,41.11,1945650,0.05,0.53,0.12,1.29,0.27,39.36,39.52,0.15,0.12,0.03,311265575,12.76,70.0,1.67,1.0,68.33,Weak Buy Signal,43.31,39.36,35.41,0.2,56.09,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-07,41.23,41.51,41.07,41.15,1565219,-0.08,0.44,-0.19,1.07,0.22,39.27,39.48,0.12,0.11,0.01,313211225,13.25,71.67,0.0,1.0,71.67,Strong Buy Signal,43.31,39.27,35.23,0.21,56.19,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-06,41.15,41.42,40.96,41.39,1593614,0.24,0.46,0.58,1.11,0.23,39.17,39.42,0.08,0.11,-0.03,314776444,12.83,73.33,1.67,1.0,71.67,Strong Buy Signal,43.34,39.17,34.99,0.21,56.84,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-06-05,40.72,41.19,40.71,41.17,1433000,0.45,0.48,1.09,1.17,0.24,39.05,39.36,0.0,0.12,-0.11,313182830,11.75,75.0,3.33,1.0,71.67,Strong Buy Signal,43.36,39.05,34.74,0.22,56.39,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-06-02,40.22,40.74,40.16,40.63,1342763,0.41,0.58,1.01,1.42,0.29,38.94,39.3,-0.08,0.14,-0.22,311749830,9.56,76.67,5.0,1.0,71.67,Strong Buy Signal,43.37,38.94,34.52,0.23,55.26,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-01,39.86,40.28,39.48,40.22,1882040,0.36,0.8,0.9,1.99,0.4,38.85,39.26,-0.12,0.2,-0.32,310407067,7.3,78.33,6.67,1.0,71.67,Strong Buy Signal,43.38,38.85,34.32,0.23,54.39,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-05-31,39.51,39.72,38.91,39.32,7360099,-0.19,0.81,-0.48,2.06,0.41,38.76,39.24,-0.13,0.28,-0.41,308525027,4.4,80.0,8.33,1.0,71.67,Strong Buy Signal,43.39,38.76,34.13,0.24,52.37,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-30,39.32,39.58,39.2,39.42,1389251,0.1,0.38,0.25,0.96,0.19,38.7,39.24,-0.05,0.38,-0.43,315885126,6.09,81.67,10.0,1.0,71.67,Strong Buy Signal,43.42,38.7,33.97,0.24,52.63,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-26,39.43,39.67,39.24,39.33,1209979,-0.1,0.43,-0.25,1.11,0.22,38.63,39.23,0.04,0.49,-0.45,314495875,6.32,83.33,0.0,1.0,83.33,Strong Buy Signal,43.43,38.63,33.82,0.25,52.42,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-25,39.75,39.78,39.39,39.44,1297420,-0.31,0.39,-0.79,1.0,0.2,38.55,39.24,0.16,0.6,-0.43,315705854,7.19,85.0,0.0,1.0,85.0,Strong Buy Signal,43.46,38.55,33.64,0.25,52.7,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-24,40.02,40.14,39.7,39.9,1560211,-0.12,0.44,-0.3,1.09,0.22,38.47,39.23,0.31,0.71,-0.4,317003274,9.03,86.67,1.67,1.0,85.0,Strong Buy Signal,43.49,38.47,33.45,0.26,53.85,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-05-23,40.47,40.5,39.64,39.84,1722428,-0.63,0.86,-1.58,2.16,0.43,38.39,39.21,0.44,0.81,-0.36,315443063,9.03,88.33,3.33,1.0,85.0,Strong Buy Signal,43.47,38.39,33.3,0.26,53.72,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-05-22,40.95,41.16,40.52,40.69,1331682,-0.26,0.64,-0.64,1.57,0.32,38.31,39.2,0.62,0.9,-0.28,317165491,14.35,90.0,5.0,1.0,85.0,Strong Buy Signal,43.46,38.31,33.15,0.27,55.91,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-05-19,41.27,41.41,41.03,41.05,1253808,-0.22,0.38,-0.54,0.93,0.19,38.21,39.15,0.74,0.97,-0.23,318497173,17.57,91.67,6.67,1.0,85.0,Strong Buy Signal,43.4,38.21,33.02,0.27,56.88,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-05-18,41.6,41.65,40.83,41.16,1566808,-0.44,0.82,-1.07,1.99,0.41,38.12,39.09,0.85,1.02,-0.18,319750981,17.57,93.33,8.33,1.0,85.0,Strong Buy Signal,43.32,38.12,32.91,0.27,57.17,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-17,42.13,42.29,41.36,41.66,1392175,-0.47,0.93,-1.13,2.23,0.46,38.02,39.03,0.96,1.07,-0.1,321317789,21.03,95.0,10.0,1.0,85.0,Strong Buy Signal,43.22,38.02,32.82,0.27,58.54,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-05-16,42.18,42.22,41.71,41.98,1344003,-0.2,0.51,-0.48,1.2,0.25,37.91,38.94,1.05,1.09,-0.04,322709964,23.39,96.67,11.67,1.0,85.0,Strong Buy Signal,43.08,37.91,32.74,0.27,59.43,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-05-15,42.48,42.57,41.9,42.33,1573590,-0.15,0.67,-0.35,1.58,0.34,37.82,38.84,1.11,1.1,0.01,324053967,24.68,98.33,13.33,1.0,85.0,Strong Buy Signal,42.9,37.82,32.73,0.27,60.43,Trending Low,Bearish Trend,10.47,Absent or Weak Trend
2023-05-12,42.56,42.82,42.35,42.58,1092764,0.02,0.46,0.05,1.09,0.23,37.71,38.73,1.13,1.1,0.03,325627557,27.81,100.0,15.0,1.0,85.0,Strong Buy Signal,42.69,37.71,32.73,0.26,61.14,Trending Low,Bearish Trend,10.23,Absent or Weak Trend
2023-05-11,42.28,42.43,41.98,42.4,1271388,0.12,0.45,0.28,1.06,0.23,37.6,38.6,1.12,1.09,0.03,324534793,26.25,85.0,16.67,1.0,68.33,Weak Buy Signal,42.45,37.6,32.75,0.26,60.81,Trending Low,Bearish Trend,9.94,Absent or Weak Trend
2023-05-10,41.69,42.44,41.66,42.27,1350033,0.58,0.78,1.37,1.86,0.39,37.48,38.48,1.11,1.09,0.03,323263405,26.25,86.67,18.33,1.0,68.33,Weak Buy Signal,42.21,37.48,32.76,0.25,60.58,Trending Low,Bearish Trend,9.66,Absent or Weak Trend
2023-05-09,41.67,42.0,41.53,41.57,1173086,-0.1,0.47,-0.24,1.13,0.23,37.38,38.36,1.1,1.08,0.02,321913372,24.45,88.33,20.0,1.0,68.33,Weak Buy Signal,41.97,37.38,32.79,0.25,59.27,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-08,41.69,41.88,41.5,41.67,1067101,-0.02,0.38,-0.05,0.91,0.19,37.28,38.25,1.13,1.08,0.05,320740286,23.41,90.0,21.67,1.0,68.33,Weak Buy Signal,41.77,37.28,32.8,0.24,59.21,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-05,41.82,42.14,41.46,41.77,1163617,-0.05,0.67,-0.12,1.62,0.34,37.18,38.14,1.16,1.06,0.1,321807387,23.41,91.67,23.33,1.0,68.33,Weak Buy Signal,41.56,37.18,32.8,0.24,59.49,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-04,41.62,42.02,41.39,41.84,881822,0.22,0.63,0.53,1.51,0.32,37.07,38.03,1.17,1.04,0.13,322971004,22.91,93.33,25.0,1.0,68.33,Weak Buy Signal,41.34,37.07,32.81,0.23,59.67,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-03,41.88,42.26,41.59,41.65,1040617,-0.23,0.67,-0.55,1.61,0.33,36.97,37.91,1.16,1.01,0.15,322089182,24.22,95.0,26.67,1.0,68.33,Weak Buy Signal,41.09,36.97,32.85,0.22,59.33,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-02,41.27,42.07,41.18,41.81,1700555,0.54,0.89,1.29,2.13,0.45,36.87,37.79,1.15,0.97,0.18,323129799,23.46,96.67,28.33,1.0,68.33,Weak Buy Signal,40.85,36.87,32.89,0.22,59.75,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-01,42.23,42.24,41.16,41.27,2734215,-0.96,1.08,-2.33,2.62,0.54,36.77,37.66,1.1,0.93,0.17,321429244,23.46,98.33,30.0,1.0,68.33,Weak Buy Signal,40.57,36.77,32.96,0.21,58.78,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-28,42.0,42.59,41.8,42.25,2026509,0.25,0.79,0.59,1.87,0.4,36.68,37.55,1.08,0.88,0.19,324163459,27.65,100.0,31.67,1.0,68.33,Weak Buy Signal,40.33,36.68,33.03,0.2,61.43,Trending Low,Bearish Trend,7.6,Absent or Weak Trend
2023-04-27,39.84,41.91,39.78,41.6,2647648,1.76,2.12,4.23,5.11,1.06,36.58,37.4,0.93,0.83,0.1,322136950,24.99,100.0,33.33,1.0,66.67,Weak Buy Signal,39.96,36.58,33.2,0.18,60.26,Trending Low,Bearish Trend,7.26,Absent or Weak Trend
2023-04-26,39.21,39.55,39.21,39.32,1284951,0.11,0.34,0.28,0.86,0.17,36.49,37.27,0.8,0.81,-0.01,319489302,14.25,95.0,35.0,1.0,60.0,Weak Buy Signal,39.64,36.49,33.34,0.17,55.63,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-25,39.87,39.95,39.55,39.72,1355436,-0.15,0.4,-0.38,1.01,0.2,36.43,37.21,0.85,0.81,0.04,320774253,16.62,96.67,36.67,1.0,60.0,Weak Buy Signal,39.52,36.43,33.34,0.17,56.77,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-04-24,39.72,39.98,39.7,39.91,1266707,0.19,0.28,0.48,0.71,0.14,36.36,37.13,0.87,0.8,0.07,322129689,17.64,98.33,38.33,1.0,60.0,Weak Buy Signal,39.35,36.36,33.37,0.16,57.32,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-04-21,40.02,40.27,39.53,39.63,1230791,-0.39,0.74,-0.98,1.87,0.37,36.3,37.04,0.85,0.78,0.07,320862982,17.64,100.0,40.0,1.0,60.0,Weak Buy Signal,39.17,36.3,33.43,0.16,56.71,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-20,39.18,39.93,39.17,39.9,1208015,0.72,0.76,1.8,1.89,0.38,36.24,36.96,0.85,0.76,0.09,322093773,15.97,100.0,41.67,1.0,58.33,Weak Buy Signal,39.0,36.24,33.49,0.15,57.49,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-19,39.22,39.29,39.0,39.15,770809,-0.07,0.29,-0.18,0.74,0.14,36.18,36.87,0.81,0.74,0.07,320885758,12.69,93.33,43.33,1.0,50.0,Weak Buy Signal,38.79,36.18,33.57,0.14,55.84,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-18,39.03,39.29,38.87,39.2,1094490,0.17,0.42,0.43,1.07,0.21,36.13,36.8,0.82,0.72,0.1,321656567,12.69,95.0,45.0,1.0,50.0,Weak Buy Signal,38.64,36.13,33.62,0.14,55.98,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-04-17,38.95,39.13,38.67,38.97,961696,0.02,0.46,0.05,1.18,0.23,36.08,36.73,0.81,0.7,0.12,320562077,11.86,96.67,46.67,1.0,50.0,Weak Buy Signal,38.48,36.08,33.67,0.13,55.46,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-04-14,39.12,39.34,38.62,38.8,1081103,-0.32,0.72,-0.82,1.86,0.36,36.02,36.66,0.82,0.67,0.15,319600381,11.86,98.33,48.33,1.0,50.0,Weak Buy Signal,38.33,36.02,33.71,0.13,55.08,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-04-13,39.22,39.41,38.81,39.3,1216486,0.08,0.6,0.2,1.53,0.3,35.98,36.6,0.83,0.63,0.2,320681484,13.13,100.0,50.0,1.0,50.0,Weak Buy Signal,38.2,35.98,33.77,0.12,56.48,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-04-12,38.82,39.2,38.67,39.17,1552176,0.35,0.53,0.89,1.37,0.27,35.95,36.52,0.79,0.58,0.2,319464998,12.1,100.0,51.67,1.0,48.33,Weak Buy Signal,38.02,35.95,33.87,0.12,56.2,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-04-11,38.68,38.96,38.52,38.7,1227696,0.02,0.44,0.05,1.14,0.22,35.92,36.43,0.73,0.53,0.2,317912822,10.86,100.0,53.33,1.0,46.67,Weak Buy Signal,37.89,35.92,33.96,0.11,55.15,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-04-10,38.6,38.7,38.39,38.55,1235532,-0.05,0.31,-0.13,0.8,0.16,35.9,36.37,0.69,0.48,0.21,316685126,9.53,98.33,55.0,1.0,43.33,Weak Buy Signal,37.78,35.9,34.02,0.1,54.82,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-06,38.46,38.88,38.46,38.78,1154279,0.32,0.42,0.83,1.1,0.21,35.88,36.3,0.65,0.43,0.22,317920658,9.96,100.0,56.67,1.0,43.33,Weak Buy Signal,37.7,35.88,34.07,0.1,55.45,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-05,37.66,38.74,37.53,38.56,1669085,0.9,1.2,2.33,3.12,0.6,35.84,36.22,0.56,0.38,0.19,316766379,9.2,100.0,58.33,1.0,41.67,Weak Buy Signal,37.52,35.84,34.17,0.09,54.96,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-04-04,37.53,37.58,37.26,37.52,1409205,-0.01,0.32,-0.03,0.85,0.16,35.81,36.15,0.47,0.33,0.14,315097294,2.99,10.0,60.0,-1.0,-50.0,Weak Sell Signal,37.36,35.81,34.26,0.09,52.56,Target Volume,Expected Range,5.16,Absent or Weak Trend
