Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,13.9,14.13,13.61,13.64,45112,-0.26,0.52,-1.91,3.81,0.26,14.05,14.3,-0.14,-0.1,-0.04,10330450,4.13,33.33,13.33,1.0,20.0,Weak Buy Signal,15.69,14.05,12.42,0.23,45.75,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-08-03,14.02,14.12,13.71,13.89,52047,-0.13,0.41,-0.94,2.95,0.2,14.06,14.32,-0.11,-0.09,-0.03,10375562,3.53,35.0,15.0,1.0,20.0,Weak Buy Signal,15.7,14.06,12.43,0.23,46.46,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-08-02,13.96,14.17,13.86,14.12,81254,0.15,0.31,1.1,2.23,0.16,14.07,14.34,-0.11,-0.08,-0.03,10427609,2.66,36.67,16.67,1.0,20.0,Weak Buy Signal,15.71,14.07,12.44,0.23,47.11,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-08-01,13.92,14.19,13.73,14.09,75485,0.17,0.46,1.21,3.26,0.23,14.08,14.34,-0.12,-0.07,-0.05,10346355,2.66,38.33,18.33,1.0,20.0,Weak Buy Signal,15.72,14.08,12.44,0.23,47.03,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-07-31,13.9,14.27,13.9,13.95,55385,0.05,0.37,0.36,2.68,0.19,14.09,14.35,-0.13,-0.06,-0.07,10270870,1.66,40.0,20.0,1.0,20.0,Weak Buy Signal,15.73,14.09,12.44,0.23,46.58,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-07-28,13.98,14.02,13.63,13.88,61112,-0.1,0.39,-0.72,2.81,0.2,14.09,14.36,-0.13,-0.04,-0.09,10215485,3.21,41.67,21.67,1.0,20.0,Weak Buy Signal,15.74,14.09,12.45,0.23,46.35,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-07-27,13.89,14.01,13.63,13.79,71756,-0.1,0.38,-0.73,2.76,0.19,14.11,14.38,-0.12,-0.02,-0.1,10154373,3.28,43.33,23.33,1.0,20.0,Weak Buy Signal,15.76,14.11,12.46,0.23,46.07,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-07-26,13.8,14.08,13.71,13.84,70243,0.04,0.37,0.29,2.67,0.18,14.13,14.4,-0.09,0.0,-0.09,10226129,2.82,45.0,25.0,1.0,20.0,Weak Buy Signal,15.79,14.13,12.46,0.24,46.2,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-07-25,13.73,13.95,13.6,13.89,80432,0.16,0.35,1.15,2.52,0.17,14.15,14.42,-0.06,0.03,-0.09,10296372,3.6,46.67,26.67,1.0,20.0,Weak Buy Signal,15.83,14.15,12.47,0.24,46.33,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-07-24,14.0,14.08,13.7,13.73,62889,-0.27,0.38,-1.97,2.77,0.19,14.16,14.44,-0.03,0.05,-0.08,10215940,3.04,48.33,28.33,1.0,20.0,Weak Buy Signal,15.85,14.16,12.48,0.24,45.84,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-07-21,14.38,14.4,13.96,14.02,63143,-0.36,0.44,-2.57,3.14,0.22,14.18,14.46,0.03,0.07,-0.04,10278829,1.6,0.0,30.0,-1.0,-30.0,Weak Sell Signal,15.87,14.18,12.49,0.24,46.6,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-07-20,14.52,14.54,14.18,14.25,44092,-0.27,0.36,-1.89,2.53,0.18,14.2,14.48,0.08,0.08,-0.0,10341972,0.36,0.0,31.67,-1.0,-31.67,Weak Sell Signal,15.9,14.2,12.5,0.24,47.21,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-07-19,14.84,14.91,14.45,14.51,53992,-0.33,0.46,-2.27,3.17,0.23,14.22,14.48,0.11,0.08,0.03,10386064,1.18,1.67,33.33,-1.0,-31.67,Weak Sell Signal,15.96,14.22,12.48,0.24,47.91,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-07-18,14.76,14.97,14.7,14.76,82916,0.0,0.27,0.0,1.83,0.14,14.23,14.48,0.13,0.07,0.05,10440056,2.62,3.33,35.0,-1.0,-31.67,Weak Sell Signal,16.0,14.23,12.47,0.25,48.59,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-07-17,14.69,14.96,14.63,14.8,69776,0.11,0.33,0.74,2.23,0.17,14.24,14.47,0.12,0.06,0.06,10522972,2.56,5.0,36.67,-1.0,-31.67,Weak Sell Signal,16.02,14.24,12.47,0.25,48.7,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-07-14,14.87,14.93,14.57,14.74,74650,-0.13,0.36,-0.88,2.44,0.18,14.24,14.46,0.1,0.04,0.06,10453196,2.4,6.67,38.33,-1.0,-31.67,Weak Sell Signal,16.02,14.24,12.47,0.25,48.53,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-07-13,14.88,14.92,14.6,14.86,66024,-0.02,0.32,-0.13,2.15,0.16,14.24,14.45,0.08,0.03,0.06,10527846,2.57,8.33,40.0,-1.0,-31.67,Weak Sell Signal,16.01,14.24,12.46,0.25,48.85,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-07-12,15.02,15.1,14.62,14.84,96588,-0.18,0.49,-1.21,3.27,0.24,14.23,14.44,0.05,0.02,0.04,10461822,2.68,10.0,41.67,-1.0,-31.67,Weak Sell Signal,15.99,14.23,12.46,0.25,48.79,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-07-11,14.3,15.0,14.29,14.96,87147,0.66,0.71,4.41,4.75,0.36,14.22,14.43,0.01,0.01,0.0,10558410,2.14,11.67,43.33,-1.0,-31.67,Weak Sell Signal,15.98,14.22,12.46,0.25,49.1,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-07-10,14.05,14.27,13.87,14.24,52052,0.19,0.4,1.33,2.82,0.2,14.22,14.41,-0.06,0.01,-0.07,10471263,1.72,13.33,45.0,-1.0,-31.67,Weak Sell Signal,15.97,14.22,12.46,0.25,47.11,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-07-07,13.83,14.21,13.81,14.06,98883,0.23,0.4,1.64,2.84,0.2,14.22,14.41,-0.07,0.02,-0.09,10419211,2.05,15.0,46.67,-1.0,-31.67,Weak Sell Signal,15.97,14.22,12.47,0.25,46.6,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-06,13.56,13.86,13.35,13.81,84694,0.25,0.51,1.81,3.69,0.25,14.22,14.43,-0.07,0.05,-0.11,10320328,3.96,16.67,48.33,-1.0,-31.67,Weak Sell Signal,15.98,14.22,12.47,0.25,45.88,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-07-05,14.16,14.16,13.71,13.75,73824,-0.41,0.45,-2.98,3.27,0.22,14.23,14.45,-0.03,0.07,-0.11,10235634,2.11,18.33,50.0,-1.0,-31.67,Weak Sell Signal,15.98,14.23,12.48,0.25,45.71,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-07-03,14.25,14.25,13.99,14.2,40063,-0.05,0.26,-0.35,1.83,0.13,14.24,14.47,0.02,0.1,-0.08,10309458,0.64,20.0,51.67,-1.0,-31.67,Weak Sell Signal,15.98,14.24,12.5,0.24,46.81,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-30,14.37,14.5,14.23,14.29,80985,-0.08,0.27,-0.56,1.89,0.13,14.24,14.48,0.03,0.12,-0.09,10349521,0.63,21.67,53.33,-1.0,-31.67,Weak Sell Signal,15.98,14.24,12.49,0.25,47.03,Target Volume,Expected Range,5.48,Absent or Weak Trend
