Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,0.34,0.35,0.32,0.34,120862,-0.0,0.03,-0.92,9.64,0.02,-1
2023-08-07,0.36,0.36,0.32,0.35,189557,-0.01,0.04,-1.63,11.73,0.02,-1
2023-08-04,0.34,0.42,0.34,0.35,1231037,0.01,0.07,3.31,21.09,0.04,-1
2023-08-03,0.36,0.38,0.32,0.35,166809,-0.01,0.06,-2.13,17.22,0.03,-1
2023-08-02,0.35,0.36,0.35,0.36,26955,0.01,0.02,1.96,5.29,0.01,-1
2023-08-01,0.38,0.38,0.35,0.36,16956,-0.02,0.03,-6.44,8.68,0.02,1
2023-07-31,0.38,0.38,0.34,0.34,56375,-0.03,0.03,-9.28,9.91,0.02,-1
2023-07-28,0.36,0.37,0.33,0.36,215944,0.0,0.04,0.56,10.28,0.02,-1
2023-07-27,0.38,0.4,0.36,0.37,134027,-0.01,0.04,-3.07,11.97,0.02,-1
2023-07-26,0.4,0.4,0.36,0.4,145469,0.0,0.04,0.03,10.0,0.02,1
2023-07-25,0.37,0.5,0.34,0.39,1642836,0.02,0.16,4.23,41.33,0.08,1
2023-07-24,0.37,0.38,0.36,0.38,35399,0.01,0.02,3.41,5.11,0.01,-1
2023-07-21,0.38,0.4,0.35,0.38,133081,-0.0,0.04,-0.84,11.58,0.02,-1
2023-07-20,0.43,0.44,0.38,0.4,509658,-0.03,0.06,-8.86,14.53,0.03,-1
2023-07-19,0.48,0.48,0.39,0.45,217555,-0.03,0.08,-6.92,18.84,0.04,-1
2023-07-18,0.46,0.49,0.45,0.47,622462,0.01,0.04,2.56,8.78,0.02,-1
2023-07-17,0.47,0.5,0.45,0.47,561094,0.0,0.05,0.0,11.61,0.03,1
2023-07-14,0.48,0.51,0.45,0.46,1180459,-0.02,0.06,-3.56,12.73,0.03,-1
2023-07-13,0.49,0.5,0.46,0.49,191918,0.0,0.03,0.81,7.09,0.02,-1
2023-07-12,0.51,0.53,0.47,0.5,481962,-0.02,0.06,-3.35,11.72,0.03,-1
2023-07-11,0.52,0.56,0.51,0.51,834582,-0.01,0.05,-2.33,9.78,0.02,-1
2023-07-10,0.52,0.57,0.5,0.52,1187502,-0.0,0.07,-0.36,12.99,0.03,-1
2023-07-07,0.52,0.57,0.51,0.52,983323,0.0,0.06,0.52,11.95,0.03,-1
2023-07-06,0.52,0.58,0.51,0.52,1078102,0.0,0.07,0.0,13.48,0.04,-1
2023-07-05,0.52,0.62,0.5,0.53,1376126,0.01,0.12,1.4,21.78,0.06,-1
2023-07-03,0.55,0.56,0.51,0.54,74745,-0.01,0.05,-2.04,8.81,0.02,-1
2023-06-30,0.58,0.64,0.54,0.56,1374192,-0.02,0.1,-3.76,18.23,0.05,-1
2023-06-29,0.58,0.64,0.56,0.58,435973,-0.01,0.08,-1.04,13.59,0.04,-1
2023-06-28,0.63,0.75,0.57,0.58,1622110,-0.04,0.18,-7.66,30.79,0.09,-1
2023-06-27,0.59,0.6,0.56,0.59,300104,0.0,0.04,0.17,6.77,0.02,-1
2023-06-26,0.6,0.65,0.57,0.59,311064,-0.01,0.08,-1.86,13.85,0.04,-1
2023-06-23,0.63,0.67,0.6,0.6,278613,-0.03,0.07,-4.89,12.23,0.04,-1
2023-06-22,0.65,0.68,0.62,0.65,343258,0.0,0.06,0.0,9.17,0.03,1
2023-06-21,0.63,0.65,0.6,0.63,208691,-0.0,0.05,-0.3,7.38,0.02,-1
2023-06-20,0.63,0.67,0.61,0.64,218156,0.01,0.05,1.56,8.53,0.03,-1
2023-06-16,0.63,0.69,0.61,0.64,353017,0.02,0.08,2.64,12.16,0.04,1
2023-06-15,0.68,0.68,0.6,0.63,348511,-0.05,0.08,-7.62,12.06,0.04,-1
2023-06-14,0.63,0.74,0.62,0.7,491321,0.07,0.12,10.0,17.86,0.06,1
2023-06-13,0.65,0.67,0.62,0.64,244831,-0.0,0.05,-0.26,7.68,0.02,-1
2023-06-12,0.63,0.68,0.63,0.66,569232,0.04,0.05,5.88,8.12,0.03,1
2023-06-09,0.64,0.71,0.62,0.64,496454,0.0,0.09,0.0,14.29,0.05,1
2023-06-08,0.66,0.66,0.6,0.62,94750,-0.04,0.06,-6.98,9.48,0.03,-1
2023-06-07,0.69,0.75,0.61,0.64,798668,-0.05,0.14,-7.31,21.48,0.07,-1
2023-06-06,0.87,0.9,0.69,0.71,615556,-0.17,0.21,-23.27,29.42,0.1,-1
2023-06-05,0.72,1.05,0.65,1.04,2187189,0.32,0.4,31.23,38.41,0.2,1
