Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,5.23,5.23,5.13,5.15,6342,-0.08,0.1,-1.55,1.94,0.05,-1
2023-08-17,5.15,5.37,5.11,5.23,3099,0.08,0.26,1.53,4.9,0.13,1
2023-08-16,5.29,5.32,5.15,5.15,7731,-0.14,0.17,-2.72,3.3,0.08,-1
2023-08-15,5.31,5.41,5.18,5.38,13499,0.07,0.24,1.3,4.4,0.12,1
2023-08-14,5.46,5.46,5.22,5.35,29653,-0.11,0.24,-2.06,4.49,0.12,-1
2023-08-11,5.61,5.8,5.6,5.6,56630,-0.01,0.2,-0.18,3.57,0.1,-1
2023-08-10,5.79,5.83,5.58,5.64,24922,-0.16,0.25,-2.75,4.47,0.13,-1
2023-08-09,5.7,5.8,5.69,5.73,26996,0.03,0.11,0.52,1.91,0.05,-1
2023-08-08,5.89,5.89,5.71,5.73,29877,-0.16,0.18,-2.79,3.14,0.09,-1
2023-08-07,5.93,5.97,5.86,5.87,22436,-0.06,0.11,-1.02,1.87,0.05,1
2023-08-04,5.87,6.0,5.84,5.84,19933,-0.03,0.16,-0.51,2.74,0.08,1
2023-08-03,5.7,5.97,5.7,5.8,55549,0.1,0.27,1.72,4.66,0.13,1
2023-08-02,5.7,5.8,5.7,5.76,16133,0.06,0.1,1.11,1.73,0.05,1
2023-08-01,5.84,5.86,5.67,5.72,9973,-0.12,0.19,-2.1,3.38,0.1,-1
2023-07-31,5.8,5.9,5.8,5.82,13568,0.02,0.1,0.34,1.72,0.05,1
2023-07-28,5.83,5.83,5.72,5.81,5215,-0.02,0.11,-0.34,1.89,0.06,1
2023-07-27,5.84,5.84,5.7,5.75,8181,-0.09,0.14,-1.57,2.41,0.07,-1
2023-07-26,5.75,5.85,5.56,5.84,11671,0.09,0.29,1.54,4.96,0.14,1
2023-07-25,5.59,5.75,5.59,5.61,5823,0.02,0.16,0.36,2.85,0.08,1
2023-07-24,5.79,5.79,5.55,5.55,17453,-0.24,0.24,-4.32,4.32,0.12,-1
2023-07-21,5.8,5.8,5.7,5.73,14058,-0.07,0.1,-1.22,1.75,0.05,-1
2023-07-20,5.73,5.81,5.65,5.81,8266,0.08,0.16,1.38,2.75,0.08,1
2023-07-19,5.64,5.79,5.64,5.79,38859,0.15,0.15,2.54,2.59,0.08,1
2023-07-18,5.61,5.7,5.55,5.68,11600,0.07,0.15,1.31,2.64,0.08,1
2023-07-17,5.4,5.6,5.36,5.6,8298,0.2,0.24,3.57,4.31,0.12,1
2023-07-14,5.39,5.63,5.32,5.33,8698,-0.06,0.31,-1.13,5.82,0.15,-1
2023-07-13,5.47,5.5,5.31,5.39,9069,-0.08,0.19,-1.48,3.56,0.1,-1
2023-07-12,5.28,5.48,5.28,5.42,7583,0.14,0.2,2.58,3.69,0.1,1
2023-07-11,5.24,5.38,5.24,5.27,7260,0.03,0.14,0.49,2.75,0.07,-1
2023-07-10,5.5,5.5,5.29,5.29,5549,-0.21,0.21,-3.97,3.97,0.1,1
2023-07-07,5.4,5.4,5.12,5.22,17459,-0.18,0.28,-3.45,5.36,0.14,-1
2023-07-06,5.42,5.43,5.36,5.38,15761,-0.04,0.07,-0.79,1.3,0.03,-1
2023-07-05,5.5,5.5,5.38,5.47,6328,-0.03,0.12,-0.55,2.19,0.06,-1
2023-07-03,5.47,5.67,5.47,5.47,13455,0.0,0.2,0.0,3.66,0.1,-1
2023-06-30,5.48,5.6,5.45,5.53,9564,0.05,0.15,0.9,2.71,0.07,1
2023-06-29,5.51,5.51,5.41,5.48,10350,-0.03,0.1,-0.55,1.82,0.05,1
2023-06-28,5.2,5.57,5.2,5.41,14222,0.21,0.37,3.88,6.84,0.19,1
2023-06-27,5.19,5.2,5.16,5.2,6880,0.01,0.04,0.19,0.77,0.02,1
2023-06-26,5.15,5.19,5.1,5.16,6170,0.01,0.09,0.19,1.74,0.05,1
2023-06-23,5.16,5.24,5.05,5.15,18397,-0.01,0.19,-0.19,3.59,0.09,1
