Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,25.49,25.49,24.43,25.01,2076947,-0.48,1.06,-1.92,4.24,0.53,26.05,25.87,-0.35,-0.17,-0.18,134828088,7.01,73.33,0.0,1.0,73.33,Strong Buy Signal,28.09,26.05,24.0,0.16,49.76,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-08-10,26.19,26.36,25.68,25.95,2482007,-0.24,0.68,-0.92,2.61,0.34,26.02,25.9,-0.3,-0.13,-0.17,136905035,2.56,75.0,0.0,1.0,75.0,Strong Buy Signal,28.16,26.02,23.88,0.16,51.25,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-08-09,25.78,26.16,25.69,26.15,2816782,0.37,0.47,1.41,1.8,0.23,25.98,25.91,-0.31,-0.08,-0.22,139387042,3.5,76.67,0.0,1.0,76.67,Strong Buy Signal,28.23,25.98,23.72,0.17,51.69,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-08-08,24.86,25.78,24.8,25.77,1717055,0.91,0.98,3.53,3.8,0.49,25.93,25.91,-0.33,-0.03,-0.3,136570260,5.35,78.33,0.0,1.0,78.33,Strong Buy Signal,28.31,25.93,23.55,0.18,50.91,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-08-07,25.2,25.53,25.05,25.12,1130292,-0.08,0.48,-0.32,1.91,0.24,25.88,25.92,-0.32,0.05,-0.36,134853205,4.24,80.0,1.67,1.0,78.33,Strong Buy Signal,28.42,25.88,23.34,0.2,49.54,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-08-04,25.42,25.52,24.91,25.02,1796481,-0.4,0.61,-1.6,2.44,0.3,25.84,25.96,-0.23,0.14,-0.37,133722913,4.29,81.67,3.33,1.0,78.33,Strong Buy Signal,28.49,25.84,23.2,0.2,49.32,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-08-03,25.34,25.7,25.12,25.28,3310648,-0.06,0.59,-0.24,2.31,0.29,25.81,26.0,-0.11,0.23,-0.34,135519394,3.4,83.33,5.0,1.0,78.33,Strong Buy Signal,28.55,25.81,23.08,0.21,49.86,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-08-02,25.31,25.54,24.88,25.43,2588360,0.12,0.66,0.47,2.61,0.33,25.78,26.03,0.03,0.31,-0.29,138830042,4.12,85.0,6.67,1.0,78.33,Strong Buy Signal,28.61,25.78,22.95,0.22,50.18,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-08-01,27.4,27.4,25.06,26.01,3714226,-1.39,2.34,-5.34,9.02,1.17,25.75,26.06,0.18,0.39,-0.2,141418402,3.38,86.67,8.33,1.0,78.33,Strong Buy Signal,28.63,25.75,22.87,0.22,51.4,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-31,27.4,27.61,26.8,26.87,3002578,-0.53,0.81,-1.97,3.01,0.4,25.72,26.07,0.32,0.44,-0.12,145132628,4.64,88.33,10.0,1.0,78.33,Strong Buy Signal,28.64,25.72,22.81,0.23,53.3,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-28,27.82,28.08,27.34,27.37,926534,-0.45,0.73,-1.64,2.69,0.37,25.68,26.05,0.4,0.47,-0.07,148135206,7.38,90.0,11.67,1.0,78.33,Strong Buy Signal,28.62,25.68,22.74,0.23,54.45,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-27,27.99,28.44,27.53,27.63,1111632,-0.36,0.91,-1.3,3.29,0.46,25.63,26.01,0.45,0.48,-0.03,149061740,8.32,91.67,13.33,1.0,78.33,Strong Buy Signal,28.56,25.63,22.7,0.23,55.05,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-26,27.56,27.88,27.36,27.88,831961,0.32,0.52,1.15,1.85,0.26,25.58,25.97,0.48,0.49,-0.01,150173372,5.85,93.33,15.0,1.0,78.33,Strong Buy Signal,28.5,25.58,22.66,0.23,55.64,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-25,27.32,27.52,26.95,27.45,1161518,0.13,0.57,0.47,2.08,0.29,25.53,25.91,0.49,0.5,-0.01,149341411,4.25,95.0,16.67,1.0,78.33,Strong Buy Signal,28.41,25.53,22.64,0.23,54.83,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-24,27.84,27.95,27.22,27.52,820460,-0.32,0.73,-1.16,2.65,0.37,25.46,25.87,0.53,0.5,0.03,150502929,5.58,96.67,18.33,1.0,78.33,Strong Buy Signal,28.38,25.46,22.54,0.23,54.99,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-21,28.5,28.5,27.75,27.8,875920,-0.7,0.75,-2.52,2.7,0.38,25.38,25.82,0.57,0.49,0.08,151323389,8.28,98.33,20.0,1.0,78.33,Strong Buy Signal,28.35,25.38,22.42,0.23,55.63,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-20,28.5,28.67,28.16,28.21,1600909,-0.29,0.51,-1.03,1.81,0.26,25.3,25.76,0.59,0.47,0.12,152199309,10.43,100.0,21.67,1.0,78.33,Strong Buy Signal,28.29,25.3,22.32,0.24,56.59,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-19,28.14,28.54,28.03,28.45,1284530,0.31,0.51,1.09,1.79,0.25,25.23,25.69,0.56,0.44,0.13,153800218,9.87,100.0,23.33,1.0,76.67,Strong Buy Signal,28.17,25.23,22.28,0.23,57.15,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-18,27.52,28.14,26.74,28.01,1484056,0.49,1.41,1.75,5.02,0.7,25.15,25.61,0.49,0.41,0.09,152515688,8.16,100.0,25.0,1.0,75.0,Strong Buy Signal,28.02,25.15,22.29,0.23,56.37,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-17,27.35,27.9,27.35,27.62,1821905,0.27,0.55,0.98,1.99,0.27,25.09,25.53,0.44,0.38,0.06,151031632,11.37,100.0,26.67,1.0,73.33,Strong Buy Signal,27.89,25.09,22.28,0.22,55.66,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-14,27.71,27.71,27.09,27.3,1177317,-0.41,0.62,-1.5,2.27,0.31,25.03,25.47,0.41,0.37,0.04,149209727,10.56,98.33,28.33,1.0,70.0,Strong Buy Signal,27.79,25.03,22.27,0.22,55.07,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-13,27.29,27.86,27.26,27.73,1714076,0.44,0.59,1.59,2.15,0.3,24.98,25.42,0.4,0.36,0.04,150387044,11.45,100.0,30.0,1.0,70.0,Strong Buy Signal,27.7,24.98,22.26,0.22,56.05,Target Volume,Expected Range,7.5,Absent or Weak Trend
