Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,16.94,17.09,16.52,16.54,1247079,-0.4,0.57,-2.42,3.45,0.29,-1
2023-08-03,16.95,17.35,16.73,16.84,1400152,-0.11,0.62,-0.65,3.68,0.31,-1
2023-08-02,17.38,17.38,16.78,17.06,733746,-0.32,0.6,-1.88,3.52,0.3,-1
2023-08-01,17.32,17.81,17.13,17.64,928330,0.32,0.68,1.81,3.85,0.34,1
2023-07-31,16.55,17.51,16.5,17.49,1057300,0.94,1.01,5.37,5.77,0.51,1
2023-07-28,16.42,16.7,16.15,16.55,728861,0.13,0.55,0.79,3.32,0.28,1
2023-07-27,16.64,16.64,16.08,16.16,792268,-0.48,0.56,-2.97,3.47,0.28,-1
2023-07-26,16.43,16.64,16.25,16.36,895545,-0.07,0.39,-0.46,2.37,0.19,-1
2023-07-25,17.03,17.16,16.45,16.48,927199,-0.55,0.71,-3.34,4.31,0.36,-1
2023-07-24,16.81,17.0,16.69,16.9,595849,0.09,0.31,0.53,1.86,0.16,1
2023-07-21,17.8,18.0,16.76,16.83,1488030,-0.97,1.25,-5.76,7.43,0.62,-1
2023-07-20,17.47,17.87,17.19,17.66,1244148,0.19,0.68,1.08,3.85,0.34,1
2023-07-19,18.47,18.68,17.24,17.4,1648130,-1.07,1.44,-6.15,8.28,0.72,-1
2023-07-18,17.73,18.45,17.73,18.32,1797111,0.59,0.72,3.22,3.93,0.36,1
2023-07-17,17.4,17.77,17.3,17.68,686547,0.28,0.47,1.58,2.66,0.23,1
2023-07-14,17.75,17.94,17.26,17.36,1354430,-0.39,0.68,-2.25,3.95,0.34,-1
2023-07-13,17.65,18.19,17.17,17.77,2508623,0.12,1.02,0.68,5.74,0.51,-1
2023-07-12,17.85,18.47,17.57,17.9,5728381,0.05,0.9,0.28,5.03,0.45,1
2023-07-11,16.91,17.56,16.9,17.52,1378991,0.61,0.66,3.48,3.77,0.33,1
2023-07-10,16.23,16.96,16.23,16.88,1513888,0.65,0.73,3.85,4.32,0.37,1
2023-07-07,16.01,16.44,16.01,16.28,1360119,0.27,0.43,1.66,2.64,0.21,1
2023-07-06,16.18,16.19,15.83,15.92,1172023,-0.26,0.36,-1.63,2.26,0.18,-1
2023-07-05,16.52,16.7,16.18,16.49,2006273,-0.03,0.52,-0.18,3.15,0.26,-1
2023-07-03,17.26,17.27,16.55,16.64,722095,-0.62,0.72,-3.73,4.33,0.36,-1
2023-06-30,17.76,17.92,17.23,17.27,1186119,-0.49,0.69,-2.84,4.0,0.35,-1
2023-06-29,17.11,17.78,17.1,17.59,1000042,0.48,0.68,2.73,3.87,0.34,1
2023-06-28,16.72,17.19,16.69,17.11,1089099,0.39,0.5,2.28,2.92,0.25,1
2023-06-27,16.88,17.05,16.71,16.8,1051327,-0.08,0.34,-0.48,2.02,0.17,1
2023-06-26,17.08,17.35,16.64,16.69,1087726,-0.39,0.71,-2.34,4.25,0.36,-1
2023-06-23,17.49,17.55,17.05,17.17,4140617,-0.32,0.5,-1.86,2.91,0.25,-1
2023-06-22,17.66,17.93,17.35,17.71,1097718,0.05,0.58,0.28,3.27,0.29,-1
2023-06-21,17.81,18.0,17.51,17.83,1018415,0.02,0.49,0.11,2.75,0.24,-1
2023-06-20,18.06,18.45,17.65,17.93,1583965,-0.13,0.8,-0.73,4.45,0.4,1
2023-06-16,18.0,18.04,17.57,17.72,1749450,-0.28,0.47,-1.58,2.65,0.23,-1
2023-06-15,17.42,18.02,17.16,17.89,1509156,0.47,0.87,2.63,4.84,0.43,1
2023-06-14,17.65,17.94,17.37,17.6,994366,-0.05,0.57,-0.28,3.27,0.29,-1
2023-06-13,18.06,18.21,17.85,17.96,983987,-0.1,0.36,-0.56,2.0,0.18,1
2023-06-12,17.68,18.17,17.54,17.95,1337250,0.27,0.63,1.5,3.51,0.32,1
2023-06-09,18.29,18.59,17.46,17.59,1381758,-0.7,1.13,-3.98,6.42,0.56,-1
2023-06-08,17.93,18.38,17.81,18.26,1612774,0.33,0.57,1.81,3.12,0.29,1
2023-06-07,18.19,18.34,17.72,17.92,1006928,-0.27,0.62,-1.51,3.46,0.31,-1
2023-06-06,17.71,18.33,17.32,18.0,1655232,0.29,1.01,1.61,5.61,0.5,1
2023-06-05,17.48,17.94,17.48,17.71,1327045,0.23,0.46,1.29,2.6,0.23,1
2023-06-02,17.26,17.48,16.74,17.48,1887959,0.22,0.75,1.26,4.26,0.37,1
2023-06-01,17.04,17.4,16.76,17.04,1728819,0.0,0.64,0.0,3.79,0.32,-1
2023-05-31,17.13,17.43,16.62,17.04,1831182,-0.09,0.81,-0.53,4.75,0.4,-1
2023-05-30,17.24,17.69,17.08,17.15,1482966,-0.09,0.61,-0.52,3.56,0.31,1
2023-05-26,17.01,17.17,16.78,16.91,993911,-0.1,0.39,-0.59,2.31,0.2,-1
2023-05-25,17.4,17.4,16.94,16.97,926754,-0.43,0.46,-2.53,2.74,0.23,-1
2023-05-24,17.63,17.8,17.29,17.3,1015581,-0.33,0.51,-1.91,2.95,0.26,-1
2023-05-23,17.8,18.02,17.3,17.66,1275836,-0.14,0.72,-0.79,4.11,0.36,-1
2023-05-22,17.58,17.97,17.5,17.8,1517865,0.22,0.47,1.24,2.64,0.23,1
2023-05-19,17.32,17.72,17.23,17.52,1466305,0.2,0.49,1.14,2.8,0.24,1
2023-05-18,16.6,17.32,16.6,17.28,1675447,0.68,0.72,3.94,4.17,0.36,1
2023-05-17,16.54,17.04,16.23,16.86,1645599,0.32,0.81,1.9,4.8,0.4,1
2023-05-16,16.83,16.84,16.0,16.37,1749479,-0.46,0.84,-2.81,5.13,0.42,-1
2023-05-15,16.25,17.11,15.84,16.99,2604434,0.74,1.27,4.36,7.5,0.64,1
