Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,39.24,39.53,39.01,39.32,3661463,0.08,0.52,0.2,1.32,0.26,-1
2023-07-13,38.82,39.47,38.77,39.41,2528080,0.59,0.7,1.5,1.78,0.35,1
2023-07-12,39.19,39.42,38.56,38.68,2546114,-0.51,0.86,-1.32,2.21,0.43,-1
2023-07-11,38.25,38.95,38.17,38.85,2519912,0.6,0.78,1.54,2.01,0.39,1
2023-07-10,37.85,38.28,37.82,38.13,3319348,0.28,0.46,0.73,1.21,0.23,1
2023-07-07,37.87,38.36,37.82,37.94,2712195,0.07,0.54,0.18,1.42,0.27,-1
2023-07-06,37.92,38.2,37.77,38.05,4477343,0.13,0.43,0.34,1.13,0.21,-1
2023-07-05,38.63,38.63,38.07,38.23,3290394,-0.4,0.56,-1.05,1.46,0.28,-1
2023-07-03,38.62,39.06,38.49,38.95,1618832,0.33,0.57,0.85,1.45,0.28,1
2023-06-30,38.42,38.66,38.16,38.58,6209218,0.16,0.5,0.41,1.31,0.25,1
2023-06-29,38.7,38.83,38.0,38.09,3981520,-0.61,0.83,-1.6,2.18,0.41,-1
2023-06-28,39.11,39.21,38.54,38.84,2925017,-0.27,0.67,-0.7,1.72,0.33,-1
2023-06-27,38.94,39.8,38.94,39.25,5998577,0.31,0.87,0.79,2.2,0.43,1
2023-06-26,38.54,39.19,38.54,38.96,2745570,0.42,0.65,1.08,1.67,0.32,1
2023-06-23,38.65,38.93,38.36,38.48,4962525,-0.17,0.56,-0.44,1.47,0.28,-1
2023-06-22,39.62,39.8,38.75,38.97,3255174,-0.65,1.05,-1.67,2.69,0.52,-1
2023-06-21,39.41,39.87,39.24,39.55,2463348,0.14,0.63,0.35,1.59,0.31,1
2023-06-20,39.87,40.3,39.45,39.45,3255723,-0.42,0.85,-1.06,2.15,0.42,-1
2023-06-16,40.54,40.64,39.85,40.04,6234074,-0.5,0.79,-1.25,1.97,0.39,-1
2023-06-15,40.03,40.7,39.98,40.59,3803035,0.56,0.72,1.38,1.76,0.36,1
2023-06-14,40.46,40.95,39.84,40.14,4314758,-0.32,1.11,-0.8,2.75,0.55,-1
2023-06-13,39.77,40.37,39.75,40.21,4487113,0.44,0.62,1.09,1.54,0.31,1
2023-06-12,39.68,39.99,39.34,39.9,4235162,0.22,0.65,0.55,1.62,0.32,1
2023-06-09,39.87,40.05,39.37,39.63,4229862,-0.24,0.68,-0.61,1.72,0.34,-1
2023-06-08,39.66,39.9,39.4,39.86,3884618,0.2,0.5,0.5,1.27,0.25,1
2023-06-07,38.67,39.9,38.63,39.61,5578493,0.94,1.27,2.37,3.21,0.63,1
2023-06-06,37.84,38.53,37.73,38.5,10542078,0.66,0.8,1.71,2.08,0.4,1
2023-06-05,38.09,38.11,37.67,37.96,7164356,-0.13,0.44,-0.34,1.16,0.22,-1
2023-06-02,37.9,38.81,37.86,38.67,8641171,0.77,0.95,1.99,2.46,0.48,1
2023-06-01,37.47,37.96,37.07,37.75,5348890,0.28,0.89,0.74,2.36,0.45,1
2023-05-31,38.21,38.42,37.14,37.19,9796922,-1.02,1.28,-2.74,3.44,0.64,-1
2023-05-30,37.89,38.5,37.73,38.28,4925513,0.39,0.77,1.02,2.01,0.39,1
2023-05-26,37.69,37.84,37.36,37.71,3003300,0.02,0.48,0.05,1.26,0.24,1
2023-05-25,37.56,37.81,37.26,37.49,4797710,-0.07,0.55,-0.19,1.47,0.28,-1
2023-05-24,38.24,38.24,37.44,37.61,4462860,-0.63,0.8,-1.68,2.14,0.4,-1
2023-05-23,38.52,39.08,38.38,38.39,5926642,-0.13,0.7,-0.34,1.82,0.35,-1
2023-05-22,38.71,38.84,38.16,38.6,3102410,-0.11,0.68,-0.28,1.76,0.34,1
2023-05-19,38.54,38.83,38.43,38.58,5021013,0.04,0.4,0.1,1.04,0.2,1
2023-05-18,37.3,38.44,37.3,38.41,5890535,1.11,1.14,2.89,2.97,0.57,1
2023-05-17,36.46,37.19,36.24,37.1,3207365,0.64,0.95,1.73,2.55,0.47,1
2023-05-16,35.86,36.31,35.7,36.18,3120861,0.32,0.62,0.88,1.7,0.31,1
2023-05-15,36.82,36.82,35.65,35.95,4135678,-0.87,1.17,-2.42,3.25,0.59,-1
2023-05-12,36.41,36.85,36.3,36.77,5677483,0.36,0.55,0.98,1.5,0.28,1
2023-05-11,35.78,36.45,35.65,36.26,7505141,0.48,0.8,1.32,2.21,0.4,1
2023-05-10,36.08,36.25,35.56,35.86,4956898,-0.22,0.69,-0.61,1.92,0.34,1
2023-05-09,36.08,36.2,35.82,35.84,4134905,-0.24,0.38,-0.67,1.05,0.19,-1
2023-05-08,35.97,36.23,35.67,36.13,3217373,0.16,0.55,0.44,1.54,0.28,1
2023-05-05,34.65,35.64,34.6,35.59,4171298,0.94,1.04,2.64,2.92,0.52,1
2023-05-04,34.02,34.41,33.38,34.22,6065787,0.2,1.03,0.58,3.01,0.51,-1
2023-05-03,35.76,35.91,34.58,34.66,7313671,-1.1,1.32,-3.17,3.82,0.66,-1
2023-05-02,36.08,36.13,35.23,35.64,6935418,-0.44,0.9,-1.23,2.53,0.45,-1
2023-05-01,35.75,36.39,35.7,36.15,3875469,0.4,0.69,1.11,1.91,0.34,1
2023-04-28,34.77,35.91,34.76,35.73,4476363,0.96,1.15,2.69,3.21,0.57,1
2023-04-27,35.55,35.73,33.9,35.21,6374905,-0.34,1.83,-0.97,5.2,0.91,-1
2023-04-26,36.91,37.23,36.53,36.55,6199607,-0.36,0.7,-0.98,1.92,0.35,-1
