Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,30.57,30.57,29.48,29.61,50535,-0.96,1.09,-3.24,3.7,0.55,29.23,29.5,0.18,0.12,0.06,15326611,1.22,48.33,5.0,1.0,43.33,Weak Buy Signal,31.27,29.23,27.19,0.14,49.99,Target Volume,Expected Range,4.22,Absent or Weak Trend
2023-07-27,30.89,30.94,30.28,30.34,87434,-0.55,0.66,-1.81,2.18,0.33,29.19,29.49,0.22,0.11,0.12,15377146,5.3,50.0,6.67,1.0,43.33,Weak Buy Signal,31.3,29.19,27.07,0.14,51.74,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-07-26,30.57,30.79,29.89,30.61,87368,0.04,0.9,0.13,2.94,0.45,29.15,29.46,0.2,0.08,0.12,15464580,4.6,51.67,8.33,1.0,43.33,Weak Buy Signal,31.27,29.15,27.02,0.15,52.41,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-07-25,29.96,30.76,29.9,30.64,112165,0.68,0.86,2.22,2.81,0.43,29.09,29.42,0.13,0.05,0.09,15551948,4.46,53.33,10.0,1.0,43.33,Weak Buy Signal,31.23,29.09,26.95,0.15,52.48,Target Volume,Expected Range,4.25,Absent or Weak Trend
2023-07-24,29.15,30.25,29.15,30.06,112459,0.91,1.1,3.03,3.66,0.55,29.03,29.38,0.05,0.02,0.02,15439783,2.06,55.0,11.67,1.0,43.33,Weak Buy Signal,31.19,29.03,26.87,0.15,51.17,Target Volume,Expected Range,4.25,Absent or Weak Trend
2023-07-21,29.64,29.64,29.13,29.21,72407,-0.43,0.51,-1.47,1.75,0.26,28.98,29.36,-0.0,0.02,-0.02,15327324,0.92,56.67,13.33,1.0,43.33,Weak Buy Signal,31.18,28.98,26.78,0.15,49.15,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-07-20,29.62,29.88,29.2,29.37,71918,-0.25,0.68,-0.85,2.33,0.34,28.95,29.37,0.02,0.02,-0.01,15399731,0.61,58.33,15.0,1.0,43.33,Weak Buy Signal,31.2,28.95,26.7,0.16,49.53,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-07-19,29.61,29.64,29.13,29.58,75533,-0.03,0.51,-0.1,1.72,0.26,28.92,29.37,0.03,0.03,0.0,15471649,1.79,60.0,16.67,1.0,43.33,Weak Buy Signal,31.19,28.92,26.65,0.16,50.03,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-07-18,29.37,29.79,29.25,29.59,52769,0.22,0.54,0.74,1.82,0.27,28.89,29.36,0.02,0.02,-0.01,15547182,1.22,61.67,18.33,1.0,43.33,Weak Buy Signal,31.17,28.89,26.61,0.16,50.05,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-07-17,29.43,29.62,29.27,29.29,49543,-0.14,0.35,-0.48,1.19,0.18,28.87,29.35,0.0,0.03,-0.03,15494413,2.05,63.33,20.0,1.0,43.33,Weak Buy Signal,31.15,28.87,26.58,0.16,49.35,Target Volume,Expected Range,4.5,Absent or Weak Trend
