Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,21.23,21.7,21.23,21.45,7912,0.22,0.47,1.03,2.21,0.24,1
2023-08-25,21.4,21.75,21.31,21.31,8776,-0.09,0.44,-0.42,2.06,0.22,-1
2023-08-24,21.7,21.7,21.3,21.44,22665,-0.26,0.4,-1.21,1.86,0.2,-1
2023-08-23,21.68,21.8,21.3,21.55,25564,-0.13,0.5,-0.6,2.32,0.25,1
2023-08-22,21.42,21.54,21.15,21.42,13504,0.0,0.39,0.0,1.81,0.19,-1
2023-08-21,21.49,21.6,21.3,21.52,31451,0.03,0.3,0.14,1.39,0.15,1
2023-08-18,21.59,21.59,21.35,21.35,12773,-0.24,0.24,-1.12,1.12,0.12,-1
2023-08-17,21.45,21.6,21.31,21.36,35983,-0.09,0.29,-0.42,1.36,0.14,-1
2023-08-16,21.53,21.58,21.45,21.5,8305,-0.03,0.13,-0.14,0.6,0.06,-1
2023-08-15,21.4,21.71,21.4,21.62,5376,0.21,0.31,0.99,1.43,0.16,1
2023-08-14,21.47,21.69,21.27,21.42,37639,-0.05,0.42,-0.23,1.96,0.21,1
2023-08-11,21.4,21.58,21.4,21.41,36284,0.01,0.18,0.05,0.84,0.09,1
2023-08-10,21.5,21.94,21.39,21.39,68582,-0.11,0.55,-0.51,2.57,0.28,-1
2023-08-09,21.73,21.95,21.45,21.5,29100,-0.23,0.5,-1.07,2.33,0.25,-1
2023-08-08,21.76,21.95,21.62,21.73,20258,-0.03,0.33,-0.14,1.52,0.16,-1
2023-08-07,21.9,21.95,21.7,21.95,5879,0.05,0.25,0.23,1.14,0.13,1
2023-08-04,21.72,21.95,21.72,21.84,4882,0.12,0.23,0.55,1.05,0.12,1
2023-08-03,21.87,21.98,21.71,21.81,9479,-0.06,0.27,-0.29,1.24,0.13,-1
2023-08-02,22.0,22.12,21.79,21.87,8444,-0.13,0.33,-0.59,1.51,0.16,-1
2023-08-01,22.11,22.31,21.94,22.0,12848,-0.11,0.38,-0.5,1.71,0.19,-1
2023-07-31,22.15,22.57,22.11,22.21,36492,0.06,0.46,0.27,2.07,0.23,1
2023-07-28,22.1,22.29,22.1,22.13,2948,0.03,0.19,0.14,0.84,0.09,1
2023-07-27,22.79,22.79,21.99,22.0,17743,-0.79,0.8,-3.59,3.64,0.4,-1
2023-07-26,21.55,22.62,21.5,22.61,787334,1.06,1.12,4.69,4.95,0.56,1
2023-07-25,21.56,21.65,21.41,21.41,6971,-0.15,0.24,-0.69,1.12,0.12,-1
2023-07-24,21.39,21.72,21.39,21.52,12662,0.13,0.33,0.6,1.53,0.16,1
2023-07-21,21.42,21.67,21.35,21.39,8186,-0.03,0.32,-0.15,1.5,0.16,-1
2023-07-20,21.5,21.6,21.23,21.5,13819,0.0,0.37,0.0,1.72,0.19,1
2023-07-19,21.35,21.55,21.32,21.4,21935,0.05,0.23,0.23,1.07,0.12,1
2023-07-18,21.26,21.62,21.21,21.35,17002,0.09,0.41,0.42,1.92,0.2,1
2023-07-17,21.31,21.31,21.01,21.22,14428,-0.09,0.3,-0.42,1.41,0.15,-1
