Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-22,11.42,11.54,11.25,11.54,16066,0.12,0.29,1.04,2.52,0.15,-1
2023-08-21,12.04,12.04,11.2,11.87,7230,-0.17,0.84,-1.43,7.08,0.42,-1
2023-08-18,11.8,12.09,11.78,12.05,2940,0.25,0.31,2.07,2.57,0.15,1
2023-08-17,12.0,12.29,12.0,12.0,1145,0.0,0.29,0.0,2.42,0.14,-1
2023-08-16,12.01,12.04,12.0,12.0,1131,-0.01,0.04,-0.08,0.33,0.02,-1
2023-08-15,12.22,12.22,12.22,12.22,1442,0.0,0.0,0.0,0.0,0.0,1
2023-08-14,12.15,12.15,12.15,12.15,964,0.0,0.0,0.0,0.0,0.0,-1
2023-08-11,12.2,12.25,12.19,12.19,4189,-0.01,0.06,-0.08,0.49,0.03,-1
2023-08-10,12.59,12.59,12.2,12.2,6195,-0.39,0.39,-3.2,3.2,0.2,-1
2023-08-09,12.68,12.68,12.45,12.45,3023,-0.23,0.23,-1.85,1.85,0.12,-1
2023-08-08,12.71,12.71,12.71,12.71,178,0.0,0.0,0.0,0.0,0.0,-1
2023-08-07,12.84,12.84,12.61,12.71,1014,-0.13,0.23,-1.02,1.81,0.12,1
2023-08-04,12.6,12.76,12.53,12.56,2467,-0.04,0.23,-0.32,1.79,0.11,-1
2023-08-03,12.52,12.99,12.47,12.67,4824,0.15,0.52,1.18,4.1,0.26,-1
2023-08-02,12.7,12.93,12.7,12.93,1040,0.23,0.23,1.79,1.79,0.12,1
2023-08-01,12.65,12.75,12.53,12.53,1677,-0.12,0.22,-0.96,1.76,0.11,1
2023-07-31,12.38,12.47,12.38,12.47,904,0.09,0.09,0.72,0.72,0.04,1
2023-07-28,12.45,12.45,12.45,12.45,786,-0.0,0.0,-0.0,0.0,0.0,-1
2023-07-27,12.5,12.5,12.45,12.45,3132,-0.05,0.05,-0.4,0.4,0.03,1
2023-07-26,12.58,12.58,12.4,12.4,725,-0.17,0.17,-1.41,1.41,0.09,-1
2023-07-25,12.65,12.65,12.46,12.56,1255,-0.1,0.2,-0.76,1.55,0.1,-1
2023-07-24,12.9,12.96,12.72,12.72,6711,-0.18,0.23,-1.41,1.85,0.12,-1
2023-07-21,12.85,12.85,12.76,12.84,3334,-0.01,0.09,-0.08,0.74,0.05,1
2023-07-20,12.79,12.98,12.53,12.71,2478,-0.08,0.45,-0.63,3.54,0.22,1
2023-07-19,12.98,12.99,12.67,12.7,1962,-0.28,0.32,-2.2,2.52,0.16,1
2023-07-18,12.52,12.97,12.52,12.61,2040,0.09,0.45,0.71,3.57,0.23,-1
2023-07-17,12.51,12.84,12.5,12.84,1003,0.33,0.34,2.59,2.66,0.17,1
2023-07-14,12.58,12.58,12.4,12.4,1106,-0.18,0.18,-1.45,1.45,0.09,-1
2023-07-13,12.45,12.45,12.45,12.45,478,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,12.47,12.7,12.47,12.55,1329,0.08,0.23,0.64,1.8,0.11,1
2023-07-11,12.39,12.55,12.39,12.45,3129,0.06,0.16,0.48,1.28,0.08,-1
2023-07-10,12.4,12.74,12.34,12.68,5163,0.28,0.4,2.19,3.19,0.2,1
2023-07-07,12.47,12.47,12.3,12.3,841,-0.17,0.17,-1.38,1.38,0.08,-1
2023-07-06,12.16,12.62,12.16,12.62,3641,0.46,0.46,3.65,3.65,0.23,1
2023-07-05,12.39,12.39,12.16,12.16,2633,-0.23,0.23,-1.87,1.87,0.11,-1
2023-07-03,12.27,12.27,12.27,12.27,296,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,12.86,12.86,12.2,12.27,1825,-0.59,0.66,-4.78,5.35,0.33,-1
2023-06-29,12.83,12.83,12.55,12.56,501,-0.27,0.28,-2.15,2.2,0.14,1
2023-06-28,12.43,12.43,12.43,12.43,369,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,12.41,12.5,12.4,12.5,1181,0.09,0.1,0.72,0.8,0.05,1
2023-06-26,12.45,12.45,12.45,12.45,647,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,12.5,12.5,12.5,12.5,1216,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,12.5,12.64,12.5,12.64,633,0.14,0.14,1.15,1.15,0.07,1
2023-06-21,12.52,12.52,12.51,12.52,955,0.0,0.01,0.0,0.08,0.0,-1
2023-06-20,12.51,12.68,12.51,12.62,2665,0.11,0.17,0.83,1.35,0.08,-1
2023-06-16,12.55,12.75,12.55,12.75,1311,0.2,0.2,1.57,1.57,0.1,1
2023-06-15,12.74,12.74,12.53,12.53,1112,-0.21,0.21,-1.68,1.68,0.11,-1
2023-06-14,12.56,12.82,12.51,12.75,3596,0.19,0.31,1.49,2.47,0.16,1
2023-06-13,12.71,12.71,12.52,12.69,983,-0.02,0.19,-0.16,1.5,0.09,-1
2023-06-12,12.87,12.87,12.85,12.85,1766,-0.02,0.02,-0.12,0.12,0.01,-1
2023-06-09,12.61,12.9,12.61,12.88,1346,0.27,0.29,2.1,2.25,0.15,1
2023-06-08,12.9,12.9,12.5,12.5,2866,-0.4,0.4,-3.17,3.17,0.2,-1
2023-06-07,12.55,12.9,12.55,12.55,1938,0.0,0.35,0.0,2.79,0.17,-1
2023-06-06,12.86,12.86,12.61,12.61,1751,-0.25,0.25,-1.98,1.98,0.12,-1
2023-06-05,12.71,12.8,12.7,12.8,2115,0.09,0.1,0.7,0.74,0.05,1
2023-06-02,12.93,13.0,12.73,12.73,926,-0.2,0.27,-1.57,2.12,0.13,-1
2023-06-01,12.85,12.86,12.76,12.76,1101,-0.09,0.1,-0.71,0.74,0.05,-1
2023-05-31,12.6,12.9,12.6,12.9,684,0.3,0.3,2.33,2.33,0.15,1
2023-05-30,12.92,12.92,12.52,12.59,1767,-0.33,0.4,-2.62,3.18,0.2,-1
2023-05-26,13.48,13.48,12.93,12.94,1236,-0.54,0.55,-4.17,4.25,0.28,1
2023-05-25,12.83,12.83,12.83,12.83,532,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,13.0,13.35,13.0,13.2,1436,0.2,0.35,1.52,2.65,0.17,1
2023-05-23,13.02,13.02,12.85,12.85,818,-0.17,0.17,-1.32,1.32,0.08,-1
2023-05-22,13.5,13.5,13.01,13.01,2306,-0.49,0.49,-3.77,3.77,0.25,-1
2023-05-19,13.32,13.32,13.32,13.32,727,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,13.4,13.75,13.4,13.75,1227,0.35,0.35,2.55,2.55,0.17,1
2023-05-17,13.94,13.94,13.33,13.33,1267,-0.61,0.61,-4.58,4.58,0.3,-1
2023-05-16,13.31,13.5,13.31,13.5,360,0.19,0.19,1.41,1.41,0.09,-1
2023-05-15,13.68,13.95,13.53,13.83,2675,0.15,0.42,1.1,3.0,0.21,1
2023-05-12,13.37,13.75,13.37,13.73,1255,0.36,0.38,2.62,2.77,0.19,-1
2023-05-11,13.32,13.83,13.32,13.8,1589,0.48,0.51,3.45,3.7,0.25,1
2023-05-10,13.38,13.38,13.38,13.38,456,0.0,0.0,0.0,0.0,0.0,1
2023-05-09,13.22,13.35,13.22,13.35,426,0.13,0.13,0.97,0.97,0.06,-1
2023-05-08,13.11,13.49,13.11,13.49,566,0.38,0.38,2.85,2.85,0.19,1
2023-05-05,13.21,13.37,13.12,13.36,756,0.15,0.25,1.12,1.87,0.12,-1
2023-05-04,12.88,13.81,12.88,13.81,1462,0.93,0.93,6.73,6.73,0.46,1
2023-05-03,13.51,13.51,13.2,13.2,1280,-0.31,0.31,-2.35,2.37,0.16,-1
2023-05-02,13.07,13.45,13.07,13.45,1292,0.38,0.38,2.83,2.83,0.19,-1
2023-05-01,13.68,13.76,13.46,13.57,5684,-0.11,0.3,-0.81,2.21,0.15,1
2023-04-28,13.55,13.55,12.86,13.19,3087,-0.36,0.69,-2.73,5.23,0.35,1
2023-04-27,12.66,13.12,12.66,12.8,4330,0.14,0.47,1.13,3.67,0.23,1
2023-04-26,12.61,12.71,12.61,12.71,909,0.1,0.1,0.79,0.79,0.05,-1
2023-04-25,12.82,12.88,12.82,12.83,1411,0.01,0.06,0.07,0.46,0.03,1
2023-04-24,13.03,13.05,12.8,12.8,1936,-0.23,0.25,-1.8,1.95,0.12,-1
2023-04-21,12.33,13.0,12.33,13.0,1601,0.67,0.67,5.15,5.15,0.34,1
2023-04-20,12.96,12.96,12.3,12.73,2357,-0.23,0.66,-1.84,5.22,0.33,1
2023-04-19,13.63,13.63,12.11,12.7,14448,-0.93,1.52,-7.32,11.97,0.76,-1
