Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,133.35,134.25,131.9,132.28,183526,-1.07,2.35,-0.81,1.78,1.17,-1
2023-08-03,132.2,134.67,129.81,132.69,257152,0.49,4.86,0.37,3.66,2.43,1
2023-08-02,133.45,135.41,132.25,132.47,273176,-0.98,3.16,-0.74,2.39,1.58,-1
2023-08-01,133.6,138.69,133.6,136.03,278181,2.43,5.09,1.79,3.74,2.55,1
2023-07-31,129.5,134.52,129.5,133.83,300557,4.33,5.02,3.24,3.75,2.51,1
2023-07-28,129.76,131.68,128.03,128.62,260010,-1.14,3.65,-0.89,2.84,1.83,-1
2023-07-27,129.08,130.18,126.82,129.13,495619,0.05,3.36,0.04,2.6,1.68,1
2023-07-26,131.06,133.99,128.15,128.41,398147,-2.65,5.84,-2.06,4.55,2.92,-1
2023-07-25,128.5,132.5,127.45,132.18,526099,3.68,5.05,2.78,3.82,2.52,-1
2023-07-24,133.27,136.07,133.23,135.79,428123,2.52,2.84,1.86,2.09,1.42,1
2023-07-21,139.09,139.09,132.15,133.1,736792,-5.99,6.94,-4.5,5.21,3.47,-1
2023-07-20,144.97,145.31,140.62,142.32,494659,-2.65,4.69,-1.86,3.3,2.34,-1
2023-07-19,146.46,149.77,143.61,144.69,371351,-1.77,6.16,-1.22,4.26,3.08,-1
2023-07-18,142.01,148.25,142.01,147.83,248375,5.82,6.24,3.94,4.22,3.12,1
2023-07-17,140.47,143.93,139.75,142.24,215998,1.77,4.18,1.24,2.94,2.09,-1
2023-07-14,145.8,145.8,141.06,142.63,259074,-3.17,4.74,-2.22,3.32,2.37,-1
2023-07-13,146.69,147.77,143.91,146.13,308100,-0.56,3.86,-0.38,2.64,1.93,1
2023-07-12,147.28,147.95,144.37,145.31,466344,-1.97,3.58,-1.36,2.46,1.79,1
2023-07-11,141.91,144.69,140.71,144.4,242553,2.49,3.98,1.72,2.76,1.99,1
2023-07-10,138.68,142.38,138.17,140.13,399982,1.45,4.21,1.03,3.0,2.11,1
2023-07-07,136.1,141.7,135.88,139.33,275372,3.23,5.82,2.32,4.18,2.91,1
2023-07-06,134.63,138.39,134.16,135.65,443089,1.02,4.23,0.75,3.12,2.11,-1
2023-07-05,136.94,138.71,135.41,136.04,275319,-0.9,3.3,-0.66,2.43,1.65,-1
2023-07-03,136.0,139.58,136.0,138.07,143825,2.07,3.58,1.5,2.59,1.79,1
2023-06-30,137.54,138.75,135.51,136.85,267767,-0.69,3.24,-0.5,2.37,1.62,1
2023-06-29,132.79,137.46,132.79,135.89,355785,3.1,4.67,2.28,3.44,2.34,1
2023-06-28,130.63,133.7,130.01,132.12,285909,1.49,3.69,1.13,2.79,1.84,1
2023-06-27,127.57,131.59,126.46,130.38,239044,2.81,5.13,2.16,3.93,2.56,1
2023-06-26,124.9,130.07,124.52,126.43,200941,1.53,5.55,1.21,4.39,2.77,1
2023-06-23,124.58,127.28,124.06,125.43,722068,0.85,3.22,0.68,2.57,1.61,-1
2023-06-22,130.81,131.18,126.69,126.89,229262,-3.92,4.5,-3.09,3.54,2.25,-1
2023-06-21,128.79,133.52,128.78,131.6,277747,2.81,4.74,2.14,3.6,2.37,1
2023-06-20,126.0,130.3,124.98,129.86,282036,3.86,5.32,2.97,4.1,2.66,1
2023-06-16,128.51,129.35,125.7,127.09,417406,-1.42,3.65,-1.12,2.87,1.82,-1
2023-06-15,122.24,128.07,122.24,127.66,412350,5.42,5.83,4.25,4.57,2.91,1
2023-06-14,123.15,124.78,121.32,123.64,425293,0.49,3.46,0.4,2.79,1.73,1
2023-06-13,120.1,124.72,120.1,123.0,400057,2.9,4.62,2.36,3.76,2.31,1
2023-06-12,120.01,122.3,119.39,120.0,412310,-0.01,2.91,-0.01,2.42,1.45,-1
2023-06-09,122.85,122.98,119.81,120.35,265265,-2.5,3.17,-2.08,2.63,1.58,-1
2023-06-08,121.5,123.17,119.16,122.33,338538,0.83,4.01,0.68,3.28,2.01,1
2023-06-07,117.26,123.13,116.44,121.84,657765,4.58,6.69,3.76,5.49,3.34,1
2023-06-06,108.0,116.48,108.0,115.57,436701,7.57,8.48,6.55,7.34,4.24,1
2023-06-05,113.0,113.2,108.08,109.37,326300,-3.63,5.12,-3.32,4.68,2.56,-1
2023-06-02,107.01,113.87,106.25,113.59,491548,6.58,7.62,5.79,6.71,3.81,1
2023-06-01,101.75,104.16,99.72,103.34,243628,1.59,4.44,1.54,4.3,2.22,1
2023-05-31,103.67,104.86,100.52,101.42,560281,-2.25,4.33,-2.22,4.27,2.17,-1
2023-05-30,106.67,107.45,104.51,104.71,296876,-1.96,2.94,-1.87,2.81,1.47,-1
2023-05-26,104.11,107.17,104.09,106.17,188069,2.06,3.08,1.94,2.9,1.54,1
2023-05-25,101.4,104.31,101.3,103.66,245173,2.26,3.01,2.18,2.91,1.51,1
2023-05-24,104.5,104.87,101.31,102.2,407764,-2.3,3.56,-2.25,3.48,1.78,-1
2023-05-23,106.16,108.91,104.36,105.2,372178,-0.96,4.55,-0.91,4.33,2.27,-1
2023-05-22,106.27,107.28,104.52,106.68,364676,0.41,2.76,0.38,2.58,1.38,1
2023-05-19,108.62,108.62,104.68,105.41,340020,-3.21,3.94,-3.05,3.74,1.97,-1
2023-05-18,104.9,107.74,104.3,107.33,393744,2.43,3.44,2.26,3.21,1.72,1
2023-05-17,101.2,105.9,101.15,105.33,376472,4.13,4.74,3.92,4.5,2.37,1
2023-05-16,101.28,102.03,99.41,99.42,274347,-1.86,2.62,-1.87,2.64,1.31,-1
2023-05-15,100.27,104.04,99.82,102.9,592584,2.63,4.22,2.56,4.1,2.11,1
2023-05-12,101.03,102.15,99.15,100.19,211746,-0.84,3.0,-0.84,2.99,1.5,1
2023-05-11,100.13,100.42,98.53,99.93,210644,-0.2,1.89,-0.2,1.89,0.94,-1
2023-05-10,103.63,104.6,101.27,102.49,493000,-1.14,3.33,-1.11,3.24,1.66,1
2023-05-09,100.98,102.19,100.38,101.43,492148,0.45,1.81,0.44,1.78,0.91,-1
2023-05-08,101.95,102.99,100.97,102.0,365325,0.05,2.02,0.05,1.98,1.01,1
2023-05-05,97.29,101.04,96.75,100.5,446104,3.21,4.29,3.19,4.27,2.15,1
2023-05-04,98.5,99.42,93.97,94.33,406271,-4.17,5.45,-4.42,5.78,2.73,-1
2023-05-03,98.94,102.09,98.04,99.64,493737,0.7,4.05,0.7,4.06,2.02,1
2023-05-02,100.0,101.04,96.08,98.91,359260,-1.09,4.95,-1.1,5.01,2.48,-1
2023-05-01,100.0,101.34,99.3,100.88,316839,0.88,2.04,0.87,2.02,1.02,1
2023-04-28,98.5,101.07,98.02,100.02,601078,1.52,3.05,1.52,3.05,1.52,1
2023-04-27,99.75,100.78,98.57,99.11,553867,-0.64,2.21,-0.65,2.22,1.1,-1
