Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,88.81,89.18,87.81,88.82,4277866,0.01,1.37,0.01,1.54,0.69,1
2023-08-24,90.0,90.3,88.26,88.31,4747555,-1.69,2.04,-1.91,2.31,1.02,-1
2023-08-23,89.02,90.19,88.59,90.01,4478869,0.99,1.6,1.1,1.78,0.8,1
2023-08-22,89.0,89.29,88.42,89.1,4343662,0.1,0.87,0.11,0.97,0.43,-1
2023-08-21,89.49,89.88,88.56,89.62,5617204,0.13,1.32,0.15,1.47,0.66,1
2023-08-18,88.5,89.63,88.32,89.52,7777842,1.02,1.31,1.14,1.46,0.66,1
2023-08-17,89.06,89.84,87.98,88.29,8543088,-0.77,1.86,-0.87,2.11,0.93,-1
2023-08-16,88.74,90.19,87.84,89.31,15063224,0.56,2.35,0.63,2.63,1.17,1
2023-08-15,86.03,86.62,85.44,85.77,6082009,-0.26,1.18,-0.3,1.38,0.59,-1
2023-08-14,86.32,87.21,86.11,86.21,6871676,-0.11,1.1,-0.13,1.28,0.55,1
2023-08-11,85.92,86.7,85.66,85.89,4656139,-0.03,1.04,-0.03,1.21,0.52,-1
2023-08-10,86.75,87.8,86.15,86.2,4797915,-0.55,1.66,-0.64,1.92,0.83,-1
2023-08-09,87.0,87.24,86.17,86.22,6829556,-0.78,1.07,-0.9,1.24,0.53,-1
2023-08-08,86.29,86.61,85.35,86.58,3020033,0.29,1.26,0.33,1.46,0.63,1
2023-08-07,86.0,86.6,85.89,86.29,2694781,0.29,0.71,0.34,0.82,0.35,1
2023-08-04,86.56,86.62,85.27,85.45,2470737,-1.11,1.34,-1.3,1.57,0.67,-1
2023-08-03,85.63,86.66,85.52,86.02,3361375,0.39,1.15,0.45,1.33,0.57,1
2023-08-02,86.32,86.88,85.55,85.61,3552534,-0.71,1.33,-0.83,1.55,0.66,-1
2023-08-01,86.53,87.24,86.22,86.37,3963497,-0.16,1.02,-0.19,1.18,0.51,-1
2023-07-31,86.87,87.0,86.06,86.53,3202504,-0.34,0.94,-0.39,1.09,0.47,-1
2023-07-28,86.74,87.43,86.42,86.85,3105564,0.11,1.01,0.13,1.17,0.51,1
2023-07-27,87.5,87.6,86.38,86.45,3708178,-1.05,1.22,-1.21,1.41,0.61,-1
2023-07-26,87.21,87.63,86.65,87.42,3505454,0.21,0.98,0.24,1.12,0.49,1
2023-07-25,86.41,87.46,85.82,87.28,4648661,0.87,1.64,1.0,1.88,0.82,1
2023-07-24,85.5,86.68,85.42,86.59,2827364,1.09,1.25,1.26,1.45,0.63,1
2023-07-21,85.77,86.1,85.36,85.58,3575554,-0.19,0.74,-0.22,0.87,0.37,1
2023-07-20,85.84,86.2,85.36,85.43,2904193,-0.41,0.84,-0.48,0.99,0.42,-1
2023-07-19,84.96,85.74,84.83,85.59,3002346,0.63,0.91,0.74,1.06,0.45,1
2023-07-18,85.12,85.66,84.56,85.16,4254265,0.04,1.11,0.05,1.3,0.55,1
2023-07-17,85.17,85.86,84.78,85.1,3126550,-0.07,1.08,-0.08,1.27,0.54,1
2023-07-14,84.66,84.94,83.99,84.92,3865235,0.26,0.95,0.31,1.12,0.48,-1
2023-07-13,85.34,85.69,84.75,84.94,6468451,-0.4,0.94,-0.47,1.11,0.47,-1
2023-07-12,86.15,86.43,85.15,85.25,6298923,-0.9,1.28,-1.06,1.5,0.64,1
2023-07-11,83.96,84.83,83.6,84.74,3722615,0.78,1.23,0.92,1.45,0.62,1
2023-07-10,82.25,83.66,82.25,83.57,3807036,1.32,1.41,1.58,1.69,0.7,1
2023-07-07,83.0,83.25,82.54,82.7,4533131,-0.3,0.71,-0.36,0.86,0.35,-1
2023-07-06,84.39,84.73,83.35,83.44,4677268,-0.95,1.38,-1.14,1.65,0.69,-1
2023-07-05,84.03,84.75,83.88,84.7,4912935,0.67,0.87,0.79,1.03,0.44,1
2023-07-03,84.41,84.9,84.24,84.24,2181849,-0.17,0.66,-0.2,0.78,0.33,-1
2023-06-30,84.0,85.22,83.88,84.79,4579982,0.79,1.34,0.93,1.58,0.67,1
2023-06-29,83.34,83.83,83.09,83.74,4138819,0.41,0.74,0.48,0.88,0.37,1
2023-06-28,82.78,83.34,82.3,82.66,3972741,-0.12,1.05,-0.15,1.26,0.52,-1
2023-06-27,82.32,83.28,82.32,82.8,4318669,0.48,0.96,0.58,1.16,0.48,1
2023-06-26,82.04,82.28,81.65,81.72,3650542,-0.32,0.63,-0.39,0.77,0.31,-1
2023-06-23,81.17,82.29,81.06,82.06,4912115,0.89,1.23,1.08,1.5,0.62,1
2023-06-22,81.77,81.82,80.94,81.48,3764076,-0.29,0.88,-0.36,1.08,0.44,1
2023-06-21,80.65,81.17,80.16,80.87,4920530,0.22,1.01,0.27,1.25,0.51,1
2023-06-20,80.93,81.51,80.32,80.39,6513657,-0.54,1.19,-0.67,1.48,0.6,-1
2023-06-16,82.0,82.17,80.94,81.26,8394193,-0.74,1.23,-0.91,1.51,0.62,-1
2023-06-15,79.96,81.59,79.86,81.48,5003449,1.52,1.73,1.87,2.12,0.87,1
2023-06-14,80.86,81.05,79.62,79.9,4902748,-0.96,1.42,-1.2,1.78,0.71,-1
2023-06-13,80.7,81.85,80.57,81.03,5186294,0.33,1.28,0.41,1.58,0.64,1
2023-06-12,79.67,80.24,79.34,80.03,4553448,0.36,0.9,0.45,1.12,0.45,1
2023-06-09,78.29,79.66,78.08,79.36,4629827,1.07,1.57,1.35,1.98,0.79,1
2023-06-08,78.12,78.35,77.44,77.76,4746831,-0.36,0.91,-0.46,1.17,0.45,-1
2023-06-07,78.66,78.91,77.26,78.11,5521260,-0.55,1.66,-0.7,2.12,0.83,-1
2023-06-06,78.84,79.38,78.58,78.67,5110622,-0.17,0.8,-0.22,1.02,0.4,-1
2023-06-05,77.91,78.89,77.91,78.86,4988400,0.95,0.98,1.2,1.24,0.49,1
2023-06-02,77.35,78.49,77.2,78.11,4910337,0.76,1.29,0.97,1.65,0.64,1
2023-06-01,76.44,77.12,76.28,76.65,5223803,0.21,0.84,0.27,1.09,0.42,-1
2023-05-31,76.25,77.06,75.65,76.79,6695527,0.54,1.41,0.7,1.84,0.7,1
2023-05-30,76.96,77.18,76.46,76.76,4517461,-0.2,0.72,-0.26,0.93,0.36,-1
2023-05-26,75.94,77.19,75.79,77.0,4419333,1.06,1.4,1.38,1.82,0.7,1
2023-05-25,77.0,77.68,75.77,75.94,7042379,-1.06,1.91,-1.4,2.52,0.96,-1
2023-05-24,77.82,78.0,76.74,76.82,4692966,-1.0,1.26,-1.3,1.64,0.63,-1
2023-05-23,78.0,78.3,77.33,77.49,5433646,-0.51,0.97,-0.66,1.25,0.48,-1
