Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,16.14,16.22,15.86,15.88,2513547,-0.26,0.36,-1.64,2.3,0.18,17.23,17.33,-0.45,-0.16,-0.3,-152441923,8.65,73.33,10.0,1.0,63.33,Weak Buy Signal,19.49,17.23,14.97,0.26,46.57,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-08-02,16.28,16.35,16.02,16.23,3365005,-0.05,0.33,-0.31,2.0,0.16,17.24,17.38,-0.38,-0.08,-0.3,-149928376,7.69,75.0,11.67,1.0,63.33,Weak Buy Signal,19.48,17.24,14.99,0.26,47.42,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-08-01,16.66,16.77,16.32,16.47,3470120,-0.19,0.45,-1.15,2.76,0.23,17.24,17.42,-0.31,-0.01,-0.3,-146563371,6.03,76.67,13.33,1.0,63.33,Weak Buy Signal,19.48,17.24,15.0,0.26,48.01,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-31,15.96,16.86,15.95,16.85,6328641,0.89,0.91,5.28,5.4,0.46,17.23,17.45,-0.25,0.07,-0.32,-143093251,6.03,78.33,15.0,1.0,63.33,Weak Buy Signal,19.49,17.23,14.97,0.26,48.96,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-28,16.01,16.37,15.64,15.95,6205128,-0.06,0.73,-0.38,4.58,0.37,17.22,17.47,-0.21,0.15,-0.35,-149421892,9.23,80.0,16.67,1.0,63.33,Weak Buy Signal,19.49,17.22,14.95,0.26,46.5,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-27,17.66,17.69,15.82,15.85,10322784,-1.81,1.87,-11.42,11.8,0.94,17.22,17.52,-0.05,0.23,-0.29,-155627020,8.23,81.67,18.33,1.0,63.33,Weak Buy Signal,19.49,17.22,14.96,0.26,46.22,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-26,17.92,18.19,17.86,17.94,4654976,0.02,0.33,0.11,1.87,0.17,17.23,17.58,0.15,0.31,-0.15,-145304236,4.58,83.33,20.0,1.0,63.33,Weak Buy Signal,19.48,17.23,14.99,0.26,51.86,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-25,18.2,18.26,17.89,17.92,2011100,-0.28,0.37,-1.56,2.06,0.19,17.21,17.57,0.2,0.34,-0.14,-149959212,4.83,85.0,0.0,1.0,85.0,Strong Buy Signal,19.45,17.21,14.97,0.26,51.8,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-24,18.03,18.29,17.78,18.25,1715680,0.22,0.51,1.21,2.79,0.25,17.18,17.56,0.26,0.38,-0.12,-147948112,4.83,86.67,0.0,1.0,86.67,Strong Buy Signal,19.43,17.18,14.93,0.26,52.78,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-21,18.31,18.44,18.04,18.26,2306284,-0.05,0.4,-0.27,2.19,0.2,17.13,17.53,0.3,0.41,-0.11,-146232432,6.64,88.33,0.0,1.0,88.33,Strong Buy Signal,19.42,17.13,14.84,0.27,52.81,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-20,18.88,18.89,18.18,18.23,2037096,-0.65,0.71,-3.57,3.89,0.36,17.08,17.51,0.34,0.44,-0.09,-148538716,7.62,90.0,1.67,1.0,88.33,Strong Buy Signal,19.4,17.08,14.75,0.27,52.74,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-19,18.6,18.94,18.51,18.92,2560739,0.32,0.43,1.69,2.27,0.21,17.04,17.48,0.4,0.46,-0.06,-146501620,9.98,91.67,3.33,1.0,88.33,Strong Buy Signal,19.37,17.04,14.7,0.27,54.81,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-18,18.05,18.69,18.01,18.51,1926239,0.46,0.68,2.49,3.67,0.34,16.98,17.44,0.39,0.48,-0.08,-149062359,8.49,93.33,5.0,1.0,88.33,Strong Buy Signal,19.3,16.98,14.65,0.27,53.75,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-07-17,18.45,18.55,18.12,18.14,2233911,-0.31,0.43,-1.71,2.37,0.21,16.92,17.4,0.42,0.5,-0.08,-150988598,7.65,95.0,6.67,1.0,88.33,Strong Buy Signal,19.25,16.92,14.59,0.28,52.76,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-07-14,18.86,18.9,18.33,18.44,1562510,-0.42,0.57,-2.28,3.09,0.28,16.88,17.37,0.49,0.52,-0.03,-148754687,9.14,96.67,8.33,1.0,88.33,Strong Buy Signal,19.21,16.88,14.55,0.28,53.67,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-07-13,18.75,19.12,18.75,18.9,1988517,0.15,0.37,0.79,1.95,0.18,16.83,17.34,0.54,0.52,0.01,-147192177,12.17,98.33,10.0,1.0,88.33,Strong Buy Signal,19.16,16.83,14.49,0.28,55.11,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-07-12,19.23,19.36,18.64,18.66,3602049,-0.57,0.72,-3.05,3.86,0.36,16.77,17.29,0.54,0.52,0.02,-149180694,12.17,100.0,11.67,1.0,88.33,Strong Buy Signal,19.06,16.77,14.47,0.27,54.49,Target Volume,Expected Range,5.98,Absent or Weak Trend
