Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,23.33,23.68,23.33,23.46,9526,0.13,0.35,0.55,1.49,0.18,-1
2023-07-12,23.7,23.7,23.44,23.62,6261,-0.07,0.26,-0.32,1.1,0.13,-1
2023-07-11,23.58,23.69,23.5,23.69,6939,0.11,0.19,0.46,0.8,0.09,1
2023-07-10,23.4,23.63,23.4,23.52,7949,0.12,0.23,0.49,0.99,0.12,1
2023-07-07,23.36,23.7,23.32,23.37,3910,0.01,0.38,0.04,1.63,0.19,1
2023-07-06,23.49,23.49,23.29,23.33,3789,-0.16,0.2,-0.69,0.86,0.1,-1
2023-07-05,23.55,23.64,23.49,23.6,7905,0.05,0.15,0.21,0.64,0.08,1
2023-07-03,23.59,23.65,23.55,23.55,5003,-0.04,0.1,-0.17,0.42,0.05,-1
2023-06-30,23.29,23.7,23.29,23.7,40396,0.41,0.41,1.73,1.73,0.21,1
2023-06-29,23.23,23.24,23.0,23.16,5020,-0.07,0.24,-0.3,1.04,0.12,1
2023-06-28,22.93,23.21,22.91,23.08,7528,0.15,0.31,0.65,1.32,0.15,1
2023-06-27,22.97,22.98,22.85,22.94,4833,-0.04,0.13,-0.15,0.57,0.06,1
2023-06-26,22.78,22.98,22.77,22.9,11540,0.12,0.21,0.53,0.92,0.11,1
2023-06-23,22.89,22.93,22.75,22.76,2810,-0.13,0.18,-0.57,0.79,0.09,-1
2023-06-22,22.9,22.98,22.75,22.85,12155,-0.05,0.23,-0.22,1.01,0.12,-1
2023-06-21,22.55,22.94,22.5,22.93,11774,0.38,0.44,1.66,1.92,0.22,1
2023-06-20,22.56,22.75,22.56,22.69,13007,0.13,0.19,0.57,0.84,0.1,1
2023-06-16,22.4,22.59,22.32,22.56,8240,0.16,0.27,0.7,1.21,0.14,1
2023-06-15,22.14,22.43,22.13,22.4,10132,0.26,0.3,1.16,1.34,0.15,1
2023-06-14,22.0,22.17,22.0,22.05,6014,0.05,0.17,0.2,0.75,0.08,-1
2023-06-13,21.96,22.17,21.94,22.12,9953,0.16,0.23,0.72,1.04,0.12,1
2023-06-12,22.23,22.23,21.87,21.96,8882,-0.27,0.36,-1.23,1.64,0.18,-1
2023-06-09,21.87,22.2,21.87,22.16,2518,0.29,0.33,1.31,1.51,0.17,1
2023-06-08,21.83,22.24,21.82,21.82,3377,-0.01,0.42,-0.03,1.92,0.21,-1
2023-06-07,22.33,22.33,21.82,21.85,11124,-0.48,0.51,-2.2,2.33,0.25,-1
2023-06-06,22.08,22.36,22.01,22.12,3917,0.04,0.35,0.18,1.57,0.17,1
2023-06-05,21.91,22.14,21.72,21.8,5577,-0.11,0.42,-0.5,1.91,0.21,-1
2023-06-02,21.69,21.87,21.69,21.8,5107,0.11,0.18,0.5,0.83,0.09,1
2023-06-01,21.59,21.87,21.49,21.58,20517,-0.01,0.38,-0.05,1.76,0.19,1
2023-05-31,22.11,22.11,21.46,21.46,15480,-0.65,0.65,-3.03,3.03,0.32,-1
2023-05-30,21.74,22.04,21.45,22.02,12358,0.28,0.59,1.27,2.68,0.29,1
2023-05-26,21.33,21.85,21.33,21.67,11370,0.34,0.52,1.57,2.4,0.26,1
2023-05-25,21.53,21.88,21.35,21.35,5197,-0.18,0.53,-0.84,2.48,0.26,-1
2023-05-24,21.83,22.11,21.46,21.46,20048,-0.36,0.64,-1.7,3.0,0.32,-1
2023-05-23,21.69,22.2,21.48,21.59,9193,-0.1,0.72,-0.46,3.33,0.36,-1
2023-05-22,21.39,21.74,21.35,21.67,15678,0.28,0.39,1.3,1.8,0.19,1
2023-05-19,21.42,21.5,21.2,21.32,14572,-0.1,0.3,-0.47,1.41,0.15,-1
2023-05-18,21.35,21.54,21.22,21.42,6944,0.07,0.32,0.33,1.49,0.16,1
2023-05-17,21.35,21.87,21.09,21.2,35594,-0.15,0.78,-0.71,3.68,0.39,1
2023-05-16,21.24,21.69,21.14,21.14,29214,-0.1,0.55,-0.47,2.61,0.28,-1
2023-05-15,21.03,21.55,21.03,21.23,7494,0.2,0.52,0.94,2.45,0.26,-1
2023-05-12,21.32,21.39,21.23,21.3,7576,-0.02,0.16,-0.09,0.77,0.08,-1
2023-05-11,21.75,21.75,21.32,21.37,12418,-0.38,0.43,-1.78,2.01,0.21,-1
2023-05-10,21.74,22.22,21.66,21.7,27538,-0.04,0.56,-0.18,2.58,0.28,-1
2023-05-09,22.05,22.18,22.0,22.18,6624,0.13,0.18,0.59,0.81,0.09,1
2023-05-08,22.08,22.45,21.92,22.15,5503,0.07,0.53,0.32,2.39,0.26,1
2023-05-05,21.9,22.6,21.62,22.01,9930,0.11,0.98,0.48,4.45,0.49,1
2023-05-04,21.4,21.75,21.15,21.15,8201,-0.25,0.6,-1.18,2.84,0.3,-1
