Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,23.4,23.63,23.4,23.52,7949,0.12,0.23,0.49,0.99,0.12,22.12,22.32,0.42,0.39,0.03,-171751,9.68,98.33,38.33,1.0,60.0,Weak Buy Signal,23.53,22.12,20.7,0.13,55.0,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-07-07,23.36,23.7,23.32,23.37,3910,0.01,0.38,0.04,1.63,0.19,22.08,22.28,0.43,0.39,0.04,-179700,9.68,100.0,0.0,1.0,100.0,Strong Buy Signal,23.46,22.08,20.71,0.12,54.5,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-06,23.49,23.49,23.29,23.33,3789,-0.16,0.2,-0.69,0.86,0.1,22.05,22.25,0.44,0.38,0.06,-183610,7.9,95.0,0.0,1.0,95.0,Strong Buy Signal,23.4,22.05,20.7,0.12,54.36,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-07-05,23.55,23.64,23.49,23.6,7905,0.05,0.15,0.21,0.64,0.08,22.01,22.21,0.45,0.36,0.09,-179821,9.93,96.67,1.67,1.0,95.0,Strong Buy Signal,23.34,22.01,20.69,0.12,55.48,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-07-03,23.59,23.65,23.55,23.55,5003,-0.04,0.1,-0.17,0.42,0.05,21.97,22.16,0.43,0.34,0.1,-187726,10.54,98.33,3.33,1.0,95.0,Strong Buy Signal,23.25,21.97,20.7,0.12,55.32,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-06-30,23.29,23.7,23.29,23.7,40396,0.41,0.41,1.73,1.73,0.21,21.93,22.12,0.41,0.31,0.1,-182723,10.54,100.0,5.0,1.0,95.0,Strong Buy Signal,23.16,21.93,20.7,0.11,55.94,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-06-29,23.23,23.24,23.0,23.16,5020,-0.07,0.24,-0.3,1.04,0.12,21.88,22.06,0.36,0.29,0.07,-223119,6.68,30.0,0.0,1.0,30.0,Weak Buy Signal,23.05,21.88,20.72,0.11,54.11,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-06-28,22.93,23.21,22.91,23.08,7528,0.15,0.31,0.65,1.32,0.15,21.85,22.02,0.34,0.27,0.08,-228139,6.45,31.67,1.67,1.0,30.0,Weak Buy Signal,22.99,21.85,20.71,0.1,53.83,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-06-27,22.97,22.98,22.85,22.94,4833,-0.04,0.13,-0.15,0.57,0.06,21.82,21.99,0.33,0.25,0.08,-235667,4.42,33.33,0.0,1.0,33.33,Weak Buy Signal,22.92,21.82,20.72,0.1,53.33,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-06-26,22.78,22.98,22.77,22.9,11540,0.12,0.21,0.53,0.92,0.11,21.78,21.96,0.32,0.23,0.09,-240500,4.42,35.0,0.0,1.0,35.0,Weak Buy Signal,22.88,21.78,20.68,0.1,53.21,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-23,22.89,22.93,22.75,22.76,2810,-0.13,0.18,-0.57,0.79,0.09,21.74,21.92,0.3,0.21,0.09,-252040,3.99,36.67,0.0,1.0,36.67,Weak Buy Signal,22.85,21.74,20.64,0.1,52.72,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-06-22,22.9,22.98,22.75,22.85,12155,-0.05,0.23,-0.22,1.01,0.12,21.69,21.9,0.29,0.19,0.11,-249230,3.99,38.33,0.0,1.0,38.33,Weak Buy Signal,22.87,21.69,20.52,0.11,53.07,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-06-21,22.55,22.94,22.5,22.93,11774,0.38,0.44,1.66,1.92,0.22,21.64,21.86,0.27,0.16,0.11,-237075,3.66,40.0,0.0,1.0,40.0,Weak Buy Signal,22.89,21.64,20.38,0.12,53.38,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-06-20,22.56,22.75,22.56,22.69,13007,0.13,0.19,0.57,0.84,0.1,21.58,21.83,0.22,0.13,0.09,-248849,2.06,41.67,1.67,1.0,40.0,Weak Buy Signal,22.91,21.58,20.26,0.12,52.57,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-06-16,22.4,22.59,22.32,22.56,8240,0.16,0.27,0.7,1.21,0.14,21.54,21.8,0.19,0.11,0.08,-261856,0.72,43.33,3.33,1.0,40.0,Weak Buy Signal,22.88,21.54,20.2,0.12,52.12,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-06-15,22.14,22.43,22.13,22.4,10132,0.26,0.3,1.16,1.34,0.15,21.5,21.77,0.15,0.09,0.06,-270096,0.69,45.0,5.0,1.0,40.0,Weak Buy Signal,22.85,21.5,20.16,0.13,51.58,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-06-14,22.0,22.17,22.0,22.05,6014,0.05,0.17,0.2,0.75,0.08,21.47,21.75,0.12,0.08,0.04,-280228,2.98,46.67,6.67,1.0,40.0,Weak Buy Signal,22.83,21.47,20.11,0.13,50.36,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-13,21.96,22.17,21.94,22.12,9953,0.16,0.23,0.72,1.04,0.12,21.44,21.74,0.12,0.06,0.05,-274214,2.98,48.33,8.33,1.0,40.0,Weak Buy Signal,22.83,21.44,20.04,0.13,50.61,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-06-12,22.23,22.23,21.87,21.96,8882,-0.27,0.36,-1.23,1.64,0.18,21.4,21.73,0.1,0.05,0.05,-284167,2.98,50.0,10.0,1.0,40.0,Weak Buy Signal,22.83,21.4,19.97,0.13,50.05,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-06-09,21.87,22.2,21.87,22.16,2518,0.29,0.33,1.31,1.51,0.17,21.38,21.72,0.1,0.04,0.06,-275285,3.2,51.67,11.67,1.0,40.0,Weak Buy Signal,22.82,21.38,19.94,0.13,50.75,Target Volume,Expected Range,15.36,Absent or Weak Trend
