Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,9.18,9.37,9.04,9.36,2056365,0.18,0.32,1.92,3.47,0.16,1
2023-07-17,9.17,9.27,9.01,9.12,2388308,-0.05,0.26,-0.55,2.82,0.13,-1
2023-07-14,9.41,9.48,9.16,9.18,1819411,-0.23,0.32,-2.51,3.49,0.16,-1
2023-07-13,9.37,9.53,9.28,9.48,3270700,0.11,0.25,1.16,2.64,0.12,1
2023-07-12,9.37,9.4,9.09,9.39,2549066,0.02,0.31,0.21,3.3,0.16,1
2023-07-11,8.97,9.28,8.96,9.17,2755685,0.2,0.31,2.18,3.44,0.16,1
2023-07-10,8.94,9.22,8.88,8.9,3016674,-0.04,0.34,-0.45,3.82,0.17,-1
2023-07-07,8.83,9.1,8.8,8.99,2941548,0.16,0.29,1.78,3.28,0.15,1
2023-07-06,8.87,8.87,8.59,8.66,3046027,-0.21,0.28,-2.42,3.23,0.14,-1
2023-07-05,9.31,9.38,8.94,8.97,3360974,-0.34,0.44,-3.79,4.91,0.22,-1
2023-07-03,8.89,9.44,8.89,9.42,1891825,0.53,0.55,5.63,5.84,0.27,1
2023-06-30,8.91,8.96,8.78,8.88,2429327,-0.03,0.18,-0.34,2.03,0.09,1
2023-06-29,8.79,9.04,8.78,8.83,2488114,0.04,0.26,0.45,2.94,0.13,-1
2023-06-28,8.7,8.89,8.55,8.83,3392242,0.13,0.34,1.47,3.85,0.17,1
2023-06-27,8.82,8.84,8.6,8.7,2910000,-0.12,0.24,-1.38,2.76,0.12,-1
2023-06-26,8.9,9.04,8.72,8.74,3552839,-0.16,0.32,-1.83,3.72,0.16,-1
2023-06-23,9.12,9.21,8.85,8.87,5017913,-0.25,0.36,-2.82,4.06,0.18,-1
2023-06-22,9.48,9.48,9.19,9.24,2807690,-0.24,0.29,-2.6,3.14,0.15,-1
2023-06-21,9.54,9.65,9.31,9.52,2482213,-0.02,0.34,-0.21,3.57,0.17,-1
2023-06-20,9.86,9.86,9.49,9.62,2380160,-0.24,0.37,-2.49,3.85,0.18,-1
2023-06-16,10.22,10.22,9.78,9.8,3964206,-0.42,0.45,-4.29,4.54,0.22,-1
2023-06-15,10.13,10.25,10.03,10.22,2279124,0.09,0.22,0.88,2.15,0.11,1
2023-06-14,10.63,10.95,10.02,10.19,3065988,-0.44,0.92,-4.32,9.08,0.46,-1
