Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,32.59,32.98,32.49,32.8,607121,0.21,0.49,0.64,1.49,0.24,33.05,33.04,-0.01,0.42,-0.43,20594828,15.99,80.0,0.0,1.0,80.0,Strong Buy Signal,36.52,33.05,29.57,0.21,53.83,Target Volume,Expected Range,20.73,Absent or Weak Trend
2023-08-17,33.86,34.04,32.8,32.85,674403,-1.01,1.24,-3.07,3.77,0.62,33.02,33.05,0.14,0.53,-0.39,21201949,17.46,81.67,1.67,1.0,80.0,Strong Buy Signal,36.53,33.02,29.52,0.21,53.95,Target Volume,Expected Range,20.81,Absent or Weak Trend
2023-08-16,34.31,34.52,33.76,33.85,544697,-0.46,0.76,-1.36,2.26,0.38,32.99,33.06,0.32,0.63,-0.31,21876352,22.16,83.33,3.33,1.0,80.0,Strong Buy Signal,36.54,32.99,29.44,0.22,56.42,Target Volume,Expected Range,20.86,Absent or Weak Trend
2023-08-15,34.61,35.3,34.29,34.33,594183,-0.28,1.01,-0.82,2.93,0.5,32.94,33.03,0.44,0.71,-0.27,22421049,24.87,85.0,5.0,1.0,80.0,Strong Buy Signal,36.52,32.94,29.36,0.22,57.68,Target Volume,Expected Range,20.84,Absent or Weak Trend
2023-08-14,34.46,34.86,34.24,34.71,751358,0.25,0.62,0.72,1.77,0.31,32.89,32.99,0.54,0.78,-0.24,23015232,23.5,86.67,6.67,1.0,80.0,Strong Buy Signal,36.48,32.89,29.31,0.22,58.69,Target Volume,Expected Range,20.77,Absent or Weak Trend
2023-08-11,34.26,34.92,34.03,34.56,644786,0.3,0.89,0.87,2.58,0.45,32.84,32.93,0.62,0.84,-0.22,22263874,23.5,88.33,8.33,1.0,80.0,Strong Buy Signal,36.41,32.84,29.26,0.22,58.4,Target Volume,Expected Range,20.73,Absent or Weak Trend
2023-08-10,34.68,34.84,34.34,34.47,787342,-0.21,0.5,-0.61,1.45,0.25,32.79,32.87,0.73,0.89,-0.17,21619088,25.07,90.0,10.0,1.0,80.0,Strong Buy Signal,36.34,32.79,29.23,0.22,58.24,Target Volume,Expected Range,20.68,Absent or Weak Trend
2023-08-09,35.51,35.54,34.39,34.5,1017488,-1.01,1.15,-2.93,3.33,0.57,32.74,32.82,0.86,0.93,-0.07,22406430,25.32,91.67,11.67,1.0,80.0,Strong Buy Signal,36.28,32.74,29.2,0.22,58.31,Target Volume,Expected Range,20.6,Absent or Weak Trend
2023-08-08,36.44,36.49,35.35,35.58,1337624,-0.86,1.14,-2.42,3.2,0.57,32.69,32.76,1.02,0.95,0.07,23423918,30.3,93.33,13.33,1.0,80.0,Strong Buy Signal,36.22,32.69,29.17,0.22,61.2,Trending Low,Bearish Trend,20.52,Absent or Weak Trend
2023-08-07,37.21,37.5,36.48,36.53,644395,-0.68,1.02,-1.86,2.79,0.51,32.62,32.67,1.1,0.93,0.17,24761542,36.58,95.0,15.0,1.0,80.0,Strong Buy Signal,36.08,32.62,29.15,0.21,63.95,Trending Low,Bearish Trend,20.36,Absent or Weak Trend
