Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,86.81,87.79,86.51,87.73,358167,0.92,1.28,1.05,1.46,0.64,1
2023-07-10,86.43,87.68,86.06,86.45,315908,0.02,1.62,0.02,1.88,0.81,-1
2023-07-07,84.96,87.37,84.96,86.78,544801,1.82,2.41,2.1,2.78,1.21,1
2023-07-06,85.75,86.09,84.3,85.03,579836,-0.72,1.79,-0.85,2.11,0.9,-1
2023-07-05,86.37,86.62,85.43,85.92,554733,-0.45,1.19,-0.52,1.39,0.59,-1
2023-07-03,86.74,87.65,86.39,87.31,264103,0.57,1.26,0.65,1.44,0.63,1
2023-06-30,87.1,87.75,86.29,86.91,749988,-0.19,1.46,-0.22,1.68,0.73,-1
2023-06-29,82.05,87.52,82.05,87.17,1957132,5.12,5.47,5.87,6.28,2.73,1
2023-06-28,83.36,83.95,82.32,83.84,448304,0.48,1.63,0.57,1.94,0.82,1
2023-06-27,83.02,83.64,82.45,83.37,595300,0.35,1.19,0.42,1.42,0.59,1
2023-06-26,80.19,83.49,80.0,82.94,676361,2.75,3.49,3.32,4.21,1.74,1
2023-06-23,82.76,83.26,81.82,81.95,560099,-0.81,1.44,-0.99,1.75,0.72,-1
2023-06-22,84.18,84.37,83.46,83.7,589033,-0.48,0.91,-0.57,1.09,0.46,-1
2023-06-21,84.86,84.87,83.91,84.38,635248,-0.48,0.96,-0.57,1.14,0.48,-1
2023-06-20,85.48,85.58,84.09,85.0,437605,-0.48,1.49,-0.56,1.75,0.74,-1
2023-06-16,86.79,86.79,85.08,86.39,952862,-0.4,1.72,-0.46,1.99,0.86,1
2023-06-15,85.27,86.27,84.81,86.27,424955,1.0,1.46,1.16,1.69,0.73,1
2023-06-14,86.4,87.01,85.0,85.58,713413,-0.82,2.01,-0.96,2.35,1.01,-1
2023-06-13,86.36,87.32,85.73,85.93,444638,-0.43,1.59,-0.5,1.85,0.79,1
2023-06-12,86.57,86.86,85.53,85.9,451534,-0.67,1.33,-0.78,1.55,0.66,-1
2023-06-09,85.0,86.51,83.8,86.39,961531,1.39,2.7,1.61,3.13,1.35,-1
2023-06-08,88.54,88.79,86.11,86.84,866988,-1.7,2.68,-1.96,3.09,1.34,-1
2023-06-07,88.16,89.02,87.98,88.38,436610,0.22,1.05,0.25,1.19,0.53,1
2023-06-06,87.73,88.75,87.39,88.15,551559,0.42,1.36,0.48,1.54,0.68,1
2023-06-05,89.11,89.82,87.71,88.06,415100,-1.05,2.11,-1.19,2.4,1.05,-1
2023-06-02,87.04,89.78,87.04,89.38,452640,2.34,2.74,2.62,3.06,1.37,1
2023-06-01,84.84,85.72,84.73,85.49,477150,0.65,0.99,0.76,1.16,0.49,1
2023-05-31,85.83,85.99,84.85,84.88,374742,-0.95,1.14,-1.12,1.34,0.57,-1
2023-05-30,86.97,87.55,85.66,86.55,518674,-0.42,1.88,-0.49,2.18,0.94,-1
2023-05-26,87.35,87.77,86.88,87.21,365382,-0.14,0.89,-0.16,1.02,0.45,1
2023-05-25,86.85,87.34,86.54,86.93,324044,0.08,0.81,0.09,0.93,0.4,-1
2023-05-24,88.57,88.74,86.97,87.28,583886,-1.29,1.78,-1.48,2.03,0.89,-1
2023-05-23,90.16,90.42,88.85,89.21,479722,-0.95,1.57,-1.06,1.76,0.79,-1
2023-05-22,90.73,91.2,90.04,90.24,406765,-0.49,1.17,-0.54,1.29,0.58,-1
2023-05-19,91.53,91.53,89.92,90.39,494321,-1.14,1.61,-1.26,1.78,0.8,-1
