Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,27.09,27.18,26.94,27.1,39917,0.01,0.24,0.04,0.89,0.12,26.54,26.6,0.14,0.14,-0.0,8635567,23.54,88.33,33.33,1.0,55.0,Weak Buy Signal,27.11,26.54,25.97,0.04,56.76,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-07-24,26.92,27.03,26.86,27.03,7298,0.11,0.17,0.41,0.63,0.09,26.53,26.59,0.14,0.14,-0.01,8595650,21.04,90.0,35.0,1.0,55.0,Weak Buy Signal,27.08,26.53,25.97,0.04,56.23,Target Volume,Expected Range,16.13,Absent or Weak Trend
2023-07-21,27.0,27.0,26.83,26.92,13725,-0.08,0.17,-0.3,0.64,0.09,26.51,26.57,0.14,0.14,-0.01,8588352,20.52,91.67,0.0,1.0,91.67,Strong Buy Signal,27.06,26.51,25.97,0.04,55.37,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-07-20,27.0,27.0,26.81,26.97,18925,-0.03,0.19,-0.11,0.7,0.1,26.5,26.56,0.15,0.15,0.0,8602077,20.52,93.33,0.0,1.0,93.33,Strong Buy Signal,27.05,26.5,25.96,0.04,55.86,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-07-19,27.17,27.17,26.92,26.95,16674,-0.22,0.25,-0.8,0.93,0.12,26.49,26.54,0.16,0.15,0.01,8583152,23.36,95.0,0.0,1.0,95.0,Strong Buy Signal,27.03,26.49,25.95,0.04,55.73,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-07-18,26.99,27.12,26.95,26.95,15046,-0.04,0.17,-0.15,0.63,0.09,26.47,26.53,0.17,0.14,0.02,8566478,22.55,96.67,1.67,1.0,95.0,Strong Buy Signal,27.01,26.47,25.94,0.04,55.71,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-07-17,27.13,27.13,26.9,27.04,12929,-0.08,0.23,-0.31,0.85,0.11,26.46,26.52,0.17,0.14,0.04,8581524,22.55,98.33,3.33,1.0,95.0,Strong Buy Signal,26.99,26.46,25.93,0.04,56.61,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-07-14,27.19,27.19,27.05,27.13,24724,-0.06,0.14,-0.22,0.52,0.07,26.45,26.5,0.17,0.13,0.05,8594453,26.45,100.0,5.0,1.0,95.0,Strong Buy Signal,26.95,26.45,25.95,0.04,57.43,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-07-13,27.09,27.18,27.09,27.18,29286,0.09,0.09,0.33,0.33,0.04,26.43,26.48,0.16,0.12,0.05,8619177,27.51,100.0,6.67,1.0,93.33,Strong Buy Signal,26.91,26.43,25.96,0.04,57.91,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-07-12,26.9,27.07,26.9,27.07,33416,0.17,0.17,0.63,0.63,0.09,26.42,26.45,0.14,0.1,0.04,8589891,25.82,100.0,8.33,1.0,91.67,Strong Buy Signal,26.86,26.42,25.98,0.03,57.13,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-07-11,26.88,26.98,26.81,26.96,20173,0.08,0.17,0.3,0.63,0.09,26.41,26.43,0.12,0.1,0.02,8556475,24.41,100.0,10.0,1.0,90.0,Strong Buy Signal,26.81,26.41,26.0,0.03,56.33,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-07-10,26.79,26.84,26.75,26.84,10282,0.05,0.09,0.19,0.34,0.04,26.4,26.41,0.1,0.09,0.01,8536302,22.13,100.0,11.67,1.0,88.33,Strong Buy Signal,26.77,26.4,26.02,0.03,55.44,Target Volume,Expected Range,14.8,Absent or Weak Trend
