Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,27.09,27.18,26.94,27.1,39917,0.01,0.24,0.04,0.89,0.12,1
2023-07-24,26.92,27.03,26.86,27.03,7298,0.11,0.17,0.41,0.63,0.09,1
2023-07-21,27.0,27.0,26.83,26.92,13725,-0.08,0.17,-0.3,0.64,0.09,-1
2023-07-20,27.0,27.0,26.81,26.97,18925,-0.03,0.19,-0.11,0.7,0.1,1
2023-07-19,27.17,27.17,26.92,26.95,16674,-0.22,0.25,-0.8,0.93,0.12,-1
2023-07-18,26.99,27.12,26.95,26.95,15046,-0.04,0.17,-0.15,0.63,0.09,-1
2023-07-17,27.13,27.13,26.9,27.04,12929,-0.08,0.23,-0.31,0.85,0.11,-1
2023-07-14,27.19,27.19,27.05,27.13,24724,-0.06,0.14,-0.22,0.52,0.07,-1
2023-07-13,27.09,27.18,27.09,27.18,29286,0.09,0.09,0.33,0.33,0.04,1
2023-07-12,26.9,27.07,26.9,27.07,33416,0.17,0.17,0.63,0.63,0.09,1
2023-07-11,26.88,26.98,26.81,26.96,20173,0.08,0.17,0.3,0.63,0.09,1
2023-07-10,26.79,26.84,26.75,26.84,10282,0.05,0.09,0.19,0.34,0.04,1
2023-07-07,26.68,26.75,26.6,26.7,9263,0.02,0.15,0.07,0.56,0.07,1
2023-07-06,26.78,26.78,26.62,26.62,20196,-0.16,0.17,-0.6,0.62,0.08,-1
2023-07-05,26.67,26.83,26.66,26.78,22432,0.11,0.17,0.41,0.65,0.09,1
2023-07-03,26.61,26.75,26.61,26.75,17749,0.14,0.14,0.52,0.52,0.07,1
2023-06-30,26.65,26.79,26.64,26.72,122733,0.07,0.15,0.26,0.56,0.07,1
2023-06-29,26.54,26.62,26.47,26.62,20443,0.08,0.15,0.3,0.56,0.08,1
2023-06-28,26.67,26.67,26.52,26.53,29854,-0.14,0.15,-0.53,0.57,0.08,-1
2023-06-27,26.67,26.71,26.62,26.62,16954,-0.05,0.09,-0.19,0.34,0.04,1
2023-06-26,26.62,26.73,26.6,26.6,32049,-0.02,0.13,-0.08,0.49,0.06,-1
2023-06-23,26.56,26.63,26.51,26.6,25429,0.04,0.12,0.15,0.45,0.06,1
2023-06-22,26.54,26.58,26.45,26.57,30883,0.03,0.13,0.11,0.49,0.06,1
2023-06-21,26.44,26.57,26.44,26.54,25603,0.1,0.13,0.38,0.49,0.06,1
2023-06-20,26.47,26.53,26.45,26.49,15827,0.02,0.08,0.08,0.3,0.04,-1
2023-06-16,26.5,26.58,26.44,26.5,55552,0.0,0.14,0.0,0.53,0.07,-1
2023-06-15,26.46,26.63,26.46,26.55,43698,0.09,0.17,0.34,0.64,0.08,1
2023-06-14,26.58,26.58,26.42,26.52,59144,-0.06,0.16,-0.23,0.6,0.08,-1
