Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,2.77,2.83,2.75,2.78,40070,0.01,0.08,0.36,2.87,0.04,-1
2023-07-05,2.8,2.85,2.74,2.78,70017,-0.02,0.11,-0.72,3.96,0.05,-1
2023-07-03,2.8,2.86,2.78,2.8,25671,0.0,0.08,0.0,2.71,0.04,1
2023-06-30,2.8,2.85,2.78,2.79,53945,-0.01,0.07,-0.36,2.51,0.04,1
2023-06-29,2.78,2.86,2.76,2.78,46481,0.0,0.1,0.0,3.53,0.05,-1
2023-06-28,2.74,2.81,2.71,2.79,54521,0.05,0.1,1.79,3.58,0.05,1
2023-06-27,2.79,2.85,2.72,2.75,67011,-0.04,0.13,-1.45,4.72,0.06,-1
2023-06-26,2.82,2.86,2.74,2.78,57236,-0.04,0.12,-1.44,4.32,0.06,-1
2023-06-23,2.85,2.88,2.76,2.82,78076,-0.03,0.12,-1.06,4.25,0.06,-1
2023-06-22,2.89,2.9,2.8,2.86,47999,-0.03,0.1,-1.05,3.5,0.05,-1
2023-06-21,2.92,2.95,2.85,2.89,32968,-0.03,0.1,-1.04,3.46,0.05,-1
2023-06-20,3.0,3.02,2.87,2.89,48439,-0.11,0.15,-3.81,5.19,0.07,-1
2023-06-16,3.0,3.03,2.95,2.96,32019,-0.04,0.08,-1.35,2.7,0.04,-1
2023-06-15,2.98,3.0,2.95,2.98,39302,0.0,0.05,0.0,1.68,0.02,1
2023-06-14,2.99,3.04,2.92,2.93,49773,-0.06,0.12,-2.05,4.1,0.06,-1
2023-06-13,3.01,3.06,2.97,3.0,42859,-0.01,0.09,-0.33,3.0,0.04,-1
2023-06-12,3.02,3.07,2.96,3.01,79263,-0.01,0.11,-0.33,3.65,0.05,1
2023-06-09,3.03,3.03,2.8,2.97,137163,-0.06,0.23,-2.02,7.74,0.12,-1
2023-06-08,3.14,3.14,2.89,3.03,144960,-0.11,0.25,-3.63,8.22,0.12,-1
2023-06-07,2.98,3.15,2.91,3.15,131413,0.17,0.24,5.4,7.62,0.12,1
2023-06-06,2.86,3.0,2.86,2.98,95484,0.12,0.14,4.03,4.69,0.07,1
2023-06-05,2.82,2.9,2.79,2.85,55599,0.03,0.11,1.05,3.86,0.05,-1
2023-06-02,2.87,2.94,2.83,2.85,41147,-0.02,0.11,-0.7,3.86,0.05,-1
2023-06-01,2.88,2.96,2.84,2.88,24549,0.0,0.12,0.0,4.2,0.06,1
2023-05-31,2.83,2.89,2.76,2.87,35789,0.04,0.13,1.39,4.53,0.07,1
2023-05-30,2.89,2.92,2.81,2.86,29992,-0.04,0.11,-1.23,3.91,0.06,-1
2023-05-26,2.91,2.97,2.86,2.9,27788,-0.01,0.11,-0.34,3.79,0.06,-1
2023-05-25,3.06,3.09,2.88,2.93,29106,-0.13,0.21,-4.44,7.07,0.1,-1
2023-05-24,2.96,3.05,2.91,3.05,36681,0.09,0.14,2.95,4.62,0.07,1
2023-05-23,2.99,3.04,2.91,2.96,43467,-0.03,0.13,-1.01,4.39,0.06,-1
2023-05-22,2.88,3.04,2.88,3.01,47129,0.13,0.16,4.32,5.44,0.08,1
2023-05-19,2.92,2.92,2.84,2.9,25475,-0.02,0.08,-0.69,2.76,0.04,-1
2023-05-18,2.9,2.94,2.86,2.9,26576,0.0,0.08,0.0,2.87,0.04,-1
2023-05-17,2.83,2.95,2.83,2.93,41822,0.1,0.12,3.41,4.1,0.06,1
2023-05-16,2.86,2.93,2.82,2.85,28883,-0.01,0.11,-0.35,3.86,0.05,-1
2023-05-15,2.94,2.97,2.86,2.93,26940,-0.01,0.11,-0.34,3.85,0.06,-1
2023-05-12,3.15,3.15,2.97,2.98,50483,-0.17,0.18,-5.7,6.04,0.09,-1
2023-05-11,3.0,3.15,2.92,3.14,85932,0.14,0.23,4.46,7.17,0.11,1
2023-05-10,2.98,3.05,2.94,3.02,44538,0.04,0.11,1.32,3.64,0.05,1
2023-05-09,2.92,2.99,2.83,2.99,49917,0.07,0.16,2.34,5.35,0.08,1
2023-05-08,2.82,2.91,2.78,2.91,70388,0.09,0.13,3.09,4.47,0.07,1
2023-05-05,2.7,2.77,2.7,2.75,52634,0.05,0.07,1.82,2.55,0.03,1
2023-05-04,2.8,2.82,2.71,2.72,33806,-0.08,0.11,-2.94,3.92,0.05,-1
2023-05-03,2.85,2.86,2.78,2.82,31371,-0.04,0.08,-1.24,2.84,0.04,-1
2023-05-02,2.85,2.85,2.75,2.84,33550,-0.01,0.1,-0.35,3.52,0.05,-1
2023-05-01,3.02,3.09,2.79,2.85,65625,-0.17,0.3,-5.96,10.53,0.15,-1
2023-04-28,3.05,3.09,2.99,3.05,76618,0.0,0.1,0.0,3.28,0.05,-1
2023-04-27,3.01,3.08,3.0,3.07,48378,0.06,0.08,1.95,2.67,0.04,1
2023-04-26,3.0,3.1,2.97,3.01,125929,0.01,0.13,0.33,4.32,0.06,-1
2023-04-25,2.93,3.03,2.91,3.03,129980,0.1,0.12,3.3,3.96,0.06,1
2023-04-24,2.94,2.97,2.83,2.97,62522,0.03,0.14,1.01,4.71,0.07,1
2023-04-21,2.81,2.97,2.75,2.96,111223,0.15,0.22,5.07,7.36,0.11,1
2023-04-20,2.8,2.85,2.72,2.8,62163,0.0,0.14,0.0,4.82,0.07,-1
2023-04-19,2.75,2.81,2.75,2.8,38478,0.05,0.06,1.79,2.14,0.03,1
2023-04-18,2.8,2.84,2.73,2.75,42971,-0.05,0.11,-1.82,4.0,0.05,-1
2023-04-17,2.79,2.82,2.71,2.8,33261,0.01,0.11,0.36,4.05,0.06,1
