Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,302.07,304.98,297.3,300.86,171098,-1.21,7.68,-0.4,2.55,3.84,-1
2023-08-18,295.33,303.94,295.33,302.07,159601,6.74,8.61,2.23,2.85,4.3,1
2023-08-17,306.74,307.83,296.47,297.56,116867,-9.18,11.36,-3.09,3.82,5.68,-1
2023-08-16,310.15,313.3,303.5,305.17,131637,-4.98,9.79,-1.63,3.21,4.9,-1
2023-08-15,316.25,317.97,309.84,310.42,142550,-5.83,8.13,-1.88,2.62,4.07,-1
2023-08-14,313.44,317.56,309.55,317.13,197967,3.69,8.0,1.16,2.52,4.0,1
2023-08-11,305.79,319.4,304.59,316.34,309440,10.55,14.81,3.34,4.68,7.41,1
2023-08-10,306.1,310.48,302.69,307.17,237471,1.07,7.79,0.35,2.54,3.9,1
2023-08-09,300.05,306.65,293.64,305.12,222099,5.07,13.0,1.66,4.26,6.5,1
2023-08-08,294.24,300.39,290.31,299.27,168222,5.03,10.08,1.68,3.37,5.04,-1
2023-08-07,300.51,302.64,295.73,300.91,197270,0.4,6.91,0.13,2.3,3.45,1
2023-08-04,302.47,304.0,297.81,300.28,146774,-2.19,6.19,-0.73,2.06,3.09,-1
2023-08-03,302.06,306.66,300.63,302.15,156021,0.09,6.03,0.03,2.0,3.02,-1
2023-08-02,304.05,308.67,302.2,303.75,198243,-0.3,6.48,-0.1,2.13,3.24,-1
2023-08-01,304.48,309.18,300.75,306.15,162787,1.67,8.43,0.55,2.75,4.22,-1
2023-07-31,308.0,311.43,303.71,310.53,293374,2.53,7.72,0.81,2.49,3.86,1
2023-07-28,312.19,314.07,304.53,306.63,260279,-5.56,9.54,-1.81,3.11,4.77,-1
2023-07-27,322.0,322.0,307.04,308.04,341668,-13.96,14.96,-4.53,4.86,7.48,-1
2023-07-26,315.25,325.65,312.56,320.59,495613,5.34,13.09,1.67,4.08,6.55,1
2023-07-25,293.88,298.86,289.6,292.37,377441,-1.51,9.25,-0.52,3.17,4.63,-1
2023-07-24,296.72,300.52,289.7,295.21,344509,-1.51,10.82,-0.51,3.67,5.41,-1
2023-07-21,306.95,307.74,295.39,298.74,615118,-8.21,12.35,-2.75,4.13,6.18,-1
2023-07-20,317.59,317.59,307.94,309.06,353744,-8.53,9.65,-2.76,3.12,4.82,-1
2023-07-19,319.11,320.05,314.0,317.17,227439,-1.94,6.05,-0.61,1.91,3.03,1
2023-07-18,312.37,318.95,310.64,315.98,170483,3.61,8.31,1.14,2.63,4.16,1
2023-07-17,312.36,315.14,309.08,312.37,207406,0.01,6.06,0.0,1.94,3.03,-1
2023-07-14,319.17,321.03,311.05,313.6,239726,-5.57,9.98,-1.78,3.18,4.99,-1
2023-07-13,321.61,324.24,319.69,320.21,269997,-1.4,4.55,-0.44,1.42,2.28,-1
2023-07-12,328.21,329.0,320.58,322.5,361454,-5.71,8.43,-1.77,2.61,4.21,-1
2023-07-11,320.0,328.57,317.87,325.26,349110,5.26,10.7,1.62,3.29,5.35,1
2023-07-10,311.82,320.0,311.82,315.55,226625,3.73,8.18,1.18,2.59,4.09,1
2023-07-07,305.0,315.64,304.74,313.4,340386,8.4,10.9,2.68,3.48,5.45,1
2023-07-06,302.54,307.82,300.69,303.61,329031,1.07,7.13,0.35,2.35,3.56,1
2023-07-05,303.37,307.67,302.51,302.99,426156,-0.38,5.16,-0.13,1.7,2.58,-1
2023-07-03,304.8,310.8,302.14,304.64,141275,-0.16,8.66,-0.05,2.84,4.33,1
2023-06-30,303.79,307.07,301.37,304.11,211219,0.32,5.7,0.11,1.87,2.85,1
2023-06-29,304.33,307.43,299.9,302.8,256473,-1.53,7.53,-0.51,2.49,3.76,-1
2023-06-28,294.47,303.44,293.93,302.81,340589,8.34,9.51,2.75,3.14,4.76,1
2023-06-27,286.17,297.13,285.26,296.46,287868,10.29,11.87,3.47,4.0,5.94,1
2023-06-26,283.94,291.11,283.36,286.97,610962,3.03,7.75,1.06,2.7,3.88,1
