Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,24.55,24.55,24.55,24.55,0,0.0,0.0,0.0,0.0,0.0,23.42,23.69,0.33,0.32,0.01,-218617,13.72,91.67,51.67,1.0,40.0,Weak Buy Signal,24.66,23.42,22.19,0.11,55.24,Target Volume,Expected Range,24.12,Absent or Weak Trend
2023-07-13,24.55,24.55,24.55,24.55,2,0.0,0.0,0.0,0.0,0.0,23.4,23.66,0.34,0.32,0.02,-218617,13.72,93.33,53.33,1.0,40.0,Weak Buy Signal,24.6,23.4,22.19,0.1,55.24,Target Volume,Expected Range,24.29,Absent or Weak Trend
2023-07-12,24.53,24.55,24.53,24.55,834,0.02,0.02,0.08,0.08,0.01,23.37,23.63,0.35,0.32,0.03,-218617,13.72,95.0,55.0,1.0,40.0,Weak Buy Signal,24.54,23.37,22.2,0.1,55.24,Target Volume,Expected Range,24.47,Absent or Weak Trend
2023-07-11,24.57,24.57,24.28,24.54,2123,-0.03,0.29,-0.12,1.18,0.14,23.34,23.6,0.35,0.31,0.04,-219451,13.72,96.67,56.67,1.0,40.0,Weak Buy Signal,24.49,23.34,22.18,0.1,55.2,Target Volume,Expected Range,24.66,Absent or Weak Trend
2023-07-10,24.58,24.62,24.57,24.57,1102,-0.01,0.05,-0.04,0.21,0.03,23.31,23.57,0.35,0.3,0.05,-217328,11.12,98.33,58.33,1.0,40.0,Weak Buy Signal,24.43,23.31,22.18,0.1,55.36,Target Volume,Expected Range,24.84,Absent or Weak Trend
2023-07-07,24.32,24.76,24.32,24.76,2239,0.44,0.44,1.78,1.78,0.22,23.27,23.53,0.34,0.28,0.06,-216226,11.12,100.0,60.0,1.0,40.0,Weak Buy Signal,24.37,23.27,22.17,0.09,56.4,Target Volume,Expected Range,25.07,Strong Trend
2023-07-06,24.2,24.75,24.2,24.3,1000,0.1,0.55,0.41,2.26,0.28,23.23,23.49,0.31,0.27,0.04,-218465,11.23,100.0,61.67,1.0,38.33,Weak Buy Signal,24.28,23.23,22.19,0.09,54.36,Target Volume,Expected Range,25.31,Strong Trend
2023-07-05,24.24,24.24,24.24,24.24,402,0.0,0.0,0.0,0.0,0.0,23.21,23.46,0.31,0.26,0.05,-219465,17.08,98.33,63.33,1.0,35.0,Weak Buy Signal,24.22,23.21,22.19,0.09,54.11,Target Volume,Expected Range,25.55,Strong Trend
2023-07-03,24.5,24.5,24.05,24.05,1114,-0.45,0.45,-1.87,1.87,0.22,23.18,23.44,0.31,0.25,0.06,-219867,17.08,100.0,65.0,1.0,35.0,Weak Buy Signal,24.17,23.18,22.19,0.09,53.21,Target Volume,Expected Range,25.69,Strong Trend
2023-06-30,24.25,24.45,23.99,24.45,2103,0.2,0.46,0.82,1.88,0.23,23.15,23.42,0.32,0.23,0.09,-218753,17.67,100.0,0.0,1.0,100.0,Strong Buy Signal,24.13,23.15,22.17,0.08,55.4,Target Volume,Expected Range,25.84,Strong Trend
