Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,133.4,137.33,132.59,136.61,1287222,3.21,4.74,2.35,3.47,2.37,1
2023-08-22,133.34,135.21,130.96,131.81,1289795,-1.53,4.24,-1.16,3.22,2.12,-1
2023-08-21,134.73,136.08,129.73,132.76,1475624,-1.97,6.35,-1.48,4.78,3.18,-1
2023-08-18,128.95,134.69,128.33,134.14,2588613,5.19,6.36,3.87,4.74,3.18,1
2023-08-17,147.0,147.24,129.2,130.06,3492260,-16.94,18.04,-13.02,13.87,9.02,-1
2023-08-16,151.0,151.71,147.06,147.24,928057,-3.76,4.65,-2.55,3.16,2.33,-1
2023-08-15,152.18,152.53,148.08,150.69,924471,-1.49,4.44,-0.99,2.95,2.22,-1
2023-08-14,148.0,151.92,147.17,151.85,1051032,3.85,4.75,2.54,3.13,2.38,1
2023-08-11,149.25,151.4,147.76,147.89,923314,-1.36,3.65,-0.92,2.47,1.83,-1
2023-08-10,150.57,153.41,146.98,150.32,1094584,-0.25,6.43,-0.17,4.28,3.22,1
2023-08-09,151.95,151.95,148.22,150.12,1171329,-1.83,3.73,-1.22,2.48,1.86,-1
2023-08-08,151.25,152.89,150.06,151.7,981990,0.45,2.83,0.3,1.87,1.41,-1
2023-08-07,150.4,153.0,149.91,152.22,1264727,1.82,3.09,1.2,2.03,1.55,1
2023-08-04,147.29,151.0,145.96,149.64,1961895,2.35,5.04,1.57,3.37,2.52,1
2023-08-03,148.15,151.8,144.12,144.65,2121110,-3.5,7.68,-2.42,5.31,3.84,-1
2023-08-02,156.85,156.85,145.43,148.64,3145318,-8.21,11.42,-5.52,7.68,5.71,1
2023-08-01,144.43,147.03,144.27,146.76,1471477,2.33,2.76,1.59,1.88,1.38,1
2023-07-31,144.29,145.0,142.55,144.43,1056206,0.14,2.45,0.1,1.7,1.22,1
2023-07-28,142.7,143.9,142.15,143.65,866040,0.95,1.75,0.66,1.22,0.88,1
2023-07-27,143.7,145.06,140.96,141.5,1223041,-2.2,4.1,-1.55,2.9,2.05,-1
2023-07-26,140.91,142.76,139.95,141.77,952928,0.86,2.81,0.61,1.98,1.41,-1
2023-07-25,137.41,142.97,136.15,142.01,1140552,4.6,6.82,3.24,4.8,3.41,1
2023-07-24,138.53,139.41,137.67,138.25,852051,-0.28,1.74,-0.2,1.26,0.87,-1
2023-07-21,139.89,141.89,138.07,138.73,961741,-1.16,3.82,-0.84,2.75,1.91,-1
2023-07-20,144.22,144.92,137.77,139.14,1513631,-5.08,7.14,-3.65,5.14,3.57,-1
2023-07-19,148.85,149.21,143.33,144.32,1262675,-4.53,5.88,-3.14,4.07,2.94,-1
2023-07-18,143.03,146.92,142.75,146.42,1682871,3.39,4.17,2.32,2.85,2.08,1
2023-07-17,140.65,143.04,139.38,142.96,1305288,2.31,3.66,1.62,2.56,1.83,1
2023-07-14,140.15,141.27,139.09,141.16,901039,1.01,2.18,0.72,1.54,1.09,1
2023-07-13,139.87,140.23,138.15,139.87,1009102,0.0,2.08,0.0,1.49,1.04,1
2023-07-12,137.0,139.68,137.0,139.28,1543833,2.28,2.68,1.64,1.92,1.34,1
2023-07-11,135.84,136.9,134.36,135.47,1289849,-0.37,2.54,-0.27,1.87,1.27,1
2023-07-10,133.0,135.77,133.0,135.26,1678080,2.26,2.77,1.67,2.04,1.38,1
2023-07-07,130.8,134.31,130.64,133.1,2090223,2.3,3.68,1.73,2.76,1.84,1
2023-07-06,134.88,135.5,130.01,130.81,2615840,-4.07,5.49,-3.11,4.2,2.75,-1
2023-07-05,138.9,140.72,136.0,136.47,1862254,-2.43,4.72,-1.78,3.46,2.36,1
2023-07-03,136.01,137.6,135.55,136.33,772550,0.32,2.05,0.23,1.5,1.02,1
2023-06-30,137.67,138.53,135.86,136.0,1776349,-1.67,2.67,-1.23,1.96,1.33,-1
2023-06-29,135.63,136.49,133.68,136.17,1183440,0.54,2.81,0.4,2.06,1.41,1
2023-06-28,133.49,135.99,133.08,135.34,2138259,1.85,2.91,1.37,2.15,1.45,1
2023-06-27,128.49,134.45,128.34,133.48,2224150,4.99,6.11,3.74,4.58,3.05,1
2023-06-26,128.4,130.38,127.64,128.17,1267240,-0.23,2.74,-0.18,2.14,1.37,1
