Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-06,25.01,25.01,25.01,25.01,0,0.0,0.0,0.0,0.0,0.0,24.89,24.88,0.03,0.04,-0.01,2194210,46.24,76.67,16.67,1.0,60.0,Weak Buy Signal,25.11,24.89,24.67,0.02,55.53,Target Volume,Expected Range,32.57,Strong Trend
2023-06-05,25.01,25.01,25.01,25.01,0,0.0,0.0,0.0,0.0,0.0,24.88,24.87,0.03,0.04,-0.01,2194210,46.24,78.33,18.33,1.0,60.0,Weak Buy Signal,25.1,24.88,24.67,0.02,55.53,Target Volume,Expected Range,32.34,Strong Trend
2023-06-02,25.01,25.01,25.01,25.01,0,0.0,0.0,0.0,0.0,0.0,24.88,24.87,0.03,0.04,-0.0,2194210,46.24,80.0,20.0,1.0,60.0,Weak Buy Signal,25.1,24.88,24.66,0.02,55.53,Target Volume,Expected Range,32.11,Strong Trend
2023-06-01,25.01,25.01,25.01,25.01,0,0.0,0.0,0.0,0.0,0.0,24.88,24.86,0.04,0.04,-0.0,2194210,46.24,81.67,21.67,1.0,60.0,Weak Buy Signal,25.09,24.88,24.66,0.02,55.53,Target Volume,Expected Range,31.87,Strong Trend
2023-05-31,25.01,25.01,25.01,25.01,0,0.0,0.0,0.0,0.0,0.0,24.87,24.86,0.04,0.04,-0.0,2194210,46.24,83.33,23.33,1.0,60.0,Weak Buy Signal,25.09,24.87,24.65,0.02,55.53,Target Volume,Expected Range,31.62,Strong Trend
2023-05-30,25.01,25.01,25.01,25.01,0,0.0,0.0,0.0,0.0,0.0,24.87,24.85,0.04,0.04,-0.0,2194210,46.24,85.0,25.0,1.0,60.0,Weak Buy Signal,25.08,24.87,24.65,0.02,55.53,Target Volume,Expected Range,31.37,Strong Trend
2023-05-26,25.01,25.01,25.01,25.01,0,0.0,0.0,0.0,0.0,0.0,24.86,24.85,0.04,0.04,-0.0,2194210,46.24,86.67,26.67,1.0,60.0,Weak Buy Signal,25.08,24.86,24.65,0.02,55.53,Target Volume,Expected Range,31.12,Strong Trend
2023-05-25,25.0,25.03,25.0,25.01,39217,0.01,0.03,0.04,0.12,0.02,24.86,24.84,0.04,0.04,0.0,2194210,46.24,88.33,28.33,1.0,60.0,Weak Buy Signal,25.08,24.86,24.64,0.02,55.53,Target Volume,Expected Range,30.87,Strong Trend
2023-05-24,25.0,25.04,25.0,25.01,53778,0.01,0.04,0.04,0.14,0.02,24.85,24.83,0.04,0.04,0.0,2194210,46.24,90.0,0.0,1.0,90.0,Strong Buy Signal,25.07,24.85,24.63,0.02,55.53,Target Volume,Expected Range,30.61,Strong Trend
2023-05-23,24.99,25.03,24.99,25.03,14437,0.04,0.04,0.16,0.16,0.02,24.85,24.83,0.04,0.04,0.0,2247988,46.13,91.67,1.67,1.0,90.0,Strong Buy Signal,25.06,24.85,24.63,0.02,55.83,Target Volume,Expected Range,30.34,Strong Trend
2023-05-22,25.02,25.05,24.99,25.05,14020,0.03,0.06,0.12,0.24,0.03,24.84,24.82,0.04,0.04,0.0,2262425,46.13,93.33,3.33,1.0,90.0,Strong Buy Signal,25.05,24.84,24.63,0.02,56.14,Target Volume,Expected Range,30.07,Strong Trend
2023-05-19,24.99,25.02,24.98,24.98,12610,-0.01,0.04,-0.04,0.16,0.02,24.84,24.81,0.04,0.04,0.0,2248405,45.55,95.0,5.0,1.0,90.0,Strong Buy Signal,25.04,24.84,24.64,0.02,55.3,Target Volume,Expected Range,29.8,Strong Trend
