Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,23.35,23.63,23.2,23.5,527578,0.15,0.43,0.64,1.84,0.22,1
2023-08-25,23.46,23.55,23.12,23.37,584356,-0.09,0.43,-0.39,1.82,0.21,1
2023-08-24,23.26,23.44,22.75,23.06,820089,-0.2,0.69,-0.87,2.99,0.35,-1
2023-08-23,22.7,23.39,22.54,23.38,1750498,0.68,0.85,2.91,3.64,0.43,1
2023-08-22,21.9,21.95,21.63,21.8,365798,-0.1,0.32,-0.46,1.47,0.16,-1
2023-08-21,22.21,22.38,21.44,21.83,488492,-0.38,0.94,-1.74,4.31,0.47,-1
2023-08-18,22.0,23.0,21.92,22.27,1043506,0.27,1.08,1.21,4.85,0.54,-1
2023-08-17,23.19,23.35,22.83,23.06,477379,-0.13,0.52,-0.56,2.27,0.26,-1
2023-08-16,23.63,23.63,23.01,23.13,543410,-0.5,0.62,-2.16,2.68,0.31,-1
2023-08-15,23.87,24.5,22.82,23.63,1688234,-0.24,1.68,-1.02,7.11,0.84,-1
2023-08-14,23.9,24.6,23.4,24.18,2267268,0.28,1.2,1.16,4.96,0.6,1
2023-08-11,22.8,23.01,22.61,22.9,422927,0.1,0.4,0.44,1.75,0.2,1
2023-08-10,22.95,23.49,22.71,22.84,681605,-0.11,0.78,-0.48,3.42,0.39,-1
2023-08-09,23.5,23.63,22.62,22.95,603437,-0.55,1.01,-2.4,4.4,0.5,-1
2023-08-08,23.22,23.85,22.7,23.43,1276572,0.21,1.15,0.9,4.91,0.58,-1
2023-08-07,21.65,23.46,21.54,23.44,3493422,1.79,1.92,7.64,8.19,0.96,1
2023-08-04,20.28,20.54,20.03,20.48,632155,0.2,0.51,0.98,2.49,0.25,1
2023-08-03,20.25,20.81,19.89,20.12,659692,-0.13,0.92,-0.65,4.57,0.46,-1
2023-08-02,20.15,20.92,19.73,20.46,2450117,0.31,1.19,1.52,5.82,0.6,1
2023-08-01,22.01,22.35,19.75,20.26,3358956,-1.75,2.6,-8.64,12.83,1.3,-1
2023-07-31,22.42,22.64,22.08,22.16,823258,-0.26,0.56,-1.17,2.53,0.28,-1
2023-07-28,22.17,22.7,22.05,22.52,901525,0.35,0.65,1.55,2.89,0.32,1
2023-07-27,22.37,22.45,21.9,22.01,486337,-0.36,0.55,-1.64,2.49,0.27,-1
