Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,14.99,15.44,14.74,15.23,5972769,0.24,0.7,1.58,4.56,0.35,1
2023-08-03,15.34,15.39,14.32,14.86,9295579,-0.48,1.07,-3.23,7.2,0.54,1
2023-08-02,14.44,14.6,14.27,14.43,3801626,-0.01,0.33,-0.07,2.25,0.16,-1
2023-08-01,14.67,14.7,14.16,14.65,5588815,-0.02,0.54,-0.14,3.72,0.27,1
2023-07-31,14.1,14.22,13.92,14.05,3229075,-0.05,0.31,-0.36,2.17,0.15,1
2023-07-28,13.82,14.24,13.72,13.97,3650768,0.15,0.53,1.07,3.76,0.26,1
2023-07-27,13.75,14.18,13.58,13.66,5749048,-0.09,0.61,-0.66,4.43,0.3,-1
2023-07-26,13.28,13.71,13.19,13.66,4734446,0.38,0.52,2.78,3.81,0.26,1
2023-07-25,13.3,13.35,13.1,13.18,2304784,-0.12,0.25,-0.91,1.9,0.12,-1
2023-07-24,12.92,13.39,12.91,13.33,3154769,0.41,0.48,3.08,3.6,0.24,1
2023-07-21,13.3,13.33,12.88,12.89,3760376,-0.41,0.45,-3.18,3.49,0.22,-1
2023-07-20,13.26,13.35,13.12,13.2,2707280,-0.06,0.23,-0.45,1.74,0.12,-1
2023-07-19,12.96,13.23,12.91,13.23,3053941,0.27,0.32,2.04,2.42,0.16,1
2023-07-18,12.77,12.97,12.65,12.85,2797824,0.08,0.32,0.62,2.49,0.16,1
2023-07-17,12.38,12.81,12.2,12.66,5745397,0.28,0.61,2.21,4.82,0.31,1
2023-07-14,12.45,12.48,12.04,12.4,4829443,-0.05,0.44,-0.4,3.55,0.22,-1
2023-07-13,12.28,12.54,12.06,12.4,6443466,0.12,0.48,0.97,3.91,0.24,1
2023-07-12,12.55,12.66,12.19,12.19,6015320,-0.36,0.47,-2.95,3.9,0.24,-1
2023-07-11,12.06,12.37,12.06,12.3,3620246,0.24,0.31,1.95,2.52,0.15,1
2023-07-10,11.86,12.27,11.82,11.97,4541725,0.11,0.45,0.92,3.76,0.22,1
2023-07-07,11.89,12.09,11.86,11.88,3186351,-0.01,0.23,-0.08,1.94,0.12,-1
2023-07-06,11.78,11.94,11.69,11.9,2911839,0.12,0.25,1.01,2.1,0.12,-1
2023-07-05,12.04,12.09,11.78,12.03,2924517,-0.01,0.31,-0.08,2.58,0.16,-1
2023-07-03,11.87,12.37,11.87,12.2,3754034,0.33,0.5,2.7,4.1,0.25,1
2023-06-30,11.94,11.98,11.51,11.8,3496239,-0.14,0.47,-1.19,3.98,0.24,-1
2023-06-29,11.66,11.95,11.62,11.86,4653200,0.2,0.33,1.69,2.78,0.17,1
2023-06-28,11.8,11.86,11.48,11.54,4530619,-0.26,0.38,-2.25,3.29,0.19,-1
2023-06-27,11.65,12.02,11.6,11.87,2713070,0.22,0.41,1.85,3.5,0.21,1
2023-06-26,11.45,11.78,11.37,11.67,4735328,0.22,0.41,1.89,3.51,0.2,1
2023-06-23,11.6,11.71,11.46,11.47,8079511,-0.13,0.25,-1.13,2.18,0.12,-1
2023-06-22,11.68,11.86,11.48,11.74,2550615,0.06,0.38,0.51,3.19,0.19,1
2023-06-21,11.62,11.91,11.48,11.65,2855656,0.03,0.43,0.26,3.69,0.21,1
2023-06-20,11.6,11.76,11.56,11.63,3453033,0.03,0.21,0.26,1.76,0.1,-1
2023-06-16,12.0,12.0,11.6,11.74,5553838,-0.26,0.4,-2.21,3.45,0.2,-1
2023-06-15,11.62,11.98,11.62,11.92,2978150,0.3,0.36,2.52,3.02,0.18,1
2023-06-14,11.86,11.96,11.6,11.72,3817322,-0.14,0.36,-1.19,3.07,0.18,-1
2023-06-13,11.89,12.03,11.76,11.81,3624965,-0.08,0.27,-0.68,2.29,0.14,1
2023-06-12,11.86,11.86,11.62,11.73,3902093,-0.13,0.24,-1.11,2.09,0.12,-1
2023-06-09,11.9,11.97,11.76,11.88,4354697,-0.02,0.21,-0.17,1.77,0.11,1
2023-06-08,11.84,11.92,11.52,11.78,3822718,-0.06,0.39,-0.51,3.31,0.19,-1
2023-06-07,11.73,11.97,11.63,11.9,4587397,0.17,0.34,1.43,2.86,0.17,1
2023-06-06,11.03,11.71,11.02,11.59,5074490,0.56,0.7,4.83,6.0,0.35,1
2023-06-05,10.93,11.04,10.79,11.0,4443457,0.07,0.25,0.64,2.27,0.12,-1
2023-06-02,10.52,11.08,10.48,11.05,7437622,0.53,0.61,4.8,5.52,0.31,1
