Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,0.02,0.03,0.02,0.03,324739,0.0,0.01,11.66,23.32,0.0,1
2023-08-02,0.03,0.04,0.02,0.02,1676124,-0.01,0.02,-27.36,85.38,0.01,-1
2023-08-01,0.04,0.04,0.03,0.03,1048175,-0.0,0.01,-6.06,40.0,0.01,-1
2023-07-31,0.03,0.04,0.02,0.04,1066334,0.0,0.01,9.14,38.29,0.01,1
2023-07-28,0.02,0.03,0.02,0.02,283566,0.0,0.01,1.23,24.28,0.0,-1
2023-07-27,0.02,0.02,0.02,0.02,304717,-0.0,0.0,-13.64,18.18,0.0,-1
2023-07-26,0.02,0.03,0.02,0.02,55914,-0.0,0.0,-3.75,6.25,0.0,-1
2023-07-25,0.02,0.03,0.02,0.02,50306,0.0,0.01,10.84,26.91,0.0,-1
2023-07-24,0.03,0.03,0.02,0.02,595734,-0.0,0.01,-16.67,29.58,0.0,-1
2023-07-21,0.04,0.04,0.03,0.03,169090,-0.01,0.01,-19.05,27.21,0.0,-1
2023-07-20,0.03,0.03,0.03,0.03,505480,0.0,0.0,9.88,13.08,0.0,-1
2023-07-19,0.03,0.04,0.03,0.03,406357,0.0,0.01,1.26,28.08,0.0,-1
2023-07-18,0.04,0.04,0.03,0.03,642552,-0.01,0.01,-21.09,34.82,0.01,-1
2023-07-17,0.04,0.06,0.03,0.03,1264050,-0.01,0.03,-25.0,79.31,0.01,-1
2023-07-14,0.06,0.06,0.04,0.05,1173705,-0.01,0.02,-20.88,38.9,0.01,-1
2023-07-13,0.06,0.07,0.05,0.06,681724,0.0,0.02,2.31,33.39,0.01,1
2023-07-12,0.06,0.08,0.05,0.05,1645603,-0.01,0.03,-18.08,62.55,0.02,-1
2023-07-11,0.08,0.1,0.06,0.07,2154804,-0.01,0.04,-10.96,47.86,0.02,-1
2023-07-07,0.11,0.12,0.1,0.11,27575496,-0.0,0.02,-4.36,15.45,0.01,-1
2023-07-06,0.15,0.15,0.12,0.14,11648855,-0.01,0.03,-7.78,19.33,0.01,-1
2023-07-05,0.2,0.26,0.15,0.16,184779927,-0.04,0.1,-27.74,67.35,0.05,1
2023-07-03,0.13,0.13,0.12,0.12,6996483,-0.01,0.01,-8.86,12.32,0.01,-1
2023-06-30,0.14,0.16,0.11,0.13,5980940,-0.01,0.05,-7.58,34.62,0.02,-1
2023-06-29,0.17,0.17,0.11,0.13,9891258,-0.04,0.06,-28.53,49.38,0.03,-1
2023-06-28,0.21,0.21,0.16,0.19,11009569,-0.01,0.05,-7.17,24.35,0.02,1
2023-06-27,0.17,0.2,0.15,0.16,2360381,-0.01,0.05,-4.78,30.37,0.02,-1
2023-06-26,0.17,0.3,0.16,0.19,39692125,0.02,0.13,8.26,69.58,0.07,1
