Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,17.54,18.31,17.45,18.3,4758208,0.76,0.86,4.15,4.67,0.43,1
2023-07-27,17.44,17.44,16.86,16.96,1664229,-0.48,0.58,-2.83,3.42,0.29,-1
2023-07-26,17.41,17.83,17.31,17.35,2275526,-0.06,0.52,-0.35,3.0,0.26,-1
2023-07-25,17.75,17.97,17.4,17.47,3155693,-0.28,0.57,-1.6,3.25,0.28,-1
2023-07-24,16.6,17.84,16.58,17.52,3075687,0.92,1.26,5.25,7.19,0.63,1
2023-07-21,16.96,17.08,16.7,16.73,1317689,-0.23,0.38,-1.37,2.24,0.19,1
2023-07-20,16.5,16.78,16.31,16.72,1523191,0.22,0.47,1.32,2.81,0.24,1
2023-07-19,17.1,17.24,16.49,16.52,1759203,-0.58,0.75,-3.51,4.54,0.38,-1
2023-07-18,17.14,17.16,16.6,16.77,1789038,-0.37,0.56,-2.21,3.34,0.28,-1
2023-07-17,16.92,17.55,16.75,17.45,2113316,0.53,0.8,3.04,4.56,0.4,1
2023-07-14,17.07,17.27,16.94,17.19,2241415,0.12,0.33,0.7,1.92,0.16,-1
2023-07-13,17.02,17.52,17.01,17.38,3331212,0.36,0.51,2.07,2.96,0.26,1
2023-07-12,16.54,17.0,16.51,16.76,4085046,0.22,0.49,1.31,2.95,0.25,1
2023-07-11,16.07,16.38,15.76,16.21,2646868,0.14,0.62,0.86,3.82,0.31,1
2023-07-10,16.0,16.26,15.87,15.89,2616957,-0.11,0.39,-0.69,2.45,0.2,-1
2023-07-07,15.92,16.4,15.92,16.13,2660134,0.21,0.48,1.3,2.98,0.24,1
2023-07-06,15.99,16.44,15.86,15.9,3394562,-0.09,0.58,-0.57,3.65,0.29,-1
2023-07-05,16.71,16.71,16.17,16.19,3095095,-0.52,0.54,-3.21,3.34,0.27,-1
2023-07-03,16.93,17.29,16.65,16.73,2012348,-0.2,0.64,-1.2,3.83,0.32,1
2023-06-30,16.63,16.74,16.33,16.5,3002358,-0.13,0.41,-0.79,2.45,0.2,1
2023-06-29,16.41,16.56,16.1,16.32,3100323,-0.09,0.46,-0.55,2.82,0.23,-1
2023-06-28,16.54,16.74,16.36,16.69,2032968,0.15,0.38,0.9,2.28,0.19,-1
2023-06-27,16.85,16.98,16.7,16.78,2126134,-0.07,0.29,-0.42,1.7,0.14,1
2023-06-26,16.52,16.8,16.32,16.4,2735335,-0.12,0.48,-0.73,2.9,0.24,1
2023-06-23,16.7,16.74,16.34,16.38,2077583,-0.32,0.39,-1.95,2.41,0.2,-1
2023-06-22,16.99,17.14,16.82,16.96,2070417,-0.03,0.32,-0.18,1.86,0.16,1
2023-06-21,17.12,17.54,16.93,16.94,3663981,-0.18,0.61,-1.06,3.57,0.3,-1
2023-06-20,17.35,17.62,16.97,17.05,4074259,-0.3,0.65,-1.76,3.81,0.33,-1
2023-06-16,18.39,18.42,17.58,17.79,6415383,-0.6,0.83,-3.37,4.67,0.41,-1
2023-06-15,18.35,18.48,17.91,18.33,8657495,-0.02,0.57,-0.11,3.11,0.29,1
2023-06-14,17.04,18.2,17.04,18.07,5921331,1.03,1.16,5.7,6.45,0.58,1
2023-06-13,17.5,17.7,17.05,17.16,3629932,-0.34,0.65,-1.98,3.79,0.32,-1
2023-06-12,17.55,17.58,17.17,17.24,5430194,-0.31,0.41,-1.8,2.38,0.2,-1
2023-06-09,17.52,17.67,17.24,17.48,6264256,-0.04,0.44,-0.23,2.49,0.22,1
2023-06-08,17.1,17.67,17.01,17.36,5363644,0.26,0.66,1.5,3.8,0.33,1
2023-06-07,16.36,17.14,16.34,16.76,5459624,0.4,0.8,2.39,4.8,0.4,1
2023-06-06,15.72,16.5,15.72,16.43,6645621,0.71,0.78,4.32,4.75,0.39,1
2023-06-05,15.75,15.91,15.66,15.84,3095277,0.09,0.25,0.57,1.58,0.12,-1
2023-06-02,15.4,15.95,15.34,15.94,8069733,0.54,0.61,3.39,3.83,0.3,1
2023-06-01,14.43,15.08,14.36,15.08,6919333,0.65,0.73,4.31,4.81,0.36,1
2023-05-31,14.66,14.76,13.8,14.32,20315791,-0.34,0.96,-2.37,6.7,0.48,-1
2023-05-30,14.95,15.1,14.76,14.78,7778038,-0.17,0.33,-1.15,2.27,0.17,-1
2023-05-26,15.33,15.49,14.88,15.03,5751743,-0.3,0.61,-2.0,4.03,0.3,1
2023-05-25,15.36,15.36,14.78,14.99,8263904,-0.37,0.57,-2.47,3.84,0.29,1
2023-05-24,14.67,15.44,14.51,14.92,12037033,0.25,0.93,1.68,6.23,0.46,1
2023-05-23,14.95,14.95,13.92,14.17,12438427,-0.78,1.03,-5.5,7.27,0.51,-1
2023-05-22,14.9,15.2,14.81,14.83,9536947,-0.07,0.39,-0.47,2.63,0.19,-1
2023-05-19,14.76,15.13,14.71,14.88,9098140,0.12,0.42,0.81,2.82,0.21,-1
2023-05-18,16.17,16.17,14.83,15.0,8193485,-1.17,1.34,-7.8,8.93,0.67,-1
2023-05-17,15.98,16.25,15.75,16.21,4046613,0.23,0.5,1.42,3.08,0.25,-1
2023-05-16,15.57,16.35,15.48,16.21,6121300,0.64,0.87,3.95,5.37,0.44,1
2023-05-15,15.94,15.94,15.32,15.81,5629057,-0.13,0.62,-0.82,3.92,0.31,1
2023-05-12,15.8,15.98,15.42,15.56,4356255,-0.24,0.56,-1.54,3.6,0.28,-1
2023-05-11,14.84,16.14,14.84,16.06,5395022,1.22,1.3,7.6,8.13,0.65,1
2023-05-10,14.68,15.03,14.54,14.83,4656210,0.15,0.5,1.01,3.34,0.25,1
2023-05-09,14.53,14.94,14.41,14.77,5254683,0.24,0.54,1.62,3.62,0.27,-1
2023-05-08,14.9,15.13,14.83,15.01,6363978,0.11,0.3,0.73,2.0,0.15,1
