Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-24,1.67,1.67,1.66,1.67,2657,0.0,0.01,0.0,0.6,0.01,-1
2023-08-23,1.75,1.75,1.68,1.68,6620,-0.07,0.07,-4.06,4.06,0.03,1
2023-08-22,1.68,1.7,1.65,1.67,18750,-0.01,0.05,-0.3,2.99,0.03,-1
2023-08-21,1.75,1.75,1.69,1.7,13812,-0.05,0.06,-2.94,3.53,0.03,-1
2023-08-18,1.72,1.76,1.68,1.7,50114,-0.02,0.08,-1.18,4.71,0.04,-1
2023-08-17,1.76,1.79,1.72,1.72,4236,-0.03,0.07,-2.03,4.06,0.04,-1
2023-08-16,1.83,1.84,1.76,1.76,15764,-0.07,0.08,-3.98,4.76,0.04,-1
2023-08-15,1.85,1.91,1.81,1.82,10257,-0.03,0.1,-1.37,5.48,0.05,-1
2023-08-14,1.91,1.95,1.9,1.9,16299,-0.01,0.05,-0.53,2.77,0.03,-1
2023-08-11,1.91,1.94,1.9,1.9,11697,-0.01,0.04,-0.53,2.11,0.02,-1
2023-08-10,1.94,1.96,1.91,1.95,12507,0.01,0.05,0.51,2.56,0.03,1
2023-08-09,1.91,1.92,1.9,1.9,4141,-0.01,0.02,-0.53,1.05,0.01,1
2023-08-08,1.93,1.99,1.88,1.88,8284,-0.05,0.11,-2.66,5.85,0.06,-1
2023-08-07,1.93,1.99,1.91,1.91,9571,-0.02,0.08,-1.05,4.19,0.04,1
2023-08-04,2.06,2.06,1.9,1.9,16653,-0.16,0.16,-8.42,8.42,0.08,-1
2023-08-03,2.05,2.06,2.01,2.04,6064,-0.01,0.05,-0.74,2.21,0.02,-1
2023-08-02,1.98,2.04,1.97,2.04,12248,0.06,0.07,2.74,3.43,0.04,1
2023-08-01,1.99,2.0,1.98,1.99,2382,0.0,0.02,0.0,1.01,0.01,1
2023-07-31,1.97,1.98,1.92,1.96,16404,-0.01,0.06,-0.51,3.06,0.03,-1
2023-07-28,1.95,2.0,1.83,1.97,9148,0.02,0.17,1.02,8.63,0.08,1
2023-07-27,2.0,2.0,1.96,1.96,1727,-0.04,0.04,-2.04,2.04,0.02,-1
2023-07-26,1.94,1.99,1.94,1.97,1461,0.03,0.05,1.52,2.53,0.02,1
2023-07-25,1.98,1.98,1.91,1.91,34870,-0.07,0.07,-3.66,3.66,0.04,-1
2023-07-24,2.0,2.0,1.96,1.96,8274,-0.03,0.04,-1.78,2.04,0.02,1
2023-07-21,2.06,2.06,1.93,1.93,8531,-0.13,0.13,-6.74,6.74,0.07,-1
2023-07-20,2.13,2.13,2.04,2.07,2187,-0.06,0.09,-2.9,4.35,0.04,1
2023-07-19,2.07,2.14,2.02,2.03,5850,-0.04,0.12,-1.97,5.91,0.06,-1
2023-07-18,2.05,2.11,2.03,2.11,8949,0.06,0.08,2.84,3.79,0.04,1
2023-07-17,2.02,2.07,1.96,2.04,9955,0.02,0.11,0.98,5.25,0.05,-1
2023-07-14,2.09,2.13,2.05,2.05,13658,-0.04,0.08,-1.95,3.9,0.04,-1
2023-07-13,2.09,2.11,2.03,2.11,10769,0.02,0.08,0.95,3.59,0.04,1
2023-07-12,2.03,2.06,2.02,2.02,2410,-0.01,0.04,-0.5,1.98,0.02,1
2023-07-11,2.0,2.03,1.95,1.97,14122,-0.03,0.08,-1.52,4.06,0.04,-1
2023-07-10,2.08,2.13,2.0,2.0,8339,-0.08,0.13,-4.0,6.5,0.06,-1
2023-07-07,2.04,2.11,2.04,2.08,9892,0.04,0.07,1.92,3.37,0.03,1
2023-07-06,2.06,2.06,2.05,2.06,679,0.0,0.01,0.0,0.49,0.01,1
2023-07-05,2.1,2.1,2.04,2.04,4299,-0.06,0.06,-2.94,3.12,0.03,-1
2023-07-03,2.08,2.13,2.03,2.08,14652,0.0,0.1,0.0,5.02,0.05,-1
2023-06-30,2.07,2.12,2.01,2.12,8994,0.05,0.11,2.36,5.19,0.06,1
2023-06-29,2.1,2.1,2.04,2.05,3564,-0.05,0.06,-2.44,2.93,0.03,-1
2023-06-28,2.11,2.12,2.07,2.1,6866,-0.01,0.05,-0.45,2.38,0.03,-1
2023-06-27,2.12,2.15,2.12,2.13,12086,0.01,0.03,0.7,1.4,0.01,-1
2023-06-26,2.16,2.18,2.13,2.13,4447,-0.03,0.05,-1.41,2.35,0.03,-1
2023-06-23,2.14,2.18,2.09,2.17,21681,0.03,0.09,1.38,4.14,0.04,1
2023-06-22,2.11,2.19,2.11,2.15,34464,0.04,0.08,1.86,3.72,0.04,1
2023-06-21,2.08,2.15,2.08,2.1,39889,0.02,0.07,0.95,3.33,0.03,-1
2023-06-20,2.1,2.19,2.1,2.1,57454,0.0,0.09,0.0,4.29,0.04,-1
2023-06-16,2.14,2.2,2.06,2.12,173475,-0.02,0.14,-0.94,6.6,0.07,1
2023-06-15,2.04,2.14,2.01,2.11,10575,0.07,0.13,3.32,6.16,0.07,1
2023-06-14,2.02,2.05,1.98,1.99,40482,-0.03,0.07,-1.51,3.52,0.03,-1
2023-06-13,2.0,2.09,2.0,2.01,40572,0.01,0.09,0.5,4.48,0.04,-1
2023-06-12,1.97,2.05,1.97,2.01,35263,0.04,0.08,1.99,3.98,0.04,1
2023-06-09,2.01,2.03,1.99,1.99,33149,-0.02,0.04,-1.01,2.01,0.02,-1
2023-06-08,2.0,2.02,1.99,2.0,26006,0.0,0.03,0.0,1.5,0.02,-1
2023-06-07,1.99,2.02,1.96,2.01,15012,0.02,0.06,1.0,2.99,0.03,1
2023-06-06,1.98,2.02,1.94,2.0,26058,0.02,0.08,1.0,4.0,0.04,1
2023-06-05,1.94,1.99,1.94,1.97,8430,0.03,0.05,1.52,2.54,0.03,-1
