Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,25.26,25.34,25.17,25.26,10330,0.0,0.17,0.0,0.68,0.09,24.99,25.06,0.04,0.08,-0.04,1128808,11.6,88.33,3.33,1.0,85.0,Strong Buy Signal,25.71,24.99,24.26,0.06,54.12,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-08-03,25.2,25.33,25.17,25.22,4157,0.02,0.16,0.08,0.63,0.08,24.98,25.06,0.05,0.09,-0.04,1118478,11.41,90.0,5.0,1.0,85.0,Strong Buy Signal,25.71,24.98,24.24,0.06,53.73,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-08-02,25.25,25.25,25.15,25.17,9011,-0.08,0.1,-0.32,0.4,0.05,24.96,25.05,0.06,0.1,-0.04,1114321,9.91,91.67,0.0,1.0,91.67,Strong Buy Signal,25.71,24.96,24.21,0.06,53.35,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-08-01,25.35,25.43,25.25,25.29,7695,-0.06,0.18,-0.25,0.7,0.09,24.94,25.05,0.08,0.1,-0.03,1123332,12.25,93.33,0.0,1.0,93.33,Strong Buy Signal,25.71,24.94,24.17,0.06,54.5,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-07-31,25.38,25.4,25.33,25.35,28873,-0.03,0.07,-0.12,0.28,0.04,24.93,25.04,0.09,0.11,-0.02,1131027,14.16,95.0,1.67,1.0,93.33,Strong Buy Signal,25.72,24.93,24.13,0.06,55.13,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-07-28,25.29,25.41,25.1,25.35,31998,0.06,0.31,0.24,1.22,0.15,24.9,25.03,0.1,0.12,-0.02,1131027,14.16,96.67,3.33,1.0,93.33,Strong Buy Signal,25.72,24.9,24.09,0.07,55.13,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-07-27,25.42,25.51,25.2,25.34,10417,-0.08,0.31,-0.32,1.24,0.16,24.88,25.02,0.11,0.12,-0.01,1099029,16.55,98.33,5.0,1.0,93.33,Strong Buy Signal,25.71,24.88,24.06,0.07,55.05,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-07-26,25.43,25.55,25.35,25.55,9422,0.12,0.2,0.47,0.78,0.1,24.87,25.01,0.12,0.12,-0.0,1109446,20.3,100.0,6.67,1.0,93.33,Strong Buy Signal,25.7,24.87,24.03,0.07,57.14,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-07-25,25.39,25.43,25.3,25.43,14310,0.04,0.13,0.16,0.51,0.06,24.85,24.99,0.11,0.12,-0.02,1100024,18.25,73.33,8.33,1.0,65.0,Weak Buy Signal,25.67,24.85,24.02,0.07,56.2,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-07-24,25.28,25.41,25.26,25.38,14555,0.1,0.15,0.39,0.59,0.07,24.84,24.97,0.11,0.13,-0.02,1085714,17.9,75.0,10.0,1.0,65.0,Weak Buy Signal,25.65,24.84,24.03,0.07,55.81,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-07-21,25.3,25.42,25.2,25.3,14163,0.0,0.22,0.0,0.88,0.11,24.83,24.96,0.11,0.13,-0.02,1071159,17.9,76.67,11.67,1.0,65.0,Weak Buy Signal,25.62,24.83,24.03,0.06,55.17,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-07-20,25.25,25.36,25.13,25.3,9230,0.05,0.22,0.2,0.89,0.11,24.82,24.95,0.12,0.14,-0.02,1056996,16.79,78.33,13.33,1.0,65.0,Weak Buy Signal,25.6,24.82,24.03,0.06,55.17,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-07-19,25.31,25.38,25.24,25.26,12173,-0.05,0.14,-0.22,0.55,0.07,24.81,24.94,0.13,0.15,-0.02,1047766,19.45,80.0,15.0,1.0,65.0,Weak Buy Signal,25.59,24.81,24.03,0.06,54.82,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-07-18,25.31,25.39,25.23,25.35,10965,0.04,0.16,0.16,0.63,0.08,24.8,24.92,0.14,0.15,-0.01,1059939,19.45,81.67,16.67,1.0,65.0,Weak Buy Signal,25.57,24.8,24.03,0.06,55.73,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-07-17,25.42,25.42,25.21,25.35,12291,-0.07,0.21,-0.28,0.83,0.11,24.79,24.91,0.15,0.15,-0.01,1059939,19.45,83.33,18.33,1.0,65.0,Weak Buy Signal,25.55,24.79,24.03,0.06,55.73,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-07-14,25.4,25.43,25.2,25.34,22868,-0.06,0.23,-0.22,0.91,0.12,24.78,24.89,0.15,0.15,-0.0,1047648,19.45,85.0,20.0,1.0,65.0,Weak Buy Signal,25.52,24.78,24.04,0.06,55.66,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-07-13,25.4,25.44,25.19,25.35,17621,-0.05,0.25,-0.2,0.99,0.12,24.77,24.88,0.16,0.15,0.01,1070516,19.45,86.67,21.67,1.0,65.0,Weak Buy Signal,25.5,24.77,24.05,0.06,55.75,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-07-12,25.43,25.44,25.3,25.4,9646,-0.03,0.14,-0.12,0.55,0.07,24.77,24.86,0.17,0.15,0.01,1088137,22.03,88.33,23.33,1.0,65.0,Weak Buy Signal,25.48,24.77,24.05,0.06,56.21,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-11,25.24,25.45,25.18,25.44,13502,0.2,0.27,0.77,1.06,0.13,24.76,24.85,0.16,0.15,0.01,1097783,22.03,90.0,25.0,1.0,65.0,Weak Buy Signal,25.45,24.76,24.06,0.06,56.58,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-07-10,25.3,25.39,25.12,25.37,34987,0.07,0.27,0.28,1.06,0.13,24.74,24.83,0.16,0.15,0.01,1084281,21.14,91.67,26.67,1.0,65.0,Weak Buy Signal,25.42,24.74,24.07,0.05,56.08,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-07,25.13,25.4,25.13,25.29,8366,0.16,0.27,0.63,1.07,0.13,24.74,24.81,0.15,0.14,0.01,1049294,21.37,93.33,28.33,1.0,65.0,Weak Buy Signal,25.39,24.74,24.08,0.05,55.51,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-07-06,25.18,25.4,25.07,25.21,13957,0.03,0.33,0.13,1.31,0.16,24.73,24.79,0.15,0.14,0.01,1040928,21.37,95.0,30.0,1.0,65.0,Weak Buy Signal,25.36,24.73,24.09,0.05,54.96,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-05,25.31,25.46,25.18,25.29,18277,-0.02,0.29,-0.09,1.13,0.14,24.72,24.78,0.16,0.14,0.02,1054885,23.74,96.67,31.67,1.0,65.0,Weak Buy Signal,25.34,24.72,24.1,0.05,55.64,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-03,25.27,25.39,25.17,25.35,8250,0.08,0.22,0.32,0.89,0.11,24.71,24.76,0.16,0.13,0.02,1073162,22.81,98.33,33.33,1.0,65.0,Weak Buy Signal,25.31,24.71,24.1,0.05,56.18,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-06-30,25.3,25.48,25.12,25.33,80791,0.03,0.36,0.12,1.43,0.18,24.7,24.74,0.14,0.13,0.02,1064912,22.81,100.0,35.0,1.0,65.0,Weak Buy Signal,25.28,24.7,24.11,0.05,56.04,Target Volume,Expected Range,8.48,Absent or Weak Trend
